Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Salonika	GPE	to let now; she is an ambulance driver in Salonika, and he a gunner — just got his battery	278	Salonika	Locality	City					Θεσσαλονίκη	Θεσσαλονίκη	Ελλάδα	GRC	22.930860000000052	40.64361000000008	100	
St. Sebastian's	GPE	take my knitting across the road to the crypt of St. Sebastian's, and I'm sure you won't mind coming	282	ST. Sebastian's, Kochupally Junction, Thoppumpady, Kochi, Ernakulam, Kerala, 682005, IND	POI	Cemetery	Kochupally Junction	Kochupally		Kochi	Ernakulam	Kerala	India	IND	76.26464000000004	9.933840000000032	100	
London	GPE	That district of London happened to be rather a courageous one. The inhabitants	291	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	. Of such stuff as this is the backbone of England made, which is perhaps why the backbone of England	293	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	England made, which is perhaps why the backbone of England sometimes seems so sadly inflexible.	293	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
speshul	GPE	"""But I'll never regret givin' that bloody speshul a bit o' me mind this mornin' when"	306	S'Peshal, Hjartshahjalal Road, Silet, BGD	POI	Clothing Store	Hjartshahjalal Road	Hjartshahjalal		Silet	Silet	Silet	Bangladesh	BGD	91.86828000000008	24.897280000000023	85.66	
Atshop	GPE	a pound o' sugar off of the Eelite 'Atshop where I does a bit o' cleanin'.	326	At Shop, Michael Road, London, England, SW6 2, GBR	POI	Childrens Apparel	Michael Road	Michael		London	London	England	United Kingdom	GBR	-0.18831999999997606	51.477760000000046	99	
London	GPE	and Harold her broomstick left the Higgins' doorstep. London was a still Switzerland in silver and star-grey	338	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Switzerland	GPE	left the Higgins' doorstep. London was a still Switzerland in silver and star-grey, unblotted by people	338	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	the witch had out-distanced the noise of expectant London, she heard quite distinctly the approach of London's	340	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	expectant London, she heard quite distinctly the approach of London's guests. They came with a chorus of many	340	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	's hand, across great sunsets. Often when in London I am battling with a barrage of rain, or	341	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	broomsticks, till the very spaces went mad, and London seemed to rush down nightmare slopes into a stormy sky	345	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	". ""How d'you mean — accursed? This is England, you know. England hasn't done anything accursed"	357	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	— accursed? This is England, you know. England hasn't done anything accursed. Aren't you muddling	357	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Germany	GPE	"anything accursed. Aren't you muddling it up with Germany?"""	357	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Germany	GPE	misunderstanding it. The whole of that quotation applied to Germany, not England. It's Germany that's being	359	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
England	GPE	The whole of that quotation applied to Germany, not England. It's Germany that's being naughty. You	359	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Germany	GPE	quotation applied to Germany, not England. It's Germany that's being naughty. You made a mistake,	359	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Germany	GPE	"said, after a moment, ""that poor dear Germany really believes that she is right and we are wrong"	365	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
England	GPE	"fighting,"" recited the German glibly, ""because England is the World Enemy. Throughout the ages she has"	368	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	, singing a little to keep up her morale. London looked exactly like the maps you buy for sixpence from	372	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	but space. Our witch felt she could have smudged London off the face of space with her finger, and	372	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	"German, recovering herself. ""England is Evil. England is the World Enemy. Throughout the ages she has"	380	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	, she could see a few of the lights of London, and something falling spasmodically towards them.	381	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	houses, and no railways, and no signs of London.	389	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	The charm was still unfinished when the dawn passed over London, and the sun came up, the seed of	390	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Suffolk	GPE	landladies and passers-by exchanging views in the strong Suffolk accent that was a sort of standing joke between them	402	Suffolk, VA, USA	Locality	City				Suffolk	City of Suffolk	Virginia	United States	USA	-76.58836999999994	36.73114000000004	100	
France	GPE	in the world than ever before. The soil of France is alive with it, and as for Belgium —	506	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Belgium	GPE	of France is alive with it, and as for Belgium — when Belgium gets back home at last she will	506	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Belgium	GPE	alive with it, and as for Belgium — when Belgium gets back home at last she will find her desecrated	506	Belgium	Locality	Country							Belgium	BEL	4.661070427000027	50.640682937000065	100	
Kensington	GPE	afternoon, as she came down the Broad Walk towards Kensington, having slept invisibly among the daffodils for nearly twelve	513	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Providence	GPE	. A heart is a sort of degree conferred by Providence on those who have passed a certain examination. Magic	535	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Kensington	GPE	the reputation of being one of the best talkers in Kensington.	541	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
Chatham	GPE	a shopwalker, or perhaps a South-Eastern and Chatham ticket-collector, but surely a chapel-goer	566	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Hindenburg	GPE	mind ever since the war started. I hear that Hindenburg says the German Army intends to march through London the	571	Hindenburg, Templin, Brandenburg, DEU	Locality	District				Templin	Uckermark	Brandenburg	Deutschland	DEU	13.462310000000059	53.09555000000006	100	
London	GPE	that Hindenburg says the German Army intends to march through London the moment it can brush away the obstacles in front	571	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Seturday	GPE	a cheritable meeting, at which you were present last Seturday, in order to escape arrest, 'aving just	574	Saturday, Trade Town, District 4, Grand Bassa, LBR	Locality	Village				Trade Town	District 4	Grand Bassa	Liberia	LBR	-9.793389999999931	5.795530000000042	87.5	
Seturday	GPE	"the cherecter 'oo came into your committee room last Seturday?"" he asked of her."	594	Saturday, Trade Town, District 4, Grand Bassa, LBR	Locality	Village				Trade Town	District 4	Grand Bassa	Liberia	LBR	-9.793389999999931	5.795530000000042	87.5	
Acton	GPE	disproportionately to be at home with his admiring wife in Acton.	634	Acton, Babergh, Suffolk, England, GBR	Locality	City				Babergh	Suffolk	England	United Kingdom	GBR	0.7610026930000231	52.07072297600007	100	
London	GPE	listen.... Do you know, if there were no London on this side and no War on that, the	653	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
china	GPE	your hand, you can hear the delicious rattle of china on a tray in the passage — someone coming with	678	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
America	GPE	"""America is in my mind,"" said Lady Arabel."	694	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	there. Anybody who has done anything silly goes to America. Indeed, if I remember rightly, America is	694	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	to America. Indeed, if I remember rightly, America is entirely populated with fugitives from somewhere else. So	694	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Turkey	GPE	which a large bull-snake, in a gay Turkey-carpet design, was drinking. A yellow and	719	Turkey	Locality	Country							Republic of Turkiye	TUR	35.142286272000035	39.066250645000025	100	
America	GPE	Passports to America? Perfectly simple. The office had simply to issue	725	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	"said Miss Ford. ""We are all going to America."" And she continued her song, which was"	735	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	"said Miss Ford. ""We are all going to America. No place and no person matters when I am"	740	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	"said Miss Ford. ""We are all going to America, Richard. Can you get us passports?"""	769	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	"""Certainly,"" agreed Richard. ""To America, eh? A nice little trip for you all"	770	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	eh? A nice little trip for you all. America, you know, would be entirely magic, if	770	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	"""I have quite a circle of friends in New York,"" said Miss Ford, who seemed to be"	771	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
America	GPE	"""I am not going to America,"" said Lady Arabel. ""I am going"	773	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Kensington	GPE	"sober. I will never go out to tea in Kensington again if this is the result."""	774	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
America	GPE	"""I am going to America,"" said Mr. Tovey, fixing his innocent eyes"	775	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	"""I am going to America,"" echoed the unseen Mayor from an unexpected direction"	776	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	rail of the deck. The distant flying buttresses of New York were supporting a shining sky, and north and east	784	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Liverpool	GPE	while looking for a porter on Lime Street Station, Liverpool, and had returned with him to London to celebrate	786	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
London	GPE	Station, Liverpool, and had returned with him to London to celebrate the event by means of a Super-	786	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	night of the fire, and I believe that the London police are still trying to arrest him as a German	786	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
City	GPE	"Sarah Brown. ""At least, I suppose this City on its Tiptoes is New York. Do you think"	787	City, Leeds, West Yorkshire, England, GBR	Locality	District				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.6003126909999423	53.74608611800005	100	
New York	GPE	least, I suppose this City on its Tiptoes is New York. Do you think I ought to call the attention	787	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
America	GPE	"""America is the home of Liberty,"" they said all"	791	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Liberty	GPE	"""America is the home of Liberty,"" they said all together."	791	Liberty, MO, USA	Locality	City				Liberty	Clay County	Missouri	United States	USA	-94.41941999999995	39.24538000000007	100	
London	GPE	seems to begin at home. Every big shop in London, you know, is labelled Patronised by Royalty,	792	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
America	GPE	up in your harbour, you Americans might forget that America is the Home of Liberty. I know quite a	792	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	Home of Liberty. I know quite a lot about America from a grey squirrel who rents my may-tree	792	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	came away because he was a socialist. I gather America is too full of Liberty to leave room for socialism	792	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Liberty	GPE	a socialist. I gather America is too full of Liberty to leave room for socialism, isn't that so	792	Liberty, MO, USA	Locality	City				Liberty	Clay County	Missouri	United States	USA	-94.41941999999995	39.24538000000007	100	
America	GPE	? My squirrel says there are only two parties in America, Republicans and Sinners — at least I think that	792	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	had to leave the Home of Liberty and come to England, so as to be able to say what he	792	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	bring you here. I am as if dead in England now. Nobody there will ever think of me again	795	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Liberty	GPE	for a moment on one spike of the crown of Liberty, and climbing carefully down on to the lady's	799	Liberty, MO, USA	Locality	City				Liberty	Clay County	Missouri	United States	USA	-94.41941999999995	39.24538000000007	100	
