Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Hareton	GPE	and chattering, in the best spirits imaginable, to Hareton, now a great, strong lad of eighteen,	1483	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Hareton	GPE	"isn't it?"" said she, turning to Hareton."	1497	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
London	GPE	trouble. Papa is gone to fetch my cousin from London—my cousin is a gentleman's son—That	1514	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Heathcliff	GPE	would have given zest to ill-treatment, in Heathcliff's judgment. He appeared to have bent his malevolence	1520	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	, I thought, however will that weakling live at Wuthering Heights, between his father and Hareton? what playmates and	1556	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Wuthering Heights	GPE	", calmly, ""that his son shall come to Wuthering Heights to-morrow. He is in bed, and"	1568	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
countenanance	GPE	gate. I watched to catch his impressions in his countenanance. He surveyed the carved front, and low-	1599	Nan Coute, Lenbe, Nord, HTI	Locality	City					Lenbe	Nord	Ayiti	HTI	-72.43332999999996	19.583330000000046	78.44	
Wuthering Heights	GPE	When I chanced to encounter the housekeeper of Wuthering Heights, in paying business-visits to Gimmerton, I	1632	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	The Heights were Heathcliff's land, and he was reproving the poacher.	1650	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Hareton	GPE	and from thence to the yard, calling out for Hareton.	1695	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Heathcliff	GPE	thing stood on tiptoe, and whispered a sentence in Heathcliff's ear.	1701	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Hareton	GPE	Linton repeated his laugh, and glanced at Hareton tauntingly, who certainly, did not seem quite clear	1720	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Yorkshire	GPE	". .Have you noticed, Catherine, his frightful Yorkshire pronunciation?"""	1721	Yorkshire, VA, USA	Locality	Village				Yorkshire	Prince William County	Virginia	United States	USA	-77.44777999999997	38.793310000000076	100	
Wuthering Heights	GPE	his conduct to Isabella, and the manner in which Wuthering Heights became his property. He could not bear to discourse	1736	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Miss.	GPE	that would be more years than you have counted, Miss. And would it not be foolish to mourn a calamity	1798	Mississippi, USA	Locality	State or Province						Mississippi	United States	USA	-89.65717580799998	32.72397779900007	100	
Hareton	GPE	you that I have little patience with Linton—and Hareton and Joseph have less. I'll own that he	1820	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Heathcliff	GPE	Our hurry prevented any comment on the encounter with Heathcliff, as we stretched towards home; but I divined	1822	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Wuthering Heights	GPE	—but next day beheld me on the road to Wuthering Heights, by the side of my wilful young mistress's	1826	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
whear	GPE	". ""Na—ay! yah muh goa back whear yah coom frough."""	1833	Wheat, WV, USA	Locality	Village				Wheat	Wetzel County	West Virginia	United States	USA	-80.57377999999994	39.632670000000076	80	
Wuthering Heights	GPE	'll keep my word—If you attempt going to Wuthering Heights again, with, or without me, I shall	1910	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heights	GPE	and stockings; but sitting such a while at the Heights, had done the mischief. On the succeeding morning	1914	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
Wuthering Heights	GPE	"""I've been to Wuthering Heights, Ellen, and I've never missed going a"	1941	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Wuthering Heights	GPE	home as light as air: and I dreamt of Wuthering Heights, and my sweet, darling cousin, till morning	1947	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heathcliff	GPE	"that he should be despised now, because that base Heathcliff has treated him so unjustly."""	1964	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
weel	GPE	! He knaws—Aye, he knaws, as weel as Aw do, who sud be t'maister yonder—	1971	Weel, East Riding of Yorkshire, England, GBR	Locality	Village				Weel	East Riding of Yorkshire	England	United Kingdom	GBR	-0.38398888099993655	53.84063951500008	100	
us	GPE	father! We've allas summut uh orther side in us—Niver heed Hareton, lad—dunnut be '	1976	US	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Niver	GPE	We've allas summut uh orther side in us—Niver heed Hareton, lad—dunnut be 'feard—	1976	Niver, 311 00, Lefkada, GRC	POI	Hotel					Lefkada	Lefkada	Ellada	GRC	20.684700000000078	38.82501000000008	100	
Wuthering Heights	GPE	, that evening; and I didn't go to Wuthering Heights, the next—I wished to, exceedingly;	1987	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Wuthering Heights	GPE	; and I can't be prevented from going to Wuthering Heights, except by inflicting misery on two people—whereas	1999	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Hareton	GPE	her conversations with her cousin, and any mention of Hareton.	2001	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Heights	GPE	strange state of agitation. He glanced fearfully towards the Heights, begging she would remain another half-hour,	2043	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
Wuthering Heights	GPE	""" whispered Catherine, ""I can't go to Wuthering Heights. . .papa has forbidden me. "	2107	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Wuthering Heights	GPE	on the moor subsided as soon as ever he entered Wuthering Heights; so, I guessed he had been menaced with	2141	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Wuthering Heights	GPE	"""Did she come to Wuthering Heights, because she hated you?"" I continued."	2209	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Heights	GPE	; resolving to take a whole bevy up to the Heights, at daylight, and storm it, literally,	2230	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
Heights	GPE	I began to beg for Zillah's place at the Heights, offering to resign her mine; but he would	2267	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
Hareton	GPE	"""When I sat in the house with Hareton, it seemed that on going out, I should"	2281	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
hisseln	GPE	I fancy he fretted a great deal, and moaned hisseln, night and day; and she had precious little	2298	Hesseln, Leubsdorf, Rheinland-Pfalz, DEU	Locality	District				Leubsdorf	Neuwied	Rheinland-Pfalz	Deutschland	DEU	7.35274000000004	50.56144000000006	85.71	
Wuthering Heights	GPE	in a day or two, and riding over to Wuthering Heights, to inform my landlord that I shall spend the	2340	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
London	GPE	landlord that I shall spend the next six months in London; and, if he likes, he may look	2340	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	to spirit me away—I shall set out for London, next week, and I must give you warning	2388	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Gimmerton	GPE	his abode, I unexpectedly came within fifteen miles of Gimmerton. The hostler, at a roadside public-house	2397	Gilmerton, City of Edinburgh, Scotland, GBR	Locality	District				Gilmerton	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1371419659999447	55.903799510000056	90	
Heights	GPE	"""All well at the Heights?"" I enquired of the woman."	2416	Height, Kirklees, West Yorkshire, England, GBR	Locality	District				Kirklees	West Yorkshire	England	United Kingdom	GBR	-1.8511138319999532	53.61952147300008	100	
skurrying	GPE	", f'r owt Ee knaw!"" she answered, skurrying away with a pan of hot cinders."	2417	Skorring, Syddjurs, Midtjylland, DNK	Locality	City				Skorring	Syddjurs	Midtjylland	Danmark	DNK	10.27359000000007	56.36486000000008	77.78	
Wuthering Heights	GPE	renders the extra heat endurable. But the house of Wuthering Heights is so large, that the inmates have plenty of	2422	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
London	GPE	wished me to come, soon after you went to London, and stay till you returned. But, step	2435	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Gimmerton	GPE	", step in, pray! Have you walked from Gimmerton this evening?"""	2435	Gilmerton, City of Edinburgh, Scotland, GBR	Locality	District				Gilmerton	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1371419659999447	55.903799510000056	90	
Wuthering Heights	GPE	"""I was summoned to Wuthering Heights, within a fortnight of your leaving us,"""	2447	Wuthering Heights, Main Street, Haworth, Keighley, West Yorkshire, England, BD22 8, GBR	POI	Bar or Pub	Main Street	Main		Keighley	West Yorkshire	England	United Kingdom	GBR	-1.9546699999999646	53.830310000000054	100	
Hareton	GPE	"""'I've found out, Hareton, that I want—that I'm glad—"	2467	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
aht	GPE	mensful, nor seemly fur us—we mun side aht, and seearch another!'	2500	AHT, AK, USA	POI	Airport					Aleutians West Census Area	Alaska	United States	USA	179.25962000000004	51.37767000000008	100	
soa	GPE	'ull be mitch if yah find 'em agean; soa, yah muh plase yourseln!'	2503	Soa, Nusa Tenggara Timur, IDN	Locality	District				Soa		Nusa Tenggara Timur	Indonesia	IDN	121.03571000000011	-8.697679999999934	100	
England	GPE	"there won't be a happier woman than myself in England!"""	2506	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Hareton	GPE	; but to-day, she stole nearer to Hareton, and I presently saw she would have no more	2512	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
barthens	GPE	an ow'd man doesn't sooin get used tuh new barthens—Aw'd rayther arn my bite, an' my	2525	Brathens, Kincardineshire, Scotland, GBR	Locality	District				Brathens	Kincardineshire	Scotland	United Kingdom	GBR	-2.5333709519999275	57.073206877000075	87.5	
Hareton	GPE	"you to obey her?"" he added turning to Hareton."	2533	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Hercules	GPE	, and train myself to be capable of working like Hercules, and when everything is ready, and in my	2565	Hercules, CA, USA	Locality	City				Hercules	Contra Costa County	California	United States	USA	-122.26538	38.01040000000006	100	
Hareton	GPE	yet he would not consent, formally, to exclude Hareton and Cathy. He had an aversion to yielding so	2580	Hareton, Aurskog-Høland, Viken, NOR	Locality	City					Aurskog-Høland	Viken	Norge	NOR	11.500000000000057	59.96667000000008	100	
Heathcliff	GPE	open the door, I found it locked; and Heathcliff bid us be damned. He was better, and	2667	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
Heathcliff	GPE	the turf, and moss creeping up its foot—Heathcliff's still bare.	2695	Heathcliff, 101 N Washington St, Crawfordsville, IN, 47933, USA	POI	Clothing Store	101 N Washington St	Washington	101	Crawfordsville	Montgomery County	Indiana	United States	USA	-86.90161399999994	40.04188300000004	100	
