Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
écarté	GPE	"""Talking of écarté, let us play a game,"" ejaculated Mr."	327	Ecarte, Lephalale, Waterberg District Municipality, Limpopo, ZAF	POI	Farm				Lephalale	Waterberg District Municipality	Limpopo	South Africa	ZAF	27.75923000000006	-23.417779999999937	100	
écarté	GPE	"said with a smile, ""Are you fond of écarté?"" ""I must venture a guinea upon Mr."	332	Ecarte, Lephalale, Waterberg District Municipality, Limpopo, ZAF	POI	Farm				Lephalale	Waterberg District Municipality	Limpopo	South Africa	ZAF	27.75923000000006	-23.417779999999937	100	
Sydney	GPE	Chichester made an observation at the same moment, and Sydney immediately afterwards entered with ease and apparent pleasure into a	345	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
London	GPE	one of the most beautiful spots in the neighbourhood of London; and behind it—far as the eye could	357	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tuscany	GPE	the green fields, smiling and cultivated like those of Tuscany.	357	Tuscany, ITA	Locality	State or Province						Tuscany	Italian Republic	ITA	11.126191405000043	43.450834119000035	100	
Wellington	GPE	and trousers. A diminutive pair of patent-leather Wellington boots kept company with delicate morocco shoes, to which	364	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
morocco	GPE	of patent-leather Wellington boots kept company with delicate morocco shoes, to which sandals were affixed. A huge	364	Morocco	Locality	Country							Kingdom of Morocco	MAR	-4.999999999999943	32.00000000000006	100	
England	GPE	with the productions of the best poets and novelists of England and France.	401	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
France	GPE	productions of the best poets and novelists of England and France.	401	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Paris	GPE	"letter, stating that I was compelled to proceed to Paris upon most particular business?"""	409	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
London	GPE	London abounds with such precocious specimens of thorough heartlessness and worldly	434	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Camberwell	GPE	into a Hackney omnibus at the Flower Pot, a Camberwell one at the Cross Keys; or running furiously after	439	Camberwell, Melbourne, Victoria, AUS	Locality	District				Melbourne		Victoria	Australia	AUS	145.0625100000001	-37.83629999999994	100	
Australia	GPE	, shipped goods to the colonies, purchased land in Australia at eighteen-pence an acre and sold it again	441	Australia	Locality	Country							Australia	AUS	134.48403119800003	-25.70993156999998	100	
Cornwall	GPE	"stock company to work the Ercalat tin-mines in Cornwall——"""	447	Cornwall, ON, CAN	Locality	City				Cornwall	Stormont, Dundas and Glengarry United Counties	Ontario	Canada	CAN	-74.73068699999999	45.02095200000008	100	
Aldgate	GPE	"that the article was supplied him by a house in Aldgate."""	449	Aldgate, South Australia, AUS	Locality	City				Aldgate		South Australia	Australia	AUS	138.73539000000005	-35.014629999999954	100	
the City of London	GPE	had happened. You must remember that the aldermen of the City of London have degenerated considerably in respectability during late years; and	451	The City, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.09183999999993375	51.51279000000005	99.98	
Smithfield	GPE	"debauchery to be cleansed—witness Petticoat-lane, Smithfield——"""	453	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
Smithfield	GPE	"in my veins. The mere mention of the word Smithfield——"""	456	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
Smithfield	GPE	oh! the revolting streets which branch off from that Smithfield. It seemed to me that I was wandering amongst	463	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
Smithfield	GPE	of one of those vile narrow streets branching off from Smithfield. That house was the den of wild beasts in	465	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
Islington	GPE	a country-seat, somewhere to the north of Islington, and inhabited by a family of the name of	465	Islington, Greater London, England, GBR	Locality	City				Islington	Greater London	England	United Kingdom	GBR	-0.1030399999999645	51.53622000000007	100	
Smithfield	GPE	-house; and in a few moments was traversing Smithfield once more. Even the tainted air of that filthy	478	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
London	GPE	his house; and another to the Lord Mayor of London. It did not altogether suit Mr. Stephens's plans	481	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	""" was the reply. ""I seldom go into London, early or late—I have so few inducements"	484	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Madeira	GPE	added; then, having tossed off a bumper of Madeira, he walked up to the window, where he	487	Madeira, São Roque, Funchal, Madeira, PRT	POI	Island				Funchal	Funchal	Madeira	Portugal	PRT	-16.921829999999943	32.65871000000004	100	
England	GPE	might as well have attempted to make myself queen of England. Character—references! I had neither. Vainly	516	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Havannah	GPE	"n't say but what I like a full-flavoured Havannah—a threepenny, mind,"" added the butler"	529	Havannah, Hauptstraße 68, 5600, Sankt Johann im Pongau, Salzburg, AUT	POI	International Food	Hauptstraße 68	Haupt	68	Sankt Johann im Pongau	Sankt Johann im Pongau	Salzburg	Österreich	AUT	13.197380000000067	47.34572000000003	100	
St. John-street	GPE	half-a-dozen real Havannahs (manufactured in St. John-street, Clerkenwell), joked with the young lady who	531	St John Street, Newport Pagnell, Buckinghamshire, England, MK16 8, GBR	POI	Parking	St John Street	St John		Newport Pagnell	Buckinghamshire	England	United Kingdom	GBR	-0.720769999999959	52.08609000000007	100	
Miss.	GPE	"""Pot of ale, and a screw, Miss."""	541	Mississippi, USA	Locality	State or Province						Mississippi	United States	USA	-89.65717580799998	32.72397779900007	100	
Hanbury	GPE	afraid at the end of month to see Truman and Hanbury's collector, and Nicholson's man, alight from	546	Hanbury, Wychavon, Worcestershire, England, GBR	Locality	Village				Wychavon	Worcestershire	England	United Kingdom	GBR	-2.0570770479999396	52.27494305700003	100	
"nose,—""I'm"	GPE	"with huge silver spectacles hanging half-way down his nose,—""I'm glad to see Mr. Cobbington here. How gets on"	558	Nose, Ogocho, Kita, Kobe, Hyogo, JPN	Locality	Neighborhood	Nose			Kita		Hyogo	Japan	JPN	135.15459540000006	34.816925860000026	82.45	
Snoggles	GPE	"""I dropped in quite permiscuously,"" answered Snoggles, ""and finding good company, stayed. But"	566	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"""That gentleman one of the profession?"" demanded Snoggles, alluding to Mr. Whittingham."	570	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"""Not a bit,"" added Snoggles."	577	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"""It is indeed!"" ejaculated Snoggles; and, in order to illustrate the truth of"	596	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"seed some strange wicissitudes in the interval,"" continued Snoggles. ""I went abroad as coachman, with a"	605	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Baden	GPE	didn't always go on swimmingly. We went to Baden—called so cos of the baths; and there	607	Baden, Niederösterreich, AUT	Locality	City				Baden	Baden	Niederösterreich	Österreich	AUT	16.232610000000022	48.006440000000055	100	
England	GPE	the hotel bill and find my way back agin to England. The landlord he seized the traps, and I	607	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Snoggles	GPE	"""No; that ain't it,"" returned Snoggles. ""Howsomever, I had every kind of difficulty"	609	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
England	GPE	"he was bound by contract to bring me back to England."""	609	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Snoggles	GPE	"""Why not?"" said Snoggles."	611	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Harborough	GPE	the meaning of this? You were to lunch with Harborough to-day, and we were all to dine	623	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
Harborough	GPE	you join me at seven precisely this evening, at Harborough's own lodgings in Conduit-street? We shall	631	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
London	GPE	. He sent a hundred pounds to every hospital in London yesterday morning—his annual donations; and he thinks	633	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Markham	GPE	"""That's all my eye and my elbow, Markham. A d—d good bottle of champagne will"	653	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Chichester	GPE	"Bank of England notes and a quantity of gold into Chichester's hand, whispering at the same time ""There"	661	Chichester, West Sussex, England, GBR	Locality	City				Chichester	West Sussex	England	United Kingdom	GBR	-0.7790012319999278	50.83649216200007	100	
Markham	GPE	the table; Mr. Chichester at the bottom; and Markham sate opposite to Talbot.	663	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Markham	GPE	"""A glass of wine, Markham?"" said Chichester ""I suppose we'd all"	666	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Harborough	GPE	I wonder what's coming next. I say, Harborough, you haven't ordered any tripe, have you	668	Harborough, Bella Vista, AR, USA	Locality	Neighborhood				Bella Vista	Benton County	Arkansas	United States	USA	-94.19742999999994	36.46651000000003	100	
London	GPE	"is not safe to carry it about the streets of London at night-time."""	670	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Birmingham	GPE	but flashily dressed, and exhibiting a monstrous profusion of Birmingham jewellery about their persons—sate at the table.	689	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
Havannah	GPE	"more claret!"" he exclaimed, throwing away the Havannah: ""that cigar only makes me the more thirsty"	722	Havannah, Hauptstraße 68, 5600, Sankt Johann im Pongau, Salzburg, AUT	POI	International Food	Hauptstraße 68	Haupt	68	Sankt Johann im Pongau	Sankt Johann im Pongau	Salzburg	Österreich	AUT	13.197380000000067	47.34572000000003	100	
Chichester	GPE	"that young man's countenance,"" whispered Markham to Chichester."	724	Chichester, West Sussex, England, GBR	Locality	City				Chichester	West Sussex	England	United Kingdom	GBR	-0.7790012319999278	50.83649216200007	100	
Markham	GPE	took down the deposition of the officer who had apprehended Markham.	765	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Holloway	GPE	"""At Markham Place, near Holloway."""	770	Holloway, Amber Valley, Derbyshire, England, GBR	Locality	Village				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.5169943359999252	53.10496638200004	100	
Snoggles	GPE	"He's too drunk to be anxious,"" said Snoggles drily: ""I was the on'y one as come"	854	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"""He is certainly elevated,"" answered Snoggles."	857	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	Markham slipped half a sovereign into the hands of Snoggles, who took his departure with a faithful promise to	861	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Markham	GPE	Markham awoke unrefreshed by his sleep, which had been haunted	864	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
Plymouth	GPE	"upon the magistrate, ""chalk me up as Lord Plymouth, since you are down upon me in this way"	882	Plymouth, Devon, England, GBR	Locality	City				Plymouth	Devon	England	United Kingdom	GBR	-4.142097422999939	50.37000040500004	100	
Edinburgh	GPE	I could but get to him. He lives in Edinburgh, and is well to do as a wheelwright.	892	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Richmond	GPE	he killed a hare upon a nobleman's grounds near Richmond. He was taken up and tried for poaching,	912	Richmond, CA, USA	Locality	City				Richmond	Contra Costa County	California	United States	USA	-122.34292999999997	37.93784000000005	100	
Markham	GPE	"the baronet. ""We want thousands—and this Markham is the very instrument we require. The first trial"	935	Markham, ON, CAN	Locality	City				Markham	York Regional Municipality	Ontario	Canada	CAN	-79.33674999999994	43.85618600000004	100	
London	GPE	implicated. However—we must make haste and work London, and then off to Paris. We might get	938	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	make haste and work London, and then off to Paris. We might get rid of four or five thousand	938	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Germany	GPE	changers in the Palais-Royal. Then off to Germany in due rotation—Italy next—touch at Spain	938	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Italy	GPE	Royal. Then off to Germany in due rotation—Italy next—touch at Spain—and home to England	938	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Spain	GPE	"Germany in due rotation—Italy next—touch at Spain—and home to England."""	938	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
England	GPE	"Italy next—touch at Spain—and home to England."""	938	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Snoggles	GPE	"""Mr. Winchester!"" cried Snoggles—for it was he."	956	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"""Better late than never,"" said Snoggles."	958	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"fly enough—I'm down to trap,"" replied Snoggles, with a leer of insolent familiarity."	960	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"""I have already told you so,"" answered Snoggles."	972	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	Snoggles withdrew and Mr. Chichester was immediately afterwards joined by the	974	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Snoggles	GPE	"someot to-day, I have,"" observed Snoggles, who could not keep a secret for the life"	982	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Chichester	GPE	"""Why that Winchester is Chichester, and Chichester is Winchester."""	984	Chichester, West Sussex, England, GBR	Locality	City				Chichester	West Sussex	England	United Kingdom	GBR	-0.7790012319999278	50.83649216200007	100	
Chichester	GPE	"""Why that Winchester is Chichester, and Chichester is Winchester."""	984	Chichester, West Sussex, England, GBR	Locality	City				Chichester	West Sussex	England	United Kingdom	GBR	-0.7790012319999278	50.83649216200007	100	
Snoggles	GPE	", but the men is the same,"" said Snoggles."	986	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
adventur	GPE	"""Then I will tell you the adventur' over agin;""—and Mr. Snoggles related the incident accordingly."	990	Adventur, Naurizbay batir köshesy, Almati, 050000, KAZ	POI	Medical Clinic	Naurizbay batir köshesy	Naurizbay batir		Almati		Almati	Qazaqstan	KAZ	76.93575000000004	43.25876000000005	100	
Chichester	GPE	and elaborate comment, the butler related the conduct of Chichester towards Snoggles, and their accidental meeting that morning.	998	Chichester, West Sussex, England, GBR	Locality	City				Chichester	West Sussex	England	United Kingdom	GBR	-0.7790012319999278	50.83649216200007	100	
Snoggles	GPE	comment, the butler related the conduct of Chichester towards Snoggles, and their accidental meeting that morning.	998	Snuggles, 335 N Western Ave, De Land, IL, 61839, USA	POI	Mosque	335 N Western Ave	Western	335	De Land	Piatt County	Illinois	United States	USA	-88.64801899999998	40.12309300000004	87.5	
Dover	GPE	and all things in readiness: we will proceed to Dover to-night. You alone shall accompany me.	1003	Dover, Kent, England, GBR	Locality	City				Dover	Kent	England	United Kingdom	GBR	1.3084585650000236	51.12814449600006	100	
London	GPE	at present explain to you, compel me to quit London thus abruptly. I hope you will not imagine that	1007	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	will then understand that I could not have remained in London another minute with safety to myself. I scarcely know	1007	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Smithfield	GPE	, and repulsive the entire neighbourhood of West Street (Smithfield), Field Lane, and Saffron Hill, may	1036	Smithfield, RI, USA	Locality	City				Smithfield	Providence County	Rhode Island	United States	USA	-71.51765999999998	41.89280000000008	100	
