Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
écarté	GPE	.  What do you say to a game of écarté?  We must play for love, or we	75	Ecarte, Lephalale, Waterberg District Municipality, Limpopo, ZAF	POI	Farm				Lephalale	Waterberg District Municipality	Limpopo	South Africa	ZAF	27.75923000000006	-23.417779999999937	100	
Parnassus	GPE	As gleam twin lakes between the purple peaks Of deep Parnassus, at the mournful moon. Beside her lay a	103	Parnassus, San Francisco, CA, USA	Locality	Neighborhood				San Francisco	San Francisco County	California	United States	USA	-122.46045999999996	37.76276000000007	100	
Dorsetshire	GPE	so badly off either—unless we happen to be Dorsetshire labourers—or Spitalfields weavers—or colliery children—	112	Dorsetshire, England, GBR	Locality	County					Dorset	England	United Kingdom	GBR	-2.3333299999999326	50.75000000000006	100	
England	GPE	and that because England is a money-making country, and money-	120	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	your last letter, something about “being driven to Rome after all”? ...  Why thither, of	122	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Berserk	GPE	had heard of his profligacy, his bursts of fierce Berserk-madness; and yet now these very faults,	123	Berserk, 125 S Stevens St, Spokane, WA, 99201, USA	POI	Bar or Pub	125 S Stevens St	Stevens	125	Spokane	Spokane County	Washington	United States	USA	-117.41933199999994	47.65584800000005	100	
England	GPE	Of all the species of lovely scenery which England holds, none, perhaps, is more exquisite than	130	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Tregarva	GPE	two of the keepers.  The younger one, Tregarva, was a stately, thoughtful-looking Cornishman,	133	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
vale	GPE	he was a patriarch among all the gamekeepers of the vale.  He was a short, wiry, bandy	134	Vale, CHE	Locality	State or Province						Wallis	Shveytsarskaya Konfederatsiya	CHE	7.607525531000022	46.20903311600006	100	
Tregarva	GPE	single pheasant of his master’s; but he hated Tregarva for many reasons, and was daily on the watch	148	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	What would have been Tregarva’s answer, I cannot tell; but Lancelot	149	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘An odd old fellow that, Tregarva,’ said Lancelot.	153	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	sir, for I don’t,’ meekly answered Tregarva.  ‘But the vicar, sir, he	191	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	Tregarva twisted about again.	195	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	I have thought this long time,’ quietly answered Tregarva.	202	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	he can’t well help seeing it,’ answered Tregarva, in his usual staid tone.	214	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	;’ with which sound piece of common-sense Tregarva returned busily to his eel-lines.	216	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘Amen,’ answered Tregarva, as he assisted our lame hero along a huge	218	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	Lancelot sat and tried to catch perch, but Tregarva’s words haunted him.  He lighted his cigar	219	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
St. Francis	GPE	like a Chinese, I should be a model for St. Francis himself!’	230	St Francis, WI, USA	Locality	City				St Francis	Milwaukee County	Wisconsin	United States	USA	-87.87280999999996	42.96788000000004	100	
the Virgin Mary	GPE	of which would be Venus with us Pagans, or the Virgin Mary with the Catholics.  Look at them!  	244	Virgin Mary's, 1136 Commercial Dr, Vancouver, BC, V5L 3X2, CAN	POI	Clothing Store	1136 Commercial Dr	Commercial	1136	Vancouver	Greater Vancouver	British Columbia	Canada	CAN	-123.06922899999995	49.27431800000005	92.13	
Tregarva	GPE	‘Tregarva, the keeper: who can doubt?’ answered	306	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	short.  In a moment the huge form of Tregarva plunged solemnly into the water, with a splash like	332	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	they arrived at the bank, the colonel had carried Tregarva to it.  Lancelot and two or three workmen	347	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	But there Tregarva lay lifeless, with folded hands, and a quiet	351	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	  Next morning Lancelot and the colonel started out to Tregarva’s cottage, on a mission of inquiry.  	358	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Salisbury	GPE	my flies all over the country, sir, to Salisbury and Hungerford, and up to Winchester, even;	375	Salisbury, Wiltshire, England, GBR	Locality	City				Salisbury	Wiltshire	England	United Kingdom	GBR	-1.7964158489999704	51.07036209700004	100	
Norway	GPE	‘Well, then, we’ll send you some Norway patterns, and some golden pheasant and parrot feathers.	380	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
Norway	GPE	pheasant and parrot feathers.  We’re going to Norway this summer, you know, Lancelot—’	380	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
Tregarva	GPE	Tregarva looked up with a quaint, solemn hesitation.	381	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Norway	GPE	not like to be a party to the making of Norway flies.’	384	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
England	GPE	‘Do you want to keep all us fishermen in England? eh? to fee English keepers?	385	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Norway	GPE	No, sir.  There’s pretty fishing in Norway, I hear, and poor folk that want money	386	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
England	GPE	‘And yet you would keep us in England?’	387	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Norway	GPE	, why, why are you gentlemen running off to Norway, and foreign parts, whither God has not called	402	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
Egypt	GPE	not called you!  Are there no graves in Egypt, that you must go out to die in the	402	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
England	GPE	plainly; but are there not temptations enough here in England that you must go to waste all your gifts,	405	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Norway	GPE	’s a great temptation.  I have read of Norway wonders in a book of one Miss Martineau, with	405	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
England	GPE	your own power!  Are there no fish in England, sir, to be caught? precious fish,	410	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. Gregory	GPE	fire and sword, and derived its own order from St. Gregory ... and decisions of mythical old councils (held by	439	St. Gregory, Pusat Bandaraya, Bandar Kuala Lumpur, Kuala Lumpur, 50150, Wilayah Persekutuan Kuala Lumpur, MYS	POI	Fitness Center				Bandar Kuala Lumpur	Kuala Lumpur	Wilayah Persekutuan Kuala Lumpur	Malaysia	MYS	101.70253000000008	3.142720000000054	100	
England	GPE	doctrine, practice, and constitution, like that of England in the nineteenth? ...  And what was I	439	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	insular Pharisaism; to claim for the modern littleness of England the infallibility which I denied to the primæval mother of	439	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	least, dear Luke, that you are going to Rome in search of a great idea, and not merely	444	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	a new and very important thought to me, that Rome’s scheme of this world, rather than of the	444	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Hungary	GPE	; Beckets, and Hugh Grostêtes, and Elizabeths of Hungary.  But you are the last people to praise	444	Hungary	Locality	Country							Hungary	HUN	19.424531700000045	47.16708877000008	100	
St. Homobonus	GPE	at the other; and but one real human lay St. Homobonus to fill up the great gulf between—A pretty	444	Homobono, Camagüey, CUB	Locality	Village						Camagüey	Cuba	CUB	-77.71666999999997	21.100000000000023	72.12	
Lancashire	GPE	list to allure the English middle classes, or the Lancashire working-men!—Almost as charmingly suited to England as the	444	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
England	GPE	or the Lancashire working-men!—Almost as charmingly suited to England as the present free, industrious, enlightened, and	444	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Eternal City	GPE	, industrious, enlightened, and moral state of that Eternal City, which has been blest with the visible presence and	444	Eterna, Belorado, Burgos, Castilla y León, ESP	Locality	City				Belorado	Burgos	Castilla y León	España	ESP	-3.123429999999928	42.35042000000004	92.86	
Rome	GPE	n’t belong to him.  If the state of Rome don’t show his idea of man and society to	444	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
His Kingdom on Earth	GPE	’s scientific conquest of nature must be one phase of His Kingdom on Earth, whatever else is not.  I don’t	444	Kingdon Ave, Selwyn, ON, K0L 2H0, CAN	StreetName		Kingdon Ave	Kingdon		Selwyn	Peterborough County	Ontario	Canada	CAN	-78.26943453862813	44.41739156026524	73.49	
Tregarva	GPE	lay on his sofa and let his thoughts flow, Tregarva’s dark revelations began to mix themselves with dreams about	449	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Savoir	GPE	‘Savoir faire, O infant Hercules! own daddy to savoir	471	Savoir, 1344 Yale St, Houston, TX, 77008, USA	POI	Restaurant	1344 Yale St	Yale	1344	Houston	Harris County	Texas	United States	USA	-95.39879099999996	29.79592400000007	100	
India	GPE	Say to yourself boldly, as the false prophet in India said to the missionary, “I have fire enough	484	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Newbroom	GPE	Newbroom, of the well-known manufacturing firm of Newbroom, Stag, and Playforall.  A stanch Dissenter	492	The New Broom, Broom Valley Road, Rotherham, South Yorkshire, England, S60 2, GBR	POI	Bar or Pub	Broom Valley Road	Broom Valley		Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.34305999999998	53.42148000000003	96.22	
London	GPE	jobbers,’ and announced his intention of employing only London workmen for his improvements.  Oh! how they	492	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Bracebridge	GPE	is that with whom you came into the room, Bracebridge?’ asked Lord Vieuxbois.  ‘I am	502	Bracebridge, ON, CAN	Locality	City				Bracebridge	Muskoka District Municipality	Ontario	Canada	CAN	-79.31029099999995	45.04020900000006	100	
Cambridge	GPE	‘Oh, I remember him well enough at Cambridge!  He was one of a set who tried	504	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Wales	GPE	‘Yes, tolerable, I believe.  But Wales has disappointed me a little.  That vile modernist	512	Wales, GBR	Locality	State or Province						Wales	United Kingdom	GBR	-3.7652226249999785	52.337163856000075	100	
Germany	GPE	what a noble literature of people’s songs and hymns Germany has.  Some of Lord Vieuxbois’s friends,	525	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
America	GPE	Mr. Chalklands expressed certain confused notions that, in America, factory girls carried green silk parasols, put the	531	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	civilisation.  But it is socially impossible.  America is in an abnormal state.  In a young	532	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Norway	GPE	she; “and then—You are going to Norway this summer, are you not?’	625	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
britschka	GPE	from the dog-cart and behind him came the britschka with a relay of servants.	634	Brischko, Wittichenau, Sachsen, DEU	Locality	District				Wittichenau	Bautzen	Sachsen	Deutschland	DEU	14.268460000000061	51.38051000000007	77.78	
Baden-Baden	GPE	dreary months for Lancelot, for the Lavingtons went to Baden-Baden for the summer.  ‘The waters were necessary	638	Baden-Baden, Baden-Württemberg, DEU	Locality	City				Baden-Baden	Baden-Baden	Baden-Württemberg	Deutschland	DEU	8.240980000000036	48.762680000000046	100	
Tregarva	GPE	over, he rose up and went to find—Tregarva.	642	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Rome	GPE	form of Christianity whatsoever can fairly side with you against Rome, I cannot see.  I am sure	645	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	.  I am sure I have been sent to Rome by them, not drawn thither by Jesuits.  	645	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	us with the cry that we ought to go to Rome, till we at last, wearied out, take	645	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	hold in common with them, have sent me to Rome.  For would these men have known of them	645	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	  For would these men have known of them if Rome had not been?  The Trinity—the Atonement	645	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	—what would they have known of them but for Rome?  And she says there are three realms in	645	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	Lancelot, it is just the very doctrines for which England most curses Rome, and this very purgatory at the	646	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	is just the very doctrines for which England most curses Rome, and this very purgatory at the head of them	646	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	of all their curses, men still go back to Rome.’	647	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Tregarva	GPE	took possession of him, to show the letter to Tregarva?  I hope not—perhaps he did not	648	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	.  At least he wanted to test at once Tregarva’s knowledge and his logic.  As for his	648	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	So he showed the letter to Tregarva as they were fishing together one day—for Lancelot	649	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Whitford	GPE	day—for Lancelot had been installed duly in the Whitford trout preserves’—Tregarva read it slowly; asked, shrewdly enough	649	Whitford, East Devon, Devon, England, GBR	Locality	Village				East Devon	Devon	England	United Kingdom	GBR	-3.052505804999953	50.75667899900003	100	
Tregarva	GPE	’s rather a cold-blooded speech for you, Tregarva!’	655	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘But what do you believe, Tregarva?’	669	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
London	GPE	worn-out poachers, or trampling drovers, or London chiffonniers carry; pear-shaped and retreating to a	677	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Kamschatka	GPE	might have got work if he had chosen—in Kamschatka or the Cannibal Islands; for the political economists have	699	Kamtschatka, Kamchatka, RUS	POI	Peninsula						Kamchatka	Russia	RUS	159.23540000000003	56.28672000000006	92.18	
Tregarva	GPE	to what?  For the next life, even Tregarva’s talisman seems to fail.  And for this	699	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
you.—No	GPE	one and all, and there’s a sovereign for you.—No, I can’t trust you with it all at	703	You, 141 E Pueblo St, Reno, NV, 89502, USA	POI	Beauty Salon	141 E Pueblo St	Pueblo	141	Reno	Washoe County	Nevada	United States	USA	-119.80406899999997	39.51122900000007	70	
Tregarva	GPE	all at once.  I’ll give it to Tregarva, and he shall allow you four shillings a week	703	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
sayed	GPE	‘No, but I sayed it in course.  I didn’t want they	710	Sayed, El Masry Street, Warak El Arab, El Waaraq, Giza, EGY	POI	Sports Center	El Masry Street	El Masry		Warak El Arab	El Waaraq	Giza	Arab Republic of Egypt	EGY	31.189530000000047	30.09056000000004	100	
Tregarva	GPE	‘How did that fellow get his name, Tregarva?’	715	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	it easy enough to see that something is diseased, Tregarva; but to find the medicine first, and to	719	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	Tregarva was silent a while.	722	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘Tregarva,’ said Lancelot, as they were landing the	727	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
London	GPE	large gang of poachers, who had come down from London by rail, had been devastating all the covers round	734	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	been devastating all the covers round, to stock the London markets by the first of October, and intended,	734	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tregarva	GPE	by the first of October, and intended, as Tregarva had discovered, to pay Mr. Lavington’s preserves a	734	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Babylon	GPE	a stray highway robbery or two, and vanish into Babylon and their native night.	734	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Tregarva	GPE	About ten o’clock that evening Lancelot and Tregarva were walking stealthily up a ride in one of the	750	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	‘How does this sort of work suit you, Tregarva, for I don’t like it at all!	751	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Londoners	GPE	Oh, sir, I have no mercy on these Londoners.  If it was these poor half-starved	752	The Londoners, Štěpánská 650/23, 110 00, Praha 1, Praha, Hlavní město Praha, CZE	POI	East European Food	Štěpánská 650/23	Štěpánská	650/23	Praha	Hlavní město Praha	Hlavní město Praha	Česko	CZE	14.424900000000036	50.07776000000007	97.45	
London	GPE	is trying to do his best.  But those London parsons, sir, what’s the matter with them	755	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tregarva	GPE	, mindful of his promise to Argemone, and envied Tregarva as he hurled his assailants right and left with immense	768	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Paris	GPE	instance of this, by the bye, occurred in Paris during the February Revolution.  A fat English coachman	768	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Tregarva	GPE	had been once before saved from a broken skull by Tregarva, rolled over at his very feet with a couple	771	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	Battersea Bantam,’ who had been ineffectually dancing round Tregarva like a gamecock spurring at a bull, turned off	773	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
England	GPE	!  The soldier is not the only man in England who is fool enough to be shot at for a	779	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	before you, because you get your fines paid by London-tradesmen!  Eh?  What do you	782	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tregarva	GPE	In a moment Tregarva was by the old man’s side, and lifted	789	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Tregarva	GPE	Harry, put your arms round their necks.  Tregarva, hold him up behind.  Now then,	791	Tregarva, Lumsden No. 189, SK, CAN	Locality	Village				Lumsden No. 189	Division No. 6	Saskatchewan	Canada	CAN	-104.70877399999995	50.60083000000003	100	
Lavington	GPE	For, you know, there must always be a Lavington in Whitford Priors, till the Nun’s pool runs	808	Lavington, Albury, New South Wales, AUS	Locality	District				Albury		New South Wales	Australia	AUS	146.95018000000005	-36.04291999999998	100	
Providence	GPE	She could not have done better, perhaps; for Providence had found for Argemone a better guide than her mother	827	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Greece	GPE	her to the sheer paganism of Schiller’s Gods of Greece; for on this subject he was more eloquent than	834	Greece	Locality	Country							Greece	GRC	22.000000000000057	39.00000000000006	100	
England	GPE	’  It might be God’s plan for christianising England just now, but that was no reason, alas	849	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Providence	GPE	the business of the Church to correct the errors of Providence!); and what they sought they found at	849	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Pleasant	GPE	Pleasant and easy for you Protestants (for I will call	864	Pleasant, IN, USA	Locality	Village				Pleasant	Switzerland County	Indiana	United States	USA	-85.18036999999998	38.871030000000076	100	
