Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Rhine	GPE	familiar acquaintance with the latest incidents from Schonbrunn or the Rhine, though she embraced her hostess, and even kissed	133	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Wellington	GPE	The Duke of Wellington applied himself to the treatment of the critical circumstances of	148	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	very heat of the preparations for the general election in England. The Whigs who found the Duke going to the	149	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	their opportunity and seized it. The triumphant riots of Paris were dignified into “the three glorious days,”	149	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Wellington	GPE	civil and religious liberty. The names of Polignac and Wellington were adroitly connected together, and the phrase Parliamentary Reform	149	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	, and thanked Heaven that he was not only in England, but in her drawing-room.	150	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	with the English plenipotentiaries, so that when he visited England, which he did frequently, the houses of both	152	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	country, and it is probable that these doings at Paris may help my friends a little, and they may	154	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Paris	GPE	who have won these ‘three glorious days’ at Paris, want neither civilisation nor religion. They will not	154	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Orleans	GPE	time; that the adroit wisdom of the house of Orleans, guided by Talleyrand, may give this movement the	154	Orléans, Loiret, Centre-Val de Loire, FRA	Locality	City				Orléans	Loiret	Centre-Val de Loire	France	FRA	1.9093316930000697	47.90285732600006	100	
Spain	GPE	with their secret societies. They are spread all over Spain. Italy is entirely mined. I know more of	154	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Italy	GPE	secret societies. They are spread all over Spain. Italy is entirely mined. I know more of the southern	154	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Germany	GPE	one who should know that the brotherhood are organised throughout Germany and even in Russia. I have spoken to the	154	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Russia	GPE	that the brotherhood are organised throughout Germany and even in Russia. I have spoken to the Duke about these things	154	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
England	GPE	What unexpectedly took place in the southern part of England, and especially in the maritime counties, during the	155	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wellington	GPE	partial discontent and general dejection came the crash of the Wellington ministry, and it required all the inspiration of Zenobia	156	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	were the great expounders of popular principles, and whenever England was excited, which was rare, she spoke through	157	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Buckinghamshire	GPE	lost his seat except Lord Chandos, the member for Buckinghamshire, who owed his success entirely to his personal popularity	157	Buckinghamshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-0.7991199999999594	51.834790000000055	100	
Wellington	GPE	chief baron advised His Majesty to consult the Duke of Wellington, and was himself the bearer of the King’s	168	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
France	GPE	“and, after all, the poor King of France is much worse off than we are. However,	187	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
India	GPE	do something for you. They ought to give you India, and if we only set our mind upon it	188	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Berkshire	GPE	At the foot of the Berkshire downs, and itself on a gentle elevation, there	191	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
Hurstley	GPE	It was dusk when they arrived at Hurstley, and the melancholy hour did not tend to raise	196	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
London	GPE	articles of ornamental furniture that had been saved from the London wreck, and rendering their usual room of residence as	202	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
workbag	GPE	with a few books, some family miniatures, a workbag of rich material, and some toys that we never	202	Work Bay, BC, CAN	POI	Bay					Regional District of Kitimat-Stikine	British Columbia	Canada	CAN	-128.48523999999998	52.771840000000054	85.67	
woodyard	GPE	, and while he foraged their pony, furnished their woodyard with logs and faggots, and supplied them from his	218	Woodyard, MD, USA	Locality	Village				Woodyard	Prince George's County	Maryland	United States	USA	-76.84325999999999	38.78539000000006	100	
London	GPE	new thing the big-wigs have set up in London that has put him wrong, for he is always	221	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	as they do their great establishments in the north of England. Instead of feudalism, I would substitute the commercial	244	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Berkshire	GPE	. During the second year of their exile in the Berkshire hills, affairs looked so black that it seemed no	259	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
Vienna	GPE	except further and more calamitous revolution. Zenobia went to Vienna that she might breathe the atmosphere of law and order	259	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Melbourne	GPE	Whig ministry to his late Secretary of State, Lord Melbourne. Nevertheless, it could no longer be concealed,	284	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
London	GPE	“There is a parcel from London,” said the servant to Mr. Ferrars, as	287	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	A parcel from London was one of the great events of their life.	288	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Melbourne	GPE	” he cried. “The King has dismissed Lord Melbourne and sent for the Duke of Wellington, who has	290	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Wellington	GPE	has dismissed Lord Melbourne and sent for the Duke of Wellington, who has accepted the conduct of affairs.”	290	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Rome	GPE	“They have sent for Peel, who is at Rome, but the Duke is to conduct the government till	292	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Salisbury	GPE	the Horse Shoe and secure an inside place in the Salisbury coach. It reaches this place at nine to-	293	Salisbury, Wiltshire, England, GBR	Locality	City				Salisbury	Wiltshire	England	United Kingdom	GBR	-1.7964158489999704	51.07036209700004	100	
Wellington	GPE	go up to town immediately and see the Duke of Wellington. The eyes of Mrs. Ferrars danced with excitement as	298	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
India	GPE	, and still would have preferred a great government—India if possible; but had made up her mind that	305	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
London	GPE	second edition of the “Times” as they approached London, and favoured his fellow-travellers with the news	306	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	there was a decided reaction. A third announced that England would never submit to be governed by O’Connell.	306	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	was it without emotion that he found himself again in London, that proud city where once he had himself been	307	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, when an English lady might absolutely be dressed in London, the most celebrated mantua-maker in that city	308	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	dressing Mrs. Ferrars than all the other fine ladies in London together, and Mrs. Ferrars believed her. Unfortunately,	308	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, Sylvia in time became nearly the finest lady in London. There was, indeed, much in Mrs. Ferrars	310	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Macedonia	GPE	resemblance by consummate art. The courtiers of Alexander of Macedonia could not study their chief with more devotion, or	311	North Macedonia	Locality	Country							North Macedonia	MKD	21.71545104200004	41.61051710600003	100	
England	GPE	he was convinced was destined to be Prime Minister of England. Mr. Rodney was the son of the office-	311	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	. At present he was the most fashionable tailor in London, and one whom many persons consulted. Besides being	315	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	as its master; he drove the finest horses in London, and rode the best hunters in the Vale of	315	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Aylesbury	GPE	, and rode the best hunters in the Vale of Aylesbury. With all this, his manners were exactly what	315	Aylesbury, Buckinghamshire, England, GBR	Locality	City				Aylesbury	Buckinghamshire	England	United Kingdom	GBR	-0.8106363749999446	51.81711505000004	100	
Paris	GPE	, but never did. The weekly lodger went to Paris, and he went to German baths, and he	320	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hurstley	GPE	anything more could be gained from the ruined house of Hurstley, they had, like many other people, a	320	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
England	GPE	for the revolution, might have been Prime Minister of England, and the recollection of their former mistress and all	320	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	that event could happen. The messenger would travel to Rome night and day, but it was calculated that nearly	322	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
St. James	GPE	in a house of modern dimensions in Charles Street, St. James. It was called then the Charles Street gang,	322	St James, Cornwall, JAM	Locality	City				St James		Cornwall	Jamaica	JAM	-77.92303999999996	18.47082000000006	100	
Hurstley	GPE	. A great deal had developed since his exile at Hurstley—things which are not learned by newspapers, or	337	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
India	GPE	great colonial or foreign appointment. She still hankered after India; but if the cabinet were offered, as was	342	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
London	GPE	So Ferrars remained in London under the roof of the Rodneys. The feverish days	343	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	ready to receive the world, had hurried up to London and raised her standard in St. James’ Square.	343	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. James’ Square	GPE	had hurried up to London and raised her standard in St. James’ Square. “It was like old days,” as	343	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
Hurstley	GPE	was a dark December night when Mr. Ferrars returned to Hurstley. His wife, accompanied by the gardener with a	346	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
India	GPE	“Did you say anything about India?” she said in a very low voice.	348	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Whitehall	GPE	but so long as I see you well planted in Whitehall, I shall be content. Let me see,	351	Whitehall, OH, USA	Locality	City				Whitehall	Franklin County	Ohio	United States	USA	-82.88512999999995	39.96888000000007	100	
Hurstley	GPE	a majority, and the anxiety of the family at Hurstley was proportionate to the occasion. Barron was always sanguine	352	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Jamaica	GPE	wife would not listen to it. If it were Jamaica, the offer might be considered, though it could	353	Jamaica	Locality	Country							Jamaica	JAM	-77.31110640499998	18.157695292000028	100	
London	GPE	confidential walks. “I should like to live in London in lodgings with you.”	354	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hurstley	GPE	appointment for Endymion, and so, after having left Hurstley five months before to become Governor-General of India	357	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
Hurstley	GPE	, seemed fast settling again over the devoted roof of Hurstley, after a three years’ truce of tranquillity.	358	Hurstley, Herefordshire, England, GBR	Locality	Village				Hurstley	Herefordshire	England	United Kingdom	GBR	-2.9524033379999537	52.13516054000007	100	
London	GPE	Mr. Ferrars resolved that Endymion should go to London immediately, and the preparations for his departure were urgent	361	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	by the same coach that was now carrying him to London. Though apparently so uneventful, the period had not	364	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. James’ Street	GPE	and only the day before yesterday I met him in St. James’ Street walking with Mr. Arbuthnot, and he touched his hat	367	Saint James' Street, Prigg Lane, South Petherton, Somerset, England, TA13 5, GBR	POI	Parking	Prigg Lane	Prigg		South Petherton	Somerset	England	United Kingdom	GBR	-2.8073799999999665	50.94849000000005	100	
London	GPE	their cheerful and hospitable roofs and the old taverns of London, so full, it ever seemed, of merriment	377	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Ireland	GPE	“In the case of Ireland,” replied Jawett, quite in a tone of	383	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
London	GPE	At this time London was a very dull city, instead of being,	386	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	Some traditionary merriment always lingered among the working classes of England. Both in town and country they had always their	386	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
St. Barbe	GPE	from Joe’s became separated after their entrance, and St. Barbe, addressing Endymion, said, “I am not	389	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	hope you will like your new life,” said St. Barbe, throwing down a review on the Divan, and	390	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. James’ Square	GPE	pay me so much as a powdered flunkey has in St. James’ Square. I agree with Jawett: the whole thing is	396	Saint James Square, 18360 College Rd, Hagerstown, MD, 21740, USA	POI	Shopping Center	18360 College Rd	College	18360	Hagerstown	Washington County	Maryland	United States	USA	-77.73269199999999	39.58877000000007	99.99	
Dresden	GPE	-books, a mantelpiece crowded with vases of mock Dresden, and a cottage piano, on which Imogene could	412	Dresden, Sachsen, DEU	Locality	City				Dresden	Dresden	Sachsen	Deutschland	DEU	13.740810000000067	51.053630000000055	100	
Derby	GPE	were now in active demand and exercise; for the Derby was at hand, and the Rodney family, deeply	418	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
Derby	GPE	The drive to the Derby was not then shorn of its humours and glories.	420	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
St. Barbe	GPE	amazement of Seymour Hicks, and the indignant astonishment of St. Barbe.	428	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
St. Barbe	GPE	purgatory of the Divan, listening to the snarls of St. Barbe over the shameful prosperity of everybody in this world except	435	Sainte-Barbe, QC, CAN	Locality	Village				Sainte-Barbe	Le Haut-Saint-Laurent	Québec	Canada	CAN	-74.19559899999996	45.16308200000003	100	
Cambridge	GPE	He had been the hero of the debating club at Cambridge, and many believed in consequence that he must become	439	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	bad-tempered, could flatter and caress. At Cambridge he had introduced the new Oxford heresy, of which	439	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Strafford	GPE	Waldershare prayed and fasted, and swore by Laud and Strafford. He took, however, a more eminent degree	439	Strafford, NH, USA	Locality	City				Strafford	Strafford County	New Hampshire	United States	USA	-71.13187999999997	43.27418000000006	100	
Paris	GPE	He took, however, a more eminent degree at Paris than at his original Alma Mater, and becoming passionately	439	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Imogene	GPE	others were smoking together or playing whist, Waldershare and Imogene, sitting apart, were engaged in apparently the most	442	Imogene, IA, USA	Locality	City				Imogene	Fremont County	Iowa	United States	USA	-95.43079999999998	40.87275000000005	100	
Imogene	GPE	do not know Mr. Vigo,” whispered Endymion to Imogene.	444	Imogene, IA, USA	Locality	City				Imogene	Fremont County	Iowa	United States	USA	-95.43079999999998	40.87275000000005	100	
Thames	GPE	villa of Mr. Vigo was on the banks of the Thames, and had once belonged to a noble customer.	446	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Putney	GPE	breeze occasionally rich with the perfume of the gardens of Putney and Chiswick. Waldershare talked the whole way. It	447	Putney, GA, USA	Locality	Village				Putney	Dougherty County	Georgia	United States	USA	-84.11724999999996	31.475520000000074	100	
Chiswick	GPE	rich with the perfume of the gardens of Putney and Chiswick. Waldershare talked the whole way. It was a	447	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
