Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
England	GPE	in the year that had passed since I had left England. In my dreams of Mary—and I dreamed	234	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	On our arrival in London, I started for Suffolk alone—at my mother	235	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Suffolk	GPE	On our arrival in London, I started for Suffolk alone—at my mother’s request. At her	235	Suffolk, VA, USA	Locality	City				Suffolk	City of Suffolk	Virginia	United States	USA	-76.58836999999994	36.73114000000004	100	
Suffolk	GPE	. The woman was a stranger in our part of Suffolk; neither she nor her husband had ever heard of	238	Suffolk, VA, USA	Locality	City				Suffolk	City of Suffolk	Virginia	United States	USA	-76.58836999999994	36.73114000000004	100	
London	GPE	in one of the cottages; and I returned to London the next day, broken by disappointment, careless what	239	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	We settled in London, where my education was undertaken by a private tutor	242	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
India	GPE	that time, the mission, on its arrival in India, was to be accompanied to the prince’s court	254	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
England	GPE	. The surgeon appointed to sail with the expedition from England was an old friend of Mr. Germaine’s, and	254	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
India	GPE	of our expedition is part of the history of British India. It has no place in this narrative.	256	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
England	GPE	will, bearing date at the time when I left England, bequeathed an income for life to my mother,	260	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	of a wealthy gentleman; possessor of a house in London and of a country-seat in Perthshire; and	262	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Perthshire	GPE	house in London and of a country-seat in Perthshire; and, nevertheless, at twenty-three years	262	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
London	GPE	Dermody, the bailiff, possessed relatives in London, of whom he occasionally spoke, and relatives in	267	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	, of whom he occasionally spoke, and relatives in Scotland, whom he never mentioned. My father had a	267	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Glasgow	GPE	, partly by land and partly by sea, to Glasgow—in which city his friends resided. With his	268	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
Scotland	GPE	of a gentleman’s estate on the eastern coast of Scotland, and was comfortably established with his mother and his	268	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	’s mind. He wrote privately to his relatives in London, telling them that he had found a new situation	269	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	trace of him in other directions) addressed to his London friends. Stung by his old master’s reproaches,	269	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	Buried in their retirement in a remote part of Scotland, the little household lived, lost to me,	270	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Scotland	GPE	storm of unusual severity burst over the eastern coast of Scotland. Among the ships that were lost in the tempest	279	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Holland	GPE	were lost in the tempest was a vessel bound from Holland, which was wrecked on the rocky shore near Dermody	279	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
Glasgow	GPE	left to him, and to consult his friends in Glasgow on the doubtful question of his life to come.	280	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
Holland	GPE	he produced references to persons of high social position in Holland, who could answer for him, so far as	283	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
Edinburgh	GPE	end might be near. A physician was summoned from Edinburgh, at Mr. Van Brandt’s expense. He confirmed	289	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Glasgow	GPE	entirely in her lover’s hands. The relatives in Glasgow had daughters of their own to provide for. The	290	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
London	GPE	of their own to provide for. The relatives in London resented Dermody’s neglect of them. Van Brandt waited	290	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	The time at which they were married in Scotland was also the time at which I was on my	291	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
India	GPE	time at which I was on my way home from India. Mary had then reached the age of twenty years	291	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Perthshire	GPE	my career as a country gentleman on the estate in Perthshire which I have inherited from Mr. Germaine. Mary is	293	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Scotland	GPE	a wife. She, too, is living in Scotland—living, by a strange fatality, not very	293	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Scotland	GPE	in itself, so famous among trout-fishers throughout Scotland. It was not then the fishing season. No	298	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Perthshire	GPE	must leave this neighborhood; I must be out of Perthshire to-morrow: when does the first coach southward	365	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Edinburgh	GPE	lady left the inn this morning by the coach for Edinburgh.”	370	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
England	GPE	spoke like an Englishwoman. Perhaps she was born in England.”	378	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Edinburgh	GPE	If she had gone as far as Edinburgh (which she would surely do, being bent on	381	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
India	GPE	of mine that had remained unopened since my departure for India. In the course of my investigation, I opened	387	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Saint Anthony’s	GPE	to meet her “when the full moon shone on Saint Anthony’s Well.”	412	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Saint Anthony’s	GPE	able to find the place. I never heard of Saint Anthony’s Well; I have not the least idea where it	423	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Saint Anthony’s	GPE	in it, ‘When the full moon shines on Saint Anthony’s Well.’ Not more than three hours have passed	437	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Saint Anthony’s	GPE	to see you ‘when the full moon shines on Saint Anthony’s Well.’ There’s the irrational explanation for you	447	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Saint Anthony’s	GPE	if he can find the place) to go to Saint Anthony’s Well!”	452	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Liverpool	GPE	speaking of, and he was on a voyage from Liverpool to New Brunswick. At noon one day, he	459	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
New Brunswick	GPE	, and he was on a voyage from Liverpool to New Brunswick. At noon one day, he and the captain	459	New Brunswick, NB, CAN	Locality	State or Province						New Brunswick	Canada	CAN	-66.07514965499996	46.63418741500004	100	
Saint Anthony’s	GPE	son, sir, in his resolution to go to Saint Anthony’s Well.”	467	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Saint Anthony’s	GPE	“You know where Saint Anthony’s Well is?” I interposed.	470	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Edinburgh	GPE	“I must be mighty ignorant of Edinburgh not to know that,” replied the doctor.	471	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Edinburgh	GPE	“Is the Well in Edinburgh, then?”	472	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Edinburgh	GPE	“It’s just outside Edinburgh—looks down on it, as you may say	473	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Edinburgh	GPE	how soon I might safely start on my journey to Edinburgh.	478	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Saint Anthony’s	GPE	on the rocky eminence in front of the ruins of Saint Anthony’s Chapel, and looked on the magnificent view of Edinburgh	480	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Edinburgh	GPE	’s Chapel, and looked on the magnificent view of Edinburgh and of the old Palace of Holyrood, bathed in	480	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Saint Anthony’s	GPE	You wrote, ‘When the full moon shines on Saint Anthony’s Well.’”	494	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
Edinburgh	GPE	; and let me write. Are you staying in Edinburgh?”	505	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Edinburgh	GPE	the houses and the streets. We walked back toward Edinburgh. She eyed me, as we went on in	515	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Edinburgh	GPE	said, simply, “since I have been in Edinburgh. I don’t mind the loneliness. I like	533	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Perthshire	GPE	my desk, at that moment, at home in Perthshire!	539	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Edinburgh	GPE	“Do you propose staying in Edinburgh?” I asked.	553	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Scotland	GPE	Oh no! I don’t wish to remain in Scotland. I want to go much further away. I	554	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	further away. I think I should do better in London; at some respectable milliner’s, if I could	554	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	proof. I can introduce you to a dressmaker in London who is at the head of a large establishment,	565	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
astir	GPE	The morning was well advanced, and the hotel was astir, before I at last closed my eyes in slumber	593	Astir, Epimenidou, 712 02, Irakleio, GRC	POI	Rental Cars	Epimenidou	Epimenidou		Irakleio	Irakleio	Irakleio	Ellada	GRC	25.137360000000058	35.341180000000065	100	
Edinburgh	GPE	the second time: early that morning she had left Edinburgh. The paper inclosed proved to be my letter of	595	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Perthshire	GPE	me for leaving you again as I left you in Perthshire. After what took place last night, I have	602	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Perthshire	GPE	that Van Brandt might discover me if I remained in Perthshire. The letter that he had left on the table	614	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
Edinburgh	GPE	and tell you what I did on my arrival in Edinburgh.	615	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Glasgow	GPE	same day to relatives of my father, living in Glasgow, to tell them where I was, and in	616	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
Glasgow	GPE	his wife requested me to refrain from visiting them in Glasgow. They had business then in hand which would take	617	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
Edinburgh	GPE	had business then in hand which would take them to Edinburgh, and I might expect to see them both with	617	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
England	GPE	apply to my father’s other relatives, living in England. I may be doing them an injustice, but	618	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Holyrood	GPE	you discovered me on that favorite walk of mine from Holyrood to Saint Anthony’s Well. Believe me, your	620	Holyrood, NL, CAN	Locality	City				Holyrood	Division No. 1	Newfoundland and Labrador	Canada	CAN	-53.123936999999955	47.38497700000005	100	
Providence	GPE	thrown away on an ungrateful woman. I could ask Providence for no greater blessing than to find a brother and	620	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Edinburgh	GPE	her arrangements for leaving home, and had started for Edinburgh to join me as my traveling companion. “You	627	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
France	GPE	WE visited France, Germany, and Italy; and we were absent	629	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Germany	GPE	WE visited France, Germany, and Italy; and we were absent from England	629	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Italy	GPE	WE visited France, Germany, and Italy; and we were absent from England nearly two years	629	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
England	GPE	Germany, and Italy; and we were absent from England nearly two years.	629	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	lived in the dazzling light of the best society that Paris, Rome, Vienna could assemble. I passed hours	633	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Rome	GPE	the dazzling light of the best society that Paris, Rome, Vienna could assemble. I passed hours on hours	633	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Vienna	GPE	light of the best society that Paris, Rome, Vienna could assemble. I passed hours on hours in the	633	Vienna, AUT	Locality	City				Vienna	Vienna	Vienna	Austria	AUT	16.36842000000007	48.202630000000056	100	
Saint Anthony’s	GPE	Europe could produce—and still that solitary figure at Saint Anthony’s Well, those grand gray eyes that had rested on	633	St Anthony's, Newcastle upon Tyne, Tyne & Wear, England, GBR	Locality	District				Newcastle upon Tyne	Tyne & Wear	England	United Kingdom	GBR	-1.5521215609999786	54.96459058000005	100	
London	GPE	my mother to wait and rest at my house in London before she returned to her favorite abode at the country	635	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Perthshire	GPE	to her favorite abode at the country-seat in Perthshire. It is needless to say that I remained in	635	Perthshire, MS, USA	Locality	Village				Perthshire	Bolivar County	Mississippi	United States	USA	-90.91093999999998	33.97783000000004	100	
London	GPE	We had arrived in London at what is called “the height of the season	636	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Scotland	GPE	“a gentleman who was very kind to me in Scotland.” She raised her eyes for a moment to	660	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
London	GPE	her at the opera. “Are you staying in London?” I asked. “May I have the	661	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Edinburgh	GPE	I had seen once before, at the hotel in Edinburgh. The writer was Mrs. Van Brandt.	669	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Greenwater Broad	GPE	years past my mind went back to Mary Dermody and Greenwater Broad. The next moment I heard the rustling of Mrs.	679	Green Water, Jalan Haji Rawit, Ciledug, Tangerang Kota, Banten, 15153, IDN	POI	Food and Beverage Shop	Jalan Haji Rawit	Haji Rawit		Ciledug	Tangerang Kota	Banten	Indonesia	IDN	106.71190000000007	-6.242329999999981	79	
London	GPE	other days? What similarity was perceivable in the sooty London lodging-house to remind me of the bailiff’s	679	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Edinburgh	GPE	you saw me in your dream at the inn in Edinburgh?”	706	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Edinburgh	GPE	From that she passed to her meeting with you at Edinburgh, and to the circumstances which have led her to	763	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
Glasgow	GPE	relatives living. ‘I have a married aunt in Glasgow, and a married aunt in London,’ she	765	Glasgow, City of Glasgow, Scotland, GBR	Locality	City				Glasgow	City of Glasgow	Scotland	United Kingdom	GBR	-4.236870130999932	55.863625014000036	100	
