Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Maderia	GPE	it. Gowing produced a pint sample-bottle of Maderia, which had been given him, which he said	533	Maderia, Calle Pinares, Santa Fe, Reynosa, Tamaulipas, 88758, MEX	POI	Home Improvement Store	Calle Pinares	Pinares		Santa Fe	Reynosa	Tamaulipas	México	MEX	-98.29213999999996	26.052380000000028	100	
Bayswater	GPE	we lose Lupin, who has taken furnished apartments at Bayswater, near his friends, Mr. and Mrs. Murray Posh	619	Bayswater, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.18327270299994325	51.51229300000006	100	
Rye Lane	GPE	met with what might have been a serious accident in Rye Lane. A mischievous boy threw a stick between the spokes	622	Rye, 444 E 3rd Ave, Eugene, OR, 97401, USA	POI	Restaurant	444 E 3rd Ave	3rd	444	Eugene	Lane	Oregon	United States	USA	-123.08599899999996	44.05629700000003	100	
Chingford	GPE	but we missed his merry face at the dinner at Chingford, where they turned up in good numbers. '	622	Chingford, Greater London, England, GBR	Locality	City				Chingford	Greater London	England	United Kingdom	GBR	0.0005100000000197724	51.63033000000007	100	
Birmingham	GPE	"one-price hat"" was a household word in Birmingham, Manchester, Liverpool, and all the big towns"	643	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
Manchester	GPE	"price hat"" was a household word in Birmingham, Manchester, Liverpool, and all the big towns throughout England"	643	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Liverpool	GPE	""" was a household word in Birmingham, Manchester, Liverpool, and all the big towns throughout England. Lupin"	643	Liverpool, Merseyside, England, GBR	Locality	City				Liverpool	Merseyside	England	United Kingdom	GBR	-2.9784949999999526	53.40936677000008	100	
England	GPE	Manchester, Liverpool, and all the big towns throughout England. Lupin further informed me that Mr. Posh was opening	643	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
New York	GPE	informed me that Mr. Posh was opening branch establishments at New York, Sydney, and Melbourne, and was negotiating for	643	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Sydney	GPE	Mr. Posh was opening branch establishments at New York, Sydney, and Melbourne, and was negotiating for Kimberley and	643	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Melbourne	GPE	opening branch establishments at New York, Sydney, and Melbourne, and was negotiating for Kimberley and Johannesburgh.	643	Melbourne, Victoria, AUS	Locality	City				Melbourne		Victoria	Australia	AUS	144.96751000000006	-37.81738999999993	100	
Kimberley	GPE	, Sydney, and Melbourne, and was negotiating for Kimberley and Johannesburgh.	643	Kimberley, Frances Baard, Northern Cape, ZAF	Locality	City				Sol Plaatjie	Frances Baard	Northern Cape	South Africa	ZAF	24.761870000000044	-28.74162999999993	100	
America	GPE	The glorious 'Fourth' is a lucky day for America, and, as it has not yet struck twelve	648	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Washington	GPE	": ""No, this is the White House of Washington, and you must keep your crown, Mr. President"	652	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
