Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
the United Kingdom	GPE	Fison, peers of England go in before peers of the United Kingdom, and he is merely a peer of the United	27	The, South Street, Bourne, Lincolnshire, England, PE10 9, GBR	POI	Bar or Pub	South Street	South		Bourne	Lincolnshire	England	United Kingdom	GBR	-0.37700999999992746	52.76737000000003	100	
the United Kingdom	GPE	"United Kingdom, and he is merely a peer of the United Kingdom."" She had much exercise in placing people's"	27	The, South Street, Bourne, Lincolnshire, England, PE10 9, GBR	POI	Bar or Pub	South Street	South		Bourne	Lincolnshire	England	United Kingdom	GBR	-0.37700999999992746	52.76737000000003	100	
England	GPE	is distinctively British and perplexing to the foreign inquirer in England and the English-speaking peoples. Grasp firmly that	28	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	and the English-speaking peoples. Grasp firmly that England was all Bladesover two hundred years ago; that it	28	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
America	GPE	habitual bonds have relaxed or altogether come undone. And America too, is, as it were, a detached	28	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Canada	GPE	"open, ""that Lord Tweedums is to go to Canada."""	50	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
New South Wales	GPE	"Mackridge. ""They say he was extremelay popular in New South Wales. They looked up to him greatlay. I knew"	53	New South Wales, AUS	Locality	State or Province						New South Wales	Australia	AUS	147.017436373	-32.16302477199997	100	
Sydney	GPE	"would have graced it, ""got into trouble at Sydney."""	55	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
spasammy	GPE	respectful of course, free with their money in a spasammy sort of way, but—Some of 'em,	62	Sammy Spa, Jirón Ramón Castilla, Ur. Lurin, Lurin, Lima, 15823, PER	POI	Specialty Store	Jirón Ramón Castilla	Ramón Castilla		Lurin	Lima	Lima	Perú	PER	-76.86989999999997	-12.27565999999996	87.27	
England	GPE	Bladesover system has at least done one good thing for England, it has abolished the peasant habit of mind.	69	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Holland	GPE	. It had splendid adornments about each map title; Holland showed a fisherman and his boat; Russia a Cossack	70	Holland	Locality	Country							Nederland	NLD	5.616126398000063	52.24937529300007	100	
Russia	GPE	title; Holland showed a fisherman and his boat; Russia a Cossack; Japan, remarkable people attired in pagodas	70	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Japan	GPE	a fisherman and his boat; Russia a Cossack; Japan, remarkable people attired in pagodas—I say it	70	Japan	Locality	Country							Japan	JPN	139.27149500000007	36.655226998000046	100	
Poland	GPE	""" There were Terrae Incognitae in every continent then, Poland, Sarmatia, lands since lost; and many a"	70	Poland	Locality	Country							Poland	POL	19.39876898600005	52.12379015400006	100	
Wales	GPE	other end I have forgotten. Frederick, Prince of Wales, swaggered flatly over the one, twice life-	73	Wales, GBR	Locality	State or Province						Wales	United Kingdom	GBR	-3.7652226249999785	52.337163856000075	100	
Sevres	GPE	chintz-covered chairs and couches, tables, great Sevres vases on pedestals, a bronze man and horse.	73	Sèvres, Hauts-de-Seine, Île-de-France, FRA	Locality	City				Sèvres	Hauts-de-Seine	Île-de-France	France	FRA	2.2126457390000382	48.82473581800008	100	
china	GPE	saloon door. A beast of an oscillating Chinaman in china, as large as life, grimaced and quivered to	75	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
London	GPE	"rate—and several of us were the sons of London publicans, who distinguished ""scraps"" where one meant"	78	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Euclid	GPE	master and proprietor taught us arithmetic, algebra, and Euclid, and to the older boys even trigonometry, himself	78	Euclid, OH, USA	Locality	City				Euclid	Cuyahoga County	Ohio	United States	USA	-81.52681999999999	41.59946000000008	100	
Highbury	GPE	the legend of the Wild West. Young Roots from Highbury came back with a revolver and cartridges, and we	79	Highbury, Hampshire, England, GBR	Locality	District				Highbury	Hampshire	England	United Kingdom	GBR	-1.0682900399999653	50.84001436500006	100	
Goudhurst	GPE	"""cheeking"" people in vans and carts upon the Goudhurst road; and getting myself into a monstrous white mess"	80	Goudhurst, Tunbridge Wells, Kent, England, GBR	Locality	Village				Tunbridge Wells	Kent	England	United Kingdom	GBR	0.4589580130000286	51.11299479200005	100	
West Woods	GPE	I, and her half-brother-into those West Woods-they two were supposed to be playing in the	130	Westwoods, DE, USA	Locality	Village				Westwoods	Sussex County	Delaware	United States	USA	-75.40331999999995	38.52586000000008	100	
England	GPE	stands out. The Warren, like most places in England that have that name, was not particularly a warren	131	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	, realised all that quality of modern upper-class England that never goes to the quick, that hedges about	144	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Chatham	GPE	"will have to go off to your uncle Frapp at Chatham."""	168	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Rochester	GPE	narrow mean high road that threads those exquisite beads, Rochester and Chatham. He was, I must admit,	179	Rochester, NY, USA	Locality	City				Rochester	Monroe County	New York	United States	USA	-77.61631999999997	43.155800000000056	100	
Chatham	GPE	high road that threads those exquisite beads, Rochester and Chatham. He was, I must admit, a shock	179	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Levant	GPE	ages ago in the seaports of the sun-dry Levant, of balm of Gilead and manna in the desert	183	Levant	Locality	Zone									36.00000000000006	34.00000000000006	100	
England	GPE	If Bladesover is my key for the explanation of England, I think my invincible persuasion that I understand Russia	184	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Russia	GPE	England, I think my invincible persuasion that I understand Russia was engendered by the circle of Uncle Frapp.	184	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Chatham	GPE	I could I escaped into the streets and tramped about Chatham. The news shops appealed to me particularly. One	185	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Chatham	GPE	I have never revisited Chatham; the impression it has left on my mind is	186	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
England	GPE	declared itself to be the land, to be essentially England; I have already told how its airy spaciousness,	186	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Kent	GPE	corollary of that. Since the whole wide country of Kent was made up of contiguous Bladesovers and for the gentlefolk	186	Kent, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.7239300000000526	51.23667000000006	100	
Rochester	GPE	I wandered up through Rochester once, and had a glimpse of the Stour valley	188	Rochester, NY, USA	Locality	City				Rochester	Monroe County	New York	United States	USA	-77.61631999999997	43.155800000000056	100	
Chatham	GPE	my long tramp to Bladesover House. The distance from Chatham is almost exactly seventeen miles, and it took me	237	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Thames	GPE	Hall I looked back and saw the estuary of the Thames, that river that has since played so large a	238	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
Thames	GPE	at the time I did not know it was the Thames, I thought this great expanse of mud flats and	238	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	ships and a steamer or so, going up to London or down out into the great seas of the world	238	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Chatham	GPE	"out stoutly, ""I won't go back to Chatham; I'll drown myself first."" The next"	244	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Paris	GPE	and red bottles above. There was a plaster of Paris horse to indicate veterinary medicines among these breakables, and	251	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Trump	GPE	—half an hour from midday! If the last Trump sounded I don't believe it would wake. Nobody	299	Trump, CO, USA	Locality	Village				Trump	Park County	Colorado	United States	USA	-105.77904999999998	38.852990000000034	100	
Tha'chu	GPE	"in some remarkable way become larger and central. ""Tha'chu, George?"" he cried, when the shop"	302	Thachu Da Suk Samoe Rd, Tha Taphao, Mueang Chumphon, Chumphon 86000, THA	POI	Clothing Store	Suk Samoe Rd	Suk Samoe		Tha Taphao	Mueang Chumphon	Chumphon	Thailand	THA	99.18095258881829	10.496090786250363	97.72	
Fison	GPE	Her ladyship instantly fled to Folkestone with Miss Somerville and Fison, until the funeral should be over and my mother	336	Fison, Heroiv Ukrainy vulytsia, Myhalky, Borodianskyi raion, Kyivska oblast, UKR	POI	Convenience Store	Heroiv Ukrainy vulytsia	Heroiv Ukrainy		Borodianskyi raion		Kyivska oblast	Ukraina	UKR	29.561040000000048	50.67643000000004	100	
London	GPE	a pair of check trousers to the Judkins people in London to be dyed black, and they did not come	337	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Avebury	GPE	"little black figures of my uncle and Rabbits, telling Avebury, the sexton and undertaker, that ""it had"	345	Avebury, Wiltshire, England, GBR	Locality	Village				Avebury	Wiltshire	England	United Kingdom	GBR	-1.8551276589999475	51.428364946000045	100	
England	GPE	that make the framework of my mind. Bladesover illuminates England; it has become all that is spacious, dignified	346	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lichtenstein	GPE	though everything had shivered and shrivelled a little at the Lichtenstein touch. The harp was still in the saloon,	347	Lichtenstein, Baden-Württemberg, DEU	Locality	City				Lichtenstein	Reutlingen	Baden-Württemberg	Deutschland	DEU	9.255450000000053	48.43368000000004	100	
china	GPE	", and a great number of ugly cats made of china—she ""collected"" china and stoneware cats—"	347	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
china	GPE	"ugly cats made of china—she ""collected"" china and stoneware cats—stood about everywhere—in all"	347	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
England	GPE	the broad slow decay of the great social organism of England. They could not have made Bladesover they cannot	348	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Sussex	GPE	my heart. Wimblehurst is an exceptionally quiet and grey Sussex town rare among south of England towns in being largely	350	Sussex, NB, CAN	Locality	City				Sussex	Kings County	New Brunswick	Canada	CAN	-65.51087299999995	45.723648000000026	100	
England	GPE	exceptionally quiet and grey Sussex town rare among south of England towns in being largely built of stone. I found	350	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Chatham	GPE	front of Bladesover the world had presented me, for Chatham was not so much a breach as a confirmation.	351	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
London	GPE	wants things to happen 'scept me! Up in London, George, things happen. America! I wish	361	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
America	GPE	! Up in London, George, things happen. America! I wish to Heaven, George, I'd	361	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
London	GPE	"rent-men are up there...."" He indicated London as remotely over the top of the dispensing counter,"	362	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"""You got to be in London when these things are in hand. Down here-!"	373	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Goudhurst	GPE	Heaven knows that at that cockney boarding-school at Goudhurst we were coarse enough; the Wimblehurst youngsters had neither	379	Goudhurst, Tunbridge Wells, Kent, England, GBR	Locality	Village				Tunbridge Wells	Kent	England	United Kingdom	GBR	0.4589580130000286	51.11299479200005	100	
Goudhurst	GPE	baseness of attitude. Whatever we exiled urbans did at Goudhurst was touched with something, however coarse, of romantic	379	Goudhurst, Tunbridge Wells, Kent, England, GBR	Locality	Village				Tunbridge Wells	Kent	England	United Kingdom	GBR	0.4589580130000286	51.11299479200005	100	
London	GPE	"made me patient. ""Presently I shall get to London,"" I said, echoing him."	384	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
snortings	GPE	"""rewarding."" It began with gusty blowings and snortings, and opened into a clear ""Ha ha!"	392	Sporting SA, Drakensberg Ave, Cashan, Bojanala, North West, 0299, ZAF	POI	Sports Center	Drakensberg Ave	Drakensberg		Rustenburg	Bojanala	North West	South Africa	ZAF	27.24700000000007	-25.69548999999995	81.96	
Marbel	GPE	die-slowly tradespeople: Ruck, the butcher, Marbel, the grocer. Snape! Gord! George,	421	Marbel, Matalam, Cotabato, Soccsksargen, PHL	Locality	Neighborhood				Matalam	Cotabato	Soccsksargen	Philippines	PHL	124.93990000000008	7.108270000000061	100	
London	GPE	"""Goin' to make your fortun' in London, then?"" said Mr. Ruck, with slow"	425	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Steadhurst	GPE	so up the downs and round almost as far as Steadhurst, home. My moods, as we went,	426	Speldhurst, Tunbridge Wells, Kent, England, GBR	Locality	Village				Tunbridge Wells	Kent	England	United Kingdom	GBR	0.2192834750000543	51.15283773300007	82	
London	GPE	's an important firm-one of the best in London. I looked to that. I might have got	433	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	I had presently to arrange a holiday and go to London to matriculate, and so it was I came upon	452	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	marked an epoch. It was my first impression of London at all. I was then nineteen, and by	452	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Chatham	GPE	to that human wilderness had been my brief visit to Chatham. Chatham too had been my largest town. So	452	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
Chatham	GPE	human wilderness had been my brief visit to Chatham. Chatham too had been my largest town. So that I	452	Chatham, Kent, England, GBR	Locality	City				Chatham	Kent	England	United Kingdom	GBR	0.5255533680000326	51.38490454400005	100	
London	GPE	had been my largest town. So that I got London at last with an exceptional freshness of effect, as	452	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Thames	GPE	-crowded streets, peered down on and crossed the Thames with an abrupt eclat of sound. I got an	453	Thames, Adolfo Alsina, Buenos Aires, ARG	Locality	City				Thames	Adolfo Alsina	Buenos Aires	Argentina	ARG	-63.294779999999946	-36.92563999999993	100	
London	GPE	perplexing network of various and crowded streets. But this London was vast! it was endless! it seemed the	455	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"'ll go somewhere. We don't get you in London every day."""	459	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	","" I said, ""I've never seen London before""; and that made him ask me what"	460	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of it, and the rest of the talk was London, London, to the exclusion of all smaller topics	460	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, and the rest of the talk was London, London, to the exclusion of all smaller topics. He	460	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
China	GPE	, but her complexion was just as fresh and her China blue eye as bright as in the old days.	461	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
London	GPE	"""London,"" she said, didn't ""get blacks"	462	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Their menage was one of a very common type in London. They occupied what is called the dining-room	466	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, is the key. There are wide regions of London, miles of streets of houses, that appear to	467	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Pentonville	GPE	have been rushed into being, Campden Town way, Pentonville way, Brompton way, West Kensington way in the	467	Pentonville, Islington, Greater London, England, GBR	Locality	District				Islington	Greater London	England	United Kingdom	GBR	-0.11139452199995503	51.532632411000066	100	
West Kensington	GPE	Campden Town way, Pentonville way, Brompton way, West Kensington way in the Victoria region and all over the minor	467	West Kensington, Hammersmith and Fulham, Greater London, England, GBR	Locality	District				Hammersmith and Fulham	Greater London	England	United Kingdom	GBR	-0.20735679999995682	51.49206139100005	100	
Victoria	GPE	way, Brompton way, West Kensington way in the Victoria region and all over the minor suburbs of the south	467	Victoria, TZA	POI	Lake							Tanzania	TZA	33.00000000000006	-0.9999999999999432	100	
London	GPE	carry the moderately prosperous middle-class families out of London, education and factory employment were whittling away at the	468	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"three went out from the front door to ""see London"" under my uncle's direction. She was the"	469	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	in hunting for lodgings in any of the regions of London I have named.	470	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	uncle, I say, decided I must be shown London, and out we three went as soon as my	471	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	pleased my uncle extremely to find I had never seen London before. He took possession of the metropolis forthwith.	472	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	". He took possession of the metropolis forthwith. ""London, George,"" he said, ""takes a"	472	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	a very confused memory of that afternoon's inspection of London. My uncle took us to and fro showing us	473	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	uncle took us to and fro showing us over his London, talking erratically, following a route of his own	473	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Pampas	GPE	"one with rosaries and things. Fountains in it. Pampas grass. Hothouses."""	484	Pampas, ARG	Locality	Zone							Argentina	ARG	-62.99999999999994	-34.99999999999994	100	
London	GPE	Sesame to whatever pride and pleasure the grimy front of London hid from us that evening, I should have laughed	505	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	be swallowed up myself sooner or later by this dingy London ocean. The London that was to be an adventurous	508	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	sooner or later by this dingy London ocean. The London that was to be an adventurous escape from the slumber	508	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Park Lane	GPE	. I saw my uncle pointing to the houses in Park Lane and showing a frayed shirt-cuff as he did	508	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	Yes, that first raid upon London under the moist and chilly depression of January had an	510	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	an epoch-making disappointment. I had thought of London as a large, free, welcoming, adventurous place	510	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	that the dirt, the discouragement, the discomfort of London could be due simply to the fact that London was	511	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	of London could be due simply to the fact that London was a witless old giantess of a town, too	511	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	I worked with the terror of the grim underside of London in my soul during all my last year at Wimblehurst	513	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	I came to live in London, as I shall tell you, when I was	514	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	movement. I do not remember my second coming to London as I do my first, for my early impressions	514	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	or less imaginary account of how I came to apprehend London, how first in one aspect and then in another	515	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	. I find myself with a certain comprehensive perception of London, complete indeed, incurably indistinct in places and yet	515	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	London!	516	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	has grown up in me a kind of theory of London; I do think I see lines of an ordered	517	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	book that I find in Bladesover the clue to all England. Well, I certainly imagine it is the clue	518	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	certainly imagine it is the clue to the structure of London. There have been no revolutions no deliberate restatements or	518	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
England	GPE	no revolutions no deliberate restatements or abandonments of opinion in England since the days of the fine gentry, since 1688	518	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	. And as I have gone to and fro in London in certain regions constantly the thought has recurred this is	518	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
mufti	GPE	and even more unmistakable valets, butlers, footmen in mufti. There were moments when I seemed to glimpse down	519	Mufti, Sloane Street, London, England, SW1X 9, GBR	POI	Furniture Store	Sloane Street	Sloane		London	London	England	United Kingdom	GBR	-0.16006999999996196	51.501450000000034	100	
Belgravia	GPE	Great-House region; passing south-westward into Belgravia, becoming diffused and sporadic westward, finding its last	520	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
Devonshire	GPE	round and about Regent's Park. The Duke of Devonshire's place in Piccadilly, in all its insolent ugliness	520	Devonshire, BMU	Locality	City				Devonshire			Bermuda	BMU	-64.75640999999996	32.30292000000003	100	
