Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
the United Provinces	GPE	as Louis Quatorze might have bestowed on the ambassador of the United Provinces. Then extending his right hand, which the boy	76	United Provinces, IND	Locality	State or Province						Uttar Prades	India	IND	80.75000000000006	27.250000000000057	99.95	
London	GPE	one thing which would have made Lord Monmouth travel from London to Naples at four and twenty hours' notice,	79	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Naples	GPE	which would have made Lord Monmouth travel from London to Naples at four and twenty hours' notice, it was	79	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Monmouth	GPE	. There he stood, Philip Augustus, Marquess of Monmouth, in his robes of estate, with his new	91	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
Monmouth	GPE	his enjoyment. Among these especially figured the Marquess of Monmouth, between whom and Prince Colonna the world recognised as	104	Monmouth, Gwent, Wales, GBR	Locality	City				Monmouth	Gwent	Wales	United Kingdom	GBR	-2.711410695999973	51.813121754000065	100	
England	GPE	nobleman, and now accompanied him on a visit to England.	104	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	whirling britskas, performing all the singular ceremonies of a London morning in the heart of the season; making visits	105	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Wellington	GPE	"""I am desired to state that the Duke of Wellington is with the King."""	113	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Providence	GPE	"""There is a Providence!"" exclaimed an agitated gentleman, the patent of"	114	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Spartan	GPE	gradations of life; a voluptuary who could be a Spartan; clear-sighted, unprejudiced, sagacious; the	122	Spartan, Ekurhuleni, Gauteng, ZAF	Locality	District				Ekurhuleni	Ekurhuleni	Gauteng	South Africa	ZAF	28.21574000000004	-26.116659999999968	100	
England	GPE	least the Rigby race particularly. Lord Monmouth returned to England one year and wanted to be amused. He wanted	133	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	absent, gossip by every post, and when in England, deciding on every question and arranging every matter,	133	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
lieges	GPE	genuine coin, and took in great numbers of the lieges, especially in the country. They were written in	134	Liège, BEL	Locality	City				Liège	Liège	Wallonie	Belgique	BEL	5.590462810000076	50.63176777000007	83.33	
England	GPE	habitual guest of Lord Monmouth when his patron was in England; and in his absence, received frequent and substantial	136	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	spoke of new fashions, and quoted a letter from Paris. Madame Colonna was not witty, but she had	139	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Berkshire	GPE	"""Sir Charles Buckhurst, Sir, a Berkshire man; Shirley Park is his place."""	152	Berkshire, England, GBR	Locality	County					Berkshire	England	United Kingdom	GBR	-1.0718108729999472	51.45051429500006	100	
England	GPE	it is you have a House of Commons here. England would be the greatest country in the world if it	159	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wellington	GPE	ascertain what was the distinct object which the Duke of Wellington proposed to himself in the political manoeuvres of May,	172	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Wellington	GPE	The Duke of Wellington has ever been the votary of circumstances. He cares	173	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Wellington	GPE	than appalled by the accepted mission of the Duke of Wellington, collected their scattered senses, and rallied their forces	175	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
The City of London	GPE	forces. The agitators harangued, the mobs hooted. The City of London, as if the King had again tried to seize	175	The City, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.09183999999993375	51.51279000000005	99.98	
Wellington	GPE	the funereal oration delivered that day by the Duke of Wellington over the old constitution, that, modelled on the	176	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	, that, modelled on the Venetian, had governed England since the accession of the House of Hanover. He	176	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wellington	GPE	him from his trouble and vexation. The Duke of Wellington representing the House of Lords sympathizes with the King,	176	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
burthens	GPE	people, and he yields his quota to the public burthens.	179															nothing found
England	GPE	the peasants sends its representatives to the Diet. In England, under the Normans, the Church and the Baronage	181	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	from the lips of Mr. Rigby and his friends that England was for ever lost, the assembled guests still contrived	184	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	of one of their companions from an unusual visit to London. The report of their friend imparted to them unbounded	187	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Manchester	GPE	"family were so civil to us when we were at Manchester."""	192	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
London	GPE	"about Manchester! A pretty state we have been in London this week past with your Manchesters and Birminghams!"""	193	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Manchesters	GPE	"we have been in London this week past with your Manchesters and Birminghams!"""	193	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	92.18	
Manchester	GPE	"of a Whig minister; ""I am all for Manchester and Birmingham."""	194	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Birmingham	GPE	"Whig minister; ""I am all for Manchester and Birmingham."""	194	Birmingham, West Midlands, England, GBR	Locality	City				Birmingham	West Midlands	England	United Kingdom	GBR	-1.902935748999937	52.479298949000054	100	
London	GPE	"""You have been in London, Coningsby?"""	202	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
St. John	GPE	"disappeared when his master singing out ""Lower boy, St. John,"" he immediately re-entered and demanded his"	212	Saint John, ATG	Locality	City				Saint John		Saint John	Antigua and Barbuda	ATG	-61.84328999999997	17.120960000000025	100	
St. John	GPE	in the tea-pot. This being accomplished, St. John really made his escape and retired to a pupil room	212	Saint John, ATG	Locality	City				Saint John		Saint John	Antigua and Barbuda	ATG	-61.84328999999997	17.120960000000025	100	
London	GPE	such vivid colours, that Coningsby lost nothing by his London visit. All the bold feats that had been done	213	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lancashire	GPE	was the son of one of the wealthiest manufacturers of Lancashire. His father, whose opinions were of a very	216	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Lancashire	GPE	A brother of Henry Sydney, quartered in Lancashire had been wounded recently in a riot, and had	221	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Sydney	GPE	to a higher pitch. The air and countenance of Sydney and Buckhurst were rather excited than mournful or alarmed.	284	Sydney, New South Wales, AUS	Locality	City				Sydney		New South Wales	Australia	AUS	151.2069100000001	-33.869599999999934	100	
Providence	GPE	forfeited, a deep sentiment of devout gratitude to the Providence that had guarded over him, for Millbank was an	300	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Coningsby	GPE	"Millbank is getting quite well,"" said Buckhurst to Coningsby a few days after the accident. Henry Sydney and"	302	Coningsby, East Lindsey, Lincolnshire, England, GBR	Locality	Village				East Lindsey	Lincolnshire	England	United Kingdom	GBR	-0.16997520599994687	53.10795140400006	100	
Buckhurst	GPE	In this mood, the day after the visit of Buckhurst and Henry Sydney, Coningsby called on Millbank, but	322	Buckhurst, Tunbridge Wells, Kent, England, GBR	Locality	Village				Tunbridge Wells	Kent	England	United Kingdom	GBR	0.6090176490000658	51.138621552000075	100	
Salt Hill	GPE	of the scholars on a mount near the village of Salt Hill, and to which without doubt it gives the name	329	Salt Hill, Berkshire, England, GBR	Locality	District				Salt Hill	Berkshire	England	United Kingdom	GBR	-0.6086556779999341	51.51143789000008	100	
Oppidan	GPE	arrayed in a variety of fancy dresses. The senior Oppidan and the senior Colleger next to the Captains of those	330	Oppidan, 4024 Fruitville Rd, Sarasota, FL, 34232, USA	POI	Medical Clinic	4024 Fruitville Rd	Fruitville	4024	Sarasota	Sarasota County	Florida	United States	USA	-82.48848999999996	27.337440000000072	100	
Windsor	GPE	a fine bright morning; the bells of Eton and Windsor rang merrily; everybody was astir, and every moment	331	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
astir	GPE	bells of Eton and Windsor rang merrily; everybody was astir, and every moment some gay equipage drove into the	331	Astir, Epimenidou, 712 02, Irakleio, GRC	POI	Rental Cars	Epimenidou	Epimenidou		Irakleio	Irakleio	Irakleio	Ellada	GRC	25.137360000000058	35.341180000000065	100	
Pavia	GPE	the Holy Sepulchre, Spanish Hidalgos who had fought at Pavia, Highland Chiefs who had charged at Culloden, gay	331	Pavia, ITA	Locality	City				Pavia	Pavia	Lombardia	Italia	ITA	9.151300000000049	45.19305000000003	100	
Culloden	GPE	fought at Pavia, Highland Chiefs who had charged at Culloden, gay in the tartan of Prince Charlie. The	331	Culloden, WV, USA	Locality	City				Culloden	Cabell County	West Virginia	United States	USA	-82.05531999999994	38.419980000000066	100	
Grand Cairo	GPE	made of? He says his mother brought it from Grand Cairo. Did'nt he just look like the Saracen's Head	333	Grand Cairo, Watt Town, Saint Ann, JAM	Locality	City					Watt Town	Saint Ann	Jamaica	JAM	-77.39999999999998	18.316670000000045	100	
Wellington	GPE	. I wonder who he is! The Duke of Wellington's valet come to say his master is engaged.	333	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Weston	GPE	yards before they had reached the gate that leads into Weston's yard, a ruthless but splendid Albanian, in	335	Weston, FL, USA	Locality	City				Weston	Broward County	Florida	United States	USA	-80.37123999999994	26.084960000000024	100	
Wellesley	GPE	the heroes of whom Eton boasts—from Wotton to Wellesley. Music sounded in the quadrangle of the College in	339	Wellesley, MA, USA	Locality	City				Wellesley	Norfolk County	Massachusetts	United States	USA	-71.29201999999998	42.296880000000044	100	
Wellington	GPE	the boys were already quickly assembling. The Duke of Wellington had arrived, and the boys were cheering a hero	339	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	Five hundred of the youth of England, sparkling with health, high spirits, and fancy	341	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Windsor	GPE	river sparkling in the sun; the castled heights of Windsor, their glorious landscape; behind them, the pinnacles	341	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
Eton	GPE	The road from Eton to Salt Hill was clogged with carriages; the broad	342	Eton, Berkshire, England, GBR	Locality	City				Eton	Berkshire	England	United Kingdom	GBR	-0.6093486519999374	51.48963117100004	100	
Salt Hill	GPE	The road from Eton to Salt Hill was clogged with carriages; the broad fields as far	342	Salt Hill, Berkshire, England, GBR	Locality	District				Salt Hill	Berkshire	England	United Kingdom	GBR	-0.6086556779999341	51.51143789000008	100	
Athens	GPE	band of heroes, as if they were marching from Athens or Thebes or Sparta to some heroic deed, encircled	342	Athens, GRC	Locality	City					Athens	Attiki	Greece	GRC	23.73640000000006	37.97614000000004	100	
Thebes	GPE	heroes, as if they were marching from Athens or Thebes or Sparta to some heroic deed, encircled the mount	342	Thebes, IL, USA	Locality	City				Thebes	Alexander County	Illinois	United States	USA	-89.46089999999998	37.22104000000007	100	
Sparta	GPE	as if they were marching from Athens or Thebes or Sparta to some heroic deed, encircled the mount; the	342	Sparta, Isparta, TUR	Locality	City				Sparta		Isparta	Türkiye	TUR	30.552220000000034	37.764440000000036	100	
Lancashire	GPE	"a great friend of mine. His father is a Lancashire manufacturer."""	350	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Windsor	GPE	cordial invitation to dine with him at his hotel at Windsor, which they most warmly accepted. Buckhurst delighted the	352	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
Hermitage	GPE	, and occasionally shook his head over a glass of Hermitage or Côte Rôtie with a dissatisfaction which a satiated Sybarite	353	Hermitage, Leningrad Oblast, RUS	POI	Museum						Leningrad Oblast	Russia	RUS	30.312770000000057	59.940780000000075	100	
England	GPE	. Madame Colonna declared that she had met nothing in England equal to Montem; that it was a Protestant Carnival	353	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	nobleman, who was the father of Henry Sydney. England is unrivalled for two things—sporting and politics.	358	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Ireland	GPE	"at the ""queer lot"" that had arrived from Ireland, little foreseeing what a high bidding that ""queer"	360	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Edinburgh	GPE	; and the fierce recrimination and memorable defiance of the Edinburgh banquet; all these impressive instances of public affairs and	362	Edinburgh, City of Edinburgh, Scotland, GBR	Locality	City				Edinburgh	City of Edinburgh	Scotland	United Kingdom	GBR	-3.1891070809999746	55.95333947800003	100	
England	GPE	close of the session of that year he had quitted England with his family and had arrived at Rome, where	367	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	had quitted England with his family and had arrived at Rome, where it was his intention to pass the winter	367	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
England	GPE	his latter years, has been forced, unfortunately for England, to relinquish Toryism. His successors inherited all his	368	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	to a prosperous conclusion the most renowned war in which England has ever been engaged. Yet every military conception that	369	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	was the dictate of inspiration compared with their settlement of England. The peace of Paris found the government of this	371	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Paris	GPE	compared with their settlement of England. The peace of Paris found the government of this country in the hands of	371	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
England	GPE	the causes of that rapid advance of material civilization in England, to which the annals of the world can afford	372	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	of peculiar advances in political ability, and marvel how England could have attained her present pitch under a series of	375	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	impression. Run over the statesmen that have figured in England since the accession of the present family, and we	376	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Newcastle	GPE	with the exception, perhaps, of the Duke of Newcastle, who would have been a worthy colleague of the	376	Newcastle, New South Wales, AUS	Locality	City				Newcastle		New South Wales	Australia	AUS	151.7726100000001	-32.92805999999996	100	
England	GPE	. And if we take the individuals who were governing England immediately before the French Revolution, one need only refer	376	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Panglosses	GPE	the meantime, notwithstanding all the efforts of the political Panglosses who, in Evening Journals and Quarterly Reviews, were	377	Pangloss, Chemin du Daillard 22, 1071, Chexbres, Vaud, CHE	POI	Winery	Chemin du Daillard 22	Daillard	22	Chexbres	Lavaux-Oron	Vaud	Suisse	CHE	6.770780000000059	46.48222000000004	82	
Rigbys	GPE	itself that the machine must stop. The class of Rigbys, indeed, at this period, one eminently favourable	377	Rigbys, 23 Dale Street, Commercial District, Liverpool, Merseyside, England, L2 2, GBR	POI	Bar or Pub	23 Dale Street	Dale	23	Liverpool	Merseyside	England	United Kingdom	GBR	-2.9896199999999453	53.40766000000008	100	
wedlock	GPE	village proved that the proposer had not been born in wedlock. A relaxation of the commercial system was denounced because	377	Wedlock, 43 St Leonards Road, Windsor, Berkshire, England, SL4 3, GBR	POI	Clothing Store	43 St Leonards Road	St Leonards	43	Windsor	Berkshire	England	United Kingdom	GBR	-0.612609999999961	51.478710000000035	100	
Mediocrities	GPE	presided, rather than ruled, over this Cabinet of Mediocrities, became hourly more conscious that the inevitable transition from	379															nothing found
Newcastle	GPE	had arisen on the Tory side that almost rivalled old Newcastle himself in their electioneering management; and it was evident	380	Newcastle, New South Wales, AUS	Locality	City				Newcastle		New South Wales	Australia	AUS	151.7726100000001	-32.92805999999996	100	
Wellington	GPE	was induced to withdraw, and the great name of Wellington supplied his place in council. The talents of the	381	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Wellington	GPE	this moment dates that intimate connexion between the Duke of Wellington and the present First Minister, which has exercised a	383	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Wellington	GPE	the seals of the Foreign Office. The Duke of Wellington had coveted them, nor could Lord Liverpool have been	384	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Mediocrities	GPE	influence, soon led to a further weeding of the Mediocrities, and among other introductions to the memorable entrance of	385															nothing found
Scotland	GPE	dynasties, abrogated and remodelled parliaments; they have disfranchised Scotland, and confiscated Ireland. One may admire the vigour	387	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Ireland	GPE	remodelled parliaments; they have disfranchised Scotland, and confiscated Ireland. One may admire the vigour and consistency of the	387	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
Ireland	GPE	. They might have nobly effected a complete settlement of Ireland, which a shattered section of this very cabinet was	390	Ireland, IRL	Locality	Country							Ireland	IRL	-8.14600614699998	53.17587984600004	100	
the United Kingdom	GPE	and fatal rivalry that is now disturbing every hearth of the United Kingdom.	390	The, South Street, Bourne, Lincolnshire, England, PE10 9, GBR	POI	Bar or Pub	South Street	South		Bourne	Lincolnshire	England	United Kingdom	GBR	-0.37700999999992746	52.76737000000003	100	
Wellington	GPE	leader of the House of Commons under the Duke of Wellington, all that he gained by the death of Lord	393	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Wellington	GPE	Lord Liverpool was a master. Had the Duke of Wellington become Secretary of State under Mr. Canning, he would	393	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Wellington	GPE	"Cabinet together. The struggle therefore between the Duke of Wellington and ""my dear Mr. Canning,"" was internecine"	393	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
England	GPE	actress could never be tolerated as the Prime Minister of England. Not content with this, and never doubting for	394	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Windsor	GPE	in, Mr. Rigby, who had gone down to Windsor to ask his Majesty the date of some obscure historical	395	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
Windsor	GPE	into his carriage and drove at the utmost speed from Windsor to the Foreign Office, The Secretary of State was	396	Windsor, ON, CAN	Locality	City				Windsor	Essex County	Ontario	Canada	CAN	-83.03522499999997	42.31743800000004	100	
Burke	GPE	longer be achieved or maintained by gorgeous abstractions borrowed from Burke, shallow systems purloined from De Lolme, adorned with	399	Burke, VA, USA	Locality	City				Burke	Fairfax County	Virginia	United States	USA	-77.27190999999993	38.79355000000004	100	
Wellington	GPE	a secondary position in office. But the Duke of Wellington was too old a tactician to lose so valuable an	401	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
Wellington	GPE	from Mr. Canning, escaped even from the Duke of Wellington in 1832; was at length caught in 1834;	402	Wellington, NZL	Locality	City				Wellington		Wellington	New Zealand	NZL	174.77610046600012	-41.28489352399998	100	
midland	GPE	colonnades,— was the boast and pride of the midland counties. The surrounding gardens, equalling in extent the	403	Midland, TX, USA	Locality	City				Midland	Midland County	Texas	United States	USA	-102.07445999999999	32.00002000000006	100	
Henry Sydney	GPE	the other was Coningsby's friend at Eton, our Henry Sydney. The two eldest daughters had just married, on	406	Henry, 431 Bourke St, Surry Hills, Sydney, New South Wales, 2010, AUS	PointAddress		Henry, 431 Bourke St	Bourke	431	Sydney		New South Wales	Australia	AUS	151.21575022638575	-33.88263852050651	100	
shire	GPE	". ""They have been trying it on in—shire, and I am told it goes down very well"	431	Shire, Eden, Cumbria, England, GBR	Locality	District				Eden	Cumbria	England	United Kingdom	GBR	-2.599768044999962	54.71006426900004	100	
London	GPE	"""The Duke has received some letters from London which detain him,"" replied the Duchess. """	442	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
