Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Milford Park	GPE	interview with Sophy Drake in the drawing-room at Milford Park, they set off together on foot to visit the	1443	Milford Park, Upper Milford Twp, PA, USA	Locality	Village				Upper Milford Twp	Lehigh County	Pennsylvania	United States	USA	-75.52786999999995	40.47927000000004	100	
London	GPE	homeward walk, up Hoxley-lane, across the London road, and along a pretty shaded bridle-road	1499	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Halifax	GPE	not answer you! — I think it is to Halifax, I am almost sure that it is either to	1525	Halifax, NS, CAN	Locality	City				Halifax	Halifax County	Nova Scotia	Canada	CAN	-63.57531199999994	44.648881000000074	100	
Halifax	GPE	", I am almost sure that it is either to Halifax or Wakefield that he is gone."""	1525	Halifax, NS, CAN	Locality	City				Halifax	Halifax County	Nova Scotia	Canada	CAN	-63.57531199999994	44.648881000000074	100	
Wakefield	GPE	"am almost sure that it is either to Halifax or Wakefield that he is gone."""	1525	Wakefield, West Yorkshire, England, GBR	Locality	City				Wakefield	West Yorkshire	England	United Kingdom	GBR	-1.4981716159999792	53.68372055800006	100	
Derbyshire	GPE	found in such perfection of dark and stoney ruggedness in Derbyshire. Michael, as he descended from the cart,	1556	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
Derbyshire	GPE	"unhewn granite."" But on the Ridgetop Moor of Derbyshire, no object reared itself above the rest, either"	1557	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
Netherby	GPE	I returned from a visit I had been making at Netherby. This was certainly being more prompt than was necessary	1638	Netherby, Queensland, AUS	Locality	City				Netherby		Queensland	Australia	AUS	152.54532000000006	-25.772749999999974	100	
Yorkshire	GPE	have just alluded, are calculated to amount, in Yorkshire and Lancashire alone to upwards of two hundred thousand.	1740	Yorkshire, VA, USA	Locality	Village				Yorkshire	Prince William County	Virginia	United States	USA	-77.44777999999997	38.793310000000076	100	
Lancashire	GPE	"alluded, are calculated to amount, in Yorkshire and Lancashire alone to upwards of two hundred thousand."""	1740	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
England	GPE	heart of hearts I cursed the boasted manufacturing wealth of England, which running, in this direction at least,	1746	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"Brotherton, shuddering. ""Is there no power in England, sir, righteous and strong enough to stay this"	1747	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	a statement too atrocious to merit belief. Yet, England MUST listen to it, and that soon, or	1750	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Ashleigh	GPE	You have only to take advantage of your residence near Ashleigh, Miss Brotherton, the dense population of which subsists	1752	Ashleigh, SC, USA	Locality	Village				Ashleigh	Barnwell County	South Carolina	United States	USA	-81.31632999999994	33.30010000000004	100	
England	GPE	for with very dangerous rudeness, before the parliament of England shall have roused up it wisdom to the task of	1754	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
weel	GPE	shears, which 'Make old clothes look amaist as weel as new.' Then would not the disheartened ministers	1766	Weel, East Riding of Yorkshire, England, GBR	Locality	Village				Weel	East Riding of Yorkshire	England	United Kingdom	GBR	-0.38398888099993655	53.84063951500008	100	
Russia	GPE	Mr. Elgood Sharpton had just received a glorious order from Russia, and it would have been perfect madness, as	1807	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Tugswell	GPE	and when fifteen children had been noiselessly buried, in Tugswell churchyard, he presented him with a Bank of England	1811	Tugwell, NC, USA	Locality	Village				Tugwell	Pitt County	North Carolina	United States	USA	-77.62204999999994	35.647550000000024	87.5	
Nos	GPE	maybe it was something of that sort that had made Nos. 9, 16, 18, 19. &	1817	Neópolis, Sergipe, BRA	Locality	City				Neópolis		Sergipe	Brasil	BRA	-36.577639999999974	-10.321069999999963	100	
NURSE	GPE	MISS BROTHERTON EXERTS HER ELOQUENCE, AND NURSE TREMLETT IS BROUGHT TO REASON THEREBY — THE HEIRESS HARDENS	1837	Nurse, 1540 Cornerstone Blvd, Daytona Beach, FL, 32117, USA	POI	Medical Clinic	1540 Cornerstone Blvd	Cornerstone	1540	Daytona Beach	Volusia County	Florida	United States	USA	-81.09409999999997	29.220240000000047	100	
VAIN	GPE	SPEAKS HARSH TRUTHS TO MARTHA DOWLING, BUT ALL IN VAIN — SHE CONCEIVES A PROJECT, AND SETS ABOUT PUTTING	1837	Vain, Modan Ganj, Jehanabad, Bihar, IND	Locality	District				Modan Ganj	Jehanabad	Bihar	Bharat	IND	85.09983000000005	25.223290000000077	100	
England	GPE	nurse Tremlett, by the voices of the people of England, which were for years raised quietly, and with	1848	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	that if such had been the system acted upon, England would now have to boast of having abolished this most	1848	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Bastille	GPE	"the boy might not be at some one of the Bastille-like establishments to which he had applied. """	1926	Bastille, Paris, Île-de-France, FRA	Locality	Neighborhood				Paris	Paris	Île-de-France	France	FRA	2.3721500000000333	48.85331000000008	100	
Russias	GPE	"those you have named, the Emperor of all the Russias would not be less likely to be recognised."""	1927	Russas, Ceará, BRA	Locality	City				Russas		Ceará	Brasil	BRA	-37.97764999999998	-4.94190999999995	85.71	
VALLEY	GPE	-SCHOOL — SHE APPROACHES THE PRECINCTS OF THE DEEP VALLEY.	1949	Valley, AL, USA	Locality	City				Valley	Chambers County	Alabama	United States	USA	-85.18092999999999	32.84396000000004	100	
horseboy	GPE	"them a silent blessing and a silent nod; the horseboy vociferated ""all right,"" and the richest young"	1950															nothing found
Bradford	GPE	still left among them here, as well as at Bradford. We shall not here, at least, be	1984	Bradford, West Yorkshire, England, GBR	Locality	City				Bradford	West Yorkshire	England	United Kingdom	GBR	-1.7545645009999475	53.790793087000054	100	
Derbyshire	GPE	"""We are in Derbyshire, are we not, Mrs. Prescot?"""	2051	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
Derbyshire	GPE	"""Yes, miss; this is Derbyshire, sure enough."""	2052	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
quickset	GPE	her way through a very imperfect hedge of furze and quickset, hobbled on across a bit of miserably arid stubble	2280	Quicknet, Avenue Amir Abdelkader, Quartier Hamria, Meknès, MAR	POI	Specialty Store	Avenue Amir Abdelkader	Amir Abdelkader		Meknès	Meknès	Fès - Meknès	Maroc	MAR	-5.544299999999964	33.897980000000075	87.5	
Derbyshire	GPE	might be considered as one of the most attractive in Derbyshire. At one point the road passes through a rocky	2344	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
Milford Park	GPE	Mr. Tremlett at being restored to the luxurious tranquillity of Milford Park, had not the heavy news she carried to the	2352	Milford Park, Upper Milford Twp, PA, USA	Locality	Village				Upper Milford Twp	Lehigh County	Pennsylvania	United States	USA	-75.52786999999995	40.47927000000004	100	
England	GPE	of a month or two, another glorious proof of England's prosperity reached the Deep Valley, in the shape	2366	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
MARTHA	GPE	A DISMAL ENTERPRISE, AND ITS MELANCHOLY RESULT — MARTHA DOWLING PUNISHED MORE SEVERELY THAN SHE DESERVED — VERY WILD	2407	Martha, KY, USA	Locality	City				Martha	Lawrence County	Kentucky	United States	USA	-82.90784999999994	38.008080000000064	100	
Milford Park	GPE	return to the period of Miss Brotherton's arrival at Milford Park, after her unsuccessful expedition in pursuit of Michael.	2408	Milford Park, Upper Milford Twp, PA, USA	Locality	Village				Upper Milford Twp	Lehigh County	Pennsylvania	United States	USA	-75.52786999999995	40.47927000000004	100	
Protégée	GPE	lane in the evenings, to bring back her little Protégée , that she had never chanced to witness so pretty	2436	Protegee, 1900 Camden Ave, San Jose, CA, 95124, USA	POI	Other Education	1900 Camden Ave	Camden	1900	San Jose	Santa Clara County	California	United States	USA	-121.92371899999995	37.26138600000007	100	
London	GPE	, it was not rapid, and the idea of London advice suggested itself, as the most satisfactory mode of	2446	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Milford Park	GPE	him up. Since the death of his mother, Milford Park had been Edward's home, and the orphan boy	2446	Milford Park, Upper Milford Twp, PA, USA	Locality	Village				Upper Milford Twp	Lehigh County	Pennsylvania	United States	USA	-75.52786999999995	40.47927000000004	100	
Milford Park	GPE	approved authorities upon his case, the decision to leave Milford Park, and remove to London, was at no great	2448	Milford Park, Upper Milford Twp, PA, USA	Locality	Village				Upper Milford Twp	Lehigh County	Pennsylvania	United States	USA	-75.52786999999995	40.47927000000004	100	
London	GPE	the decision to leave Milford Park, and remove to London, was at no great distance.	2448	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	its gorgeous appurtenances, to attend the orphan boy to London.	2449	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Rhine	GPE	this judgment, Miss Brotherton determined to start for the Rhine. Mrs. Tremlett declared that she had not the slightest	2450	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
yon corner	GPE	"young shepherd."" ""The stream runs briskish round yon corner, and would carry him right away with it;"	2490	Corner, OH, USA	Locality	Village				Corner	Washington County	Ohio	United States	USA	-81.66309999999999	39.31006000000008	86.67	
Westmorland	GPE	-side in one of the most romantic spots in Westmorland, a shepherd's maud wrapped round his person,	2515	Westmorland, CA, USA	Locality	City				Westmorland	Imperial County	California	United States	USA	-115.62160999999998	33.03513000000004	100	
Helvellyn	GPE	, and obtained leave to mount to the top of Helvellyn, and once to make a sabbath-day's	2516	Helvellyn, Patterdale, Eden District, Cumbria, England, GBR	POI	Mountain				Eden District	Cumbria	England	United Kingdom	GBR	-3.0196999999999434	54.528500000000065	100	
Milford	GPE	there was made about it by that mad miss at Milford, who I suppose, found out that she was	2546	Milford, CT, USA	Locality	City				Milford	New Haven County	Connecticut	United States	USA	-73.05720999999994	41.22530000000006	100	
London	GPE	, that was about a mile on the road towards London.	2575	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
York	GPE	calling together a general meeting of the whole county of York (then undivided), for the purpose of signing	2577	York, North Yorkshire, England, GBR	Locality	City				York	North Yorkshire	England	United Kingdom	GBR	-1.0836837719999721	53.96202662400003	100	
Yorkshire	GPE	a word, Michael Armstrong determined to attend the great Yorkshire meeting, and hold up his hand for the ten	2592	Yorkshire, VA, USA	Locality	Village				Yorkshire	Prince William County	Virginia	United States	USA	-77.44777999999997	38.793310000000076	100	
York	GPE	At the great assembling of the people at York, he feared not that he should encounter any enemy	2595	York, North Yorkshire, England, GBR	Locality	City				York	North Yorkshire	England	United Kingdom	GBR	-1.0836837719999721	53.96202662400003	100	
York	GPE	It was at about twenty miles distance from York, when the multitude were on their return, that	2597	York, North Yorkshire, England, GBR	Locality	City				York	North Yorkshire	England	United Kingdom	GBR	-1.0836837719999721	53.96202662400003	100	
Milford	GPE	Miss Brotherton, though it's long since she left Milford. I was her coachman, and if it had	2614	Milford, CT, USA	Locality	City				Milford	New Haven County	Connecticut	United States	USA	-73.05720999999994	41.22530000000006	100	
Leeds	GPE	the night, either where they were, or at Leeds, he should not part with him without a quarrel	2649	Leeds, West Yorkshire, England, GBR	Locality	City				Leeds	West Yorkshire	England	United Kingdom	GBR	-1.5502681409999468	53.80071858400004	100	
Neckerby	GPE	. But I cannot be at the suppertable at Neckerby, on next Saturday night, according to my promise	2651															nothing found
Milford	GPE	my name is Richard Smithson, that I live at Milford, near Ashleigh, and that I'll hold myself	2656	Milford, CT, USA	Locality	City				Milford	New Haven County	Connecticut	United States	USA	-73.05720999999994	41.22530000000006	100	
Surrey	GPE	upon it with an eye as eager as that of Surrey might have been, when contemplating the magic mirror that	2688	Surrey, BC, CAN	Locality	City				Surrey	Greater Vancouver Regional District	British Columbia	Canada	CAN	-122.82795599999997	49.10589700000003	100	
Derbyshire	GPE	sin and suffering, the Deep Valley Mills, in Derbyshire. There she met the pretty creature whom she has	2702	Derbyshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.6112499999999272	53.13543000000004	100	
London	GPE	after her death, Miss Brotherton took your brother to London for the purpose of consulting the most able surgeons about	2702	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Lancashire	GPE	would find themselves better off on the continent than in Lancashire; and from the time she first left Milford Park	2702	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
Milford Park	GPE	in Lancashire; and from the time she first left Milford Park to visit London, she has never returned to it	2702	Milford Park, Upper Milford Twp, PA, USA	Locality	Village				Upper Milford Twp	Lehigh County	Pennsylvania	United States	USA	-75.52786999999995	40.47927000000004	100	
London	GPE	from the time she first left Milford Park to visit London, she has never returned to it. The place	2702	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Italy	GPE	that they were just setting off upon a tour through Italy. She resided some time ago, for one year	2702	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Paris	GPE	resided some time ago, for one year, at Paris, that the young people might acquire the language;	2702	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Germany	GPE	acquire the language; but for the most part, Germany has been their home. It is there that your	2702	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
Germany	GPE	? You speak of my dear Edward's education in Germany — of his learning a foreign language in France —	2704	Germany	Locality	Country							Federal Republic of Germany	DEU	10.39227793200007	51.11063104900006	100	
France	GPE	in Germany — of his learning a foreign language in France — while I! — my best, and truly	2704	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
England	GPE	castle — you would certainly call it a castle in England — and so constantly called upon by Edward, to	2709	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Providence	GPE	"""How can I be sufficiently thankful to Providence for having redeemed my isolated existence from the state of"	2710	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
England	GPE	as must be the consequence of any matrimonial negotiation in England. On the continent, the ample fortunes they will	2713	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	, and when, and how he thought of leaving England to join his brother. With frank and touching simplicity	2781	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Italy	GPE	am sure there must be enough to take you to Italy, or wherever else Miss Brotherton may be gone,	2784	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Milford	GPE	not to visit his good friend Richard Smithson, at Milford, Mr. Bell undertaking to settle the matter of the	2797	Milford, CT, USA	Locality	City				Milford	New Haven County	Connecticut	United States	USA	-73.05720999999994	41.22530000000006	100	
Nice	GPE	failing fortunes of Sir Matthew. Miss Brotherton was at Nice, where it was her purpose to remain for some	2800	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
Nice	GPE	was her purpose to remain for some months. To Nice, then, the thrice happy Michael prepared to go	2800	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
London	GPE	were easily procured in the neighbourhood, his place to London taken, and all things ready for his setting off	2800	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Nice	GPE	Martha, informing her that he was setting off for Nice, and that any letter or message she might wish	2800	Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Nice	Alpes-Maritimes	Provence-Alpes-Côte d'Azur	France	FRA	7.271454888000051	43.69597806500008	100	
