Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Florence	GPE	mamma says, we are the most beautiful children in Florence. They always give us chocolate and marrons glacés to	56	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Perrys	GPE	the kitchen. Mildred, the eldest of the little Perrys, sidled up to Hamlin, as he stood on	57	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Hamlin	GPE	the eldest of the little Perrys, sidled up to Hamlin, as he stood on the doorstep leading into the	57	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Acrasia	GPE	blue eyes. “I call it the garden of Acrasia; because mamma told us once about Sir Guyon—	62	Acasia, Maasin, Southern Leyte, Eastern Visayas, PHL	Locality	Neighborhood				Maasin	Southern Leyte	Eastern Visayas	Philippines	PHL	124.85945000000004	10.223480000000052	85.71	
æsthetic	GPE	a splendid, queenly creature slanged by a sentimental, æsthetic fishwife, as he defined his hostess to himself.	77	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
studio—“of	GPE	said Perry, as they sat smoking in the sheltered studio—“of course I’m very happy, and that sort of	82															nothing found
Hamlin	GPE	“I think her extraordinarily good‐looking,” put in Hamlin, enjoying the authority of his own verdict.	98	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	exactly a question of the body,” went on Hamlin. “That girl is one of the most singular	102	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Brynhilt	GPE	have some sort of tragic past—a kind of Brynhilt or Amazon.”	110															nothing found
Italy	GPE	some old friends of ours, and followed her to Italy. He got a very good position in the docks	113	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Spezia	GPE	He got a very good position in the docks at Spezia, but then the other chaps caballed against him,	113	Spezia, La Spezia, ITA	Locality	City				Spezia	La Spezia	Ligurien	Italien	ITA	9.823750000000075	44.103000000000065	100	
Hamlin	GPE	The whole of the two following days, Hamlin neither saw nor particularly remembered the strange girl whose champion	126	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Perrys	GPE	girl whose champion he had constituted himself against the little Perrys. An old chaise, with an older pony,	126	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Lucca	GPE	guest along the dusty roads to the old town of Lucca, to various villas, and other sights of the	126	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
Hamlin	GPE	cypresses. At the end of the third day, Hamlin, while smoking after dinner with his host, insinuated	126	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	that he really thought he must be pushing on to Florence. A look of blank terror overspread poor Perry’s	126	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
America	GPE	said Hamlin, hypocritically, “I intend going to America; and I really think I ought to do a	128	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Italy	GPE	think I ought to do a little work before leaving Italy.”	128	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Florence	GPE	can work much better here than in that swelter at Florence—”	135	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Florence	GPE	the Villa Arnolfini until the Perrys should themselves return to Florence in October.	140	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	first week of his stay at the Villa Arnolfini, Hamlin did not lose sight of the Perrys’ strange nursemaid	141	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
æsthetic	GPE	approach and become familiar with creatures who had caught his æsthetic and poetic fancy. He often saw her hurrying (	141	Aesthetic, Birmingham Road, Wylde Green, Sutton Coldfield, West Midlands, England, B72 1, GBR	POI	Fitness Center	Birmingham Road	Birmingham		Sutton Coldfield	West Midlands	England	United Kingdom	GBR	-1.826629999999966	52.53729000000004	100	
Hamlin	GPE	what she called a menial. And even more frequently Hamlin would meet her taking the children for a walk,	141	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Perrys	GPE	young woman a degree of courtesy which astonished the little Perrys, who had seen young men flirt with various of	141	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Lucca	GPE	of old brocade and satin which he had bought at Lucca, the various bits of weather‐stained cotton which he had	143	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
Hamlin	GPE	; but when she understood that the job was for Hamlin, she seemed suddenly to develop a certain interest in	143	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	Hamlin looked at her as he might have looked at a	146	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Perrys	GPE	that same evening, as he was seated with the Perrys in front of the villa, watching the stars gradually	146	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Hamlin	GPE	in this house,” he said, turning to Hamlin. “Mrs Perry can’t be got to see	163	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	a little more in this direction or that, made Hamlin nervous. He had, of course, sketched and	175	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	set up a conversation. One morning accident came to Hamlin’s assistance. Strolling about after breakfast, he found	175	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Perrys	GPE	the trampled grass revealed the recent presence of the little Perrys, a couple of books carefully buried under a heap	175	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
Hamlin	GPE	. She had been sitting a little while, when Hamlin, bending over his work, suddenly broke the silence	175	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Valkyr	GPE	want!” thought Hamlin; “the Amazon or Valkyr—as I thought.”	197	Valky, Valkivskyi raion, Kharkivska oblast, UKR	Locality	City				Valkivskyi raion		Kharkivska oblast	Ukraina	UKR	35.61665000000005	49.838490000000036	83.33	
Hamlin	GPE	She showed no desire to say more, and Hamlin was now engrossed in his work. They exchanged but	200	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“They are horrible rubbish;” and Hamlin rudely tore them to shreds. “If you want	207	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	weary æsthetic discussions which he had left behind him in London.	229	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	“I say, Hamlin, old fellow,” said Perry, as they	246	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Lucca	GPE	, “do you care to see the festival at Lucca to‐morrow? I’m going to take the children in	246	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
Lucca	GPE	He had declined being one of the boisterous expedition to Lucca, for he detested children in general, and the	259	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
Perrys	GPE	for he detested children in general, and the little Perrys in particular; and a day in the empty house	259	Perrys, Central Kootenay, BC, CAN	Locality	Village				Central Kootenay	Central Kootenay Regional District	British Columbia	Canada	CAN	-117.50369899999998	49.66874100000007	100	
cariole	GPE	cloud; a whirlwind of dust was raised by every cariole, heavily laden with singing and yelling peasants, which	261	Capriole, 10329 New Cut Rd, Greenville, IN, 47124, USA	POI	Specialty Store	10329 New Cut Rd	New Cut	10329	Greenville	Floyd County	Indiana	United States	USA	-86.00110099999995	38.39724000000007	87.5	
Hamlin	GPE	Hamlin gradually made his way to the side of the altar‐steps	262	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	their Sunday clothes, brilliant caricatures of last year’s Paris fashions—close packed together on reserved seats, enjoying	262	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	a muffled, shuffling noise, and hid her from Hamlin. The organ and bells were pealing, the voices	262	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
San Michele	GPE	Cavalcanti, about the Madonna picture, enshrined at Or San Michele behind the blazing tapers, and in which he recognised	262	San Michele, Bregnano, Como, ITA	Locality	District				Bregnano	Como	Lombardia	Italia	ITA	9.064320000000066	45.696560000000034	100	
Hamlin	GPE	and in which he recognised his lady, came into Hamlin’s mind, with the sound of the music and	262	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Avignon	GPE	, hopelessly jumbled, of Laura in the church at Avignon that Good Friday, and Beatrice among the blazing lights	262	Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, FRA	Locality	City				Avignon	Vaucluse	Provence-Alpes-Côte d'Azur	France	FRA	4.805311547000031	43.94931522600007	100	
Hamlin	GPE	. All of a sudden her eyes caught those of Hamlin standing close by, and yet separated from him by	262	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
china	GPE	tables, covered with bottles shaped like pyramids, and china men, and Garibaldi busts, full of red and	267	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Hamlin	GPE	“Don’t be ridiculous, Melton,” cried Hamlin.	279	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	kept on ahead with the two elder children, and Hamlin hung back with Miss Brown and the two younger.	282	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	They relapsed into silence. As they walked along, Hamlin stole glances at his companion, walking stately and serious	295	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
cut‐paper	GPE	one hand, while the other moved slowly with the cut‐paper flopper; and in this position the young nursemaid struck	308	Papër, Elbasan, ALB	Locality	City				Elbasan		Elbasan	Shqipëria	ALB	19.95384000000007	41.05481000000003	85	
Hamlin	GPE	the right sort of thing, isn’t it, Hamlin?”	314	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
waggonette	GPE	with Anne Brown. Hamlin accompanied them down‐stairs to the waggonette.	315	Waggonette Creek, Northern Territory, AUS	POI	Stream						Northern Territory	Australia	AUS	131.71667000000002	-16.033329999999978	85.67	
Hamlin	GPE	But, for some unaccountable reason, Hamlin did leave them alone the whole afternoon. After he	318	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Italy	GPE	an opera such as only the misery and genius of Italy could produce. There was a triumphal procession of six	322	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Nineveh	GPE	there was the “magnificent apartment in the palace of Nineveh, disclosing a delicious view of the famous hanging gardens	322	Nineveh, IN, USA	Locality	City				Nineveh	Johnson County	Indiana	United States	USA	-86.08509999999995	39.36459000000008	100	
Lucca	GPE	find it particularly interesting at the Teatro del Giglio of Lucca. He sat looking on listlessly, not so much	322	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
Hamlin	GPE	other’s arms and began the great duet, even Hamlin felt in a kind of way that this was passionate	322	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	, and her parted lips quivered. It seemed to Hamlin as if this were the real Semiramis, the real	322	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Please let me carry that child,” cried Hamlin.	325	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
waggonette	GPE	shawl. Anne Brown bent over the side of the waggonette, a dark outline, the damp night breeze catching	327	Waggonette Creek, Northern Territory, AUS	POI	Stream						Northern Territory	Australia	AUS	131.71667000000002	-16.033329999999978	85.67	
Hamlin	GPE	carriage asleep; and the voice of Perry whispered to Hamlin—	327	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Florence	GPE	man, I fear I really must go on to Florence to‐morrow afternoon.”	330	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	his wife nearly went into hysterics at the notion of Hamlin—their poet‐painter, as she called him—suddenly	331	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	with more emphasis than was his wont, that Hamlin had bored himself to death, and must be bored	331	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Rome	GPE	Florence for three days. I may go on to Rome, Naples, Egypt, America, Japan, or	333	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Naples	GPE	three days. I may go on to Rome, Naples, Egypt, America, Japan, or return to	333	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Egypt	GPE	. I may go on to Rome, Naples, Egypt, America, Japan, or return to Hammersmith.	333	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
America	GPE	may go on to Rome, Naples, Egypt, America, Japan, or return to Hammersmith. I have	333	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Japan	GPE	on to Rome, Naples, Egypt, America, Japan, or return to Hammersmith. I have no notion	333	Japan	Locality	Country							Japan	JPN	139.27149500000007	36.655226998000046	100	
America	GPE	“Oh no; I think I shall go to America this winter.”	340	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
America	GPE	WALTER HAMLIN did not go to America. On leaving the Villa Arnolfini, he met at	351	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Florence	GPE	. On leaving the Villa Arnolfini, he met at Florence some artist friends, who, in his condition of	351	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Perugia	GPE	, easily drew him on with them to Siena and Perugia, thence into the smaller Umbrian cities, and finally	351	Perugia, ITA	Locality	City				Perugia	Perugia	Umbria	Italia	ITA	12.383910000000071	43.11136000000005	100	
Abruzzo	GPE	, and finally into a wholly unexplored region between the Abruzzo and the Adriatic. By the time that their sketching	351	Abruzzo, ITA	Locality	State or Province						Abruzzo	Italia	ITA	13.85504871300003	42.22755563000004	100	
Hamlin	GPE	round, and more than three months had elapsed since Hamlin had parted with the Perrys. Would Hamlin return with	351	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	the Perrys. Would Hamlin return with his friends to England? He had often said that he had had enough	351	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Italy	GPE	He had often said that he had had enough of Italy—that he would go home and shut himself up	351	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Hammersmith	GPE	go home and shut himself up in his studio at Hammersmith, among smoke and river‐fogs, seeing not a living	351	Hammersmith, Amber Valley, Derbyshire, England, GBR	Locality	District				Amber Valley	Derbyshire	England	United Kingdom	GBR	-1.4104780079999273	53.06030543700007	100	
Hamlin	GPE	. But when the moment for return north approached, Hamlin began to hesitate; and the very day before his	351	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Italy	GPE	there was still some work for him to do in Italy.	351	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
England	GPE	“I shall be in England at the end of two months at latest,”	352	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lucca	GPE	, which Hamlin described merely as “a girl near Lucca,” the nickname of “The Queen of Night	356	Lucca, ITA	Locality	City				Lucca	Lucca	Toscana	Italia	ITA	10.515310000000056	43.841980000000035	100	
Florence	GPE	Hamlin got into the train to carry him northward to Florence.	358	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	explained when or how, strange notions had come into Hamlin’s head, and a still stranger plan had finally	359	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	nursery‐governess, or into the avowedly most beautiful woman in England—that is to say, in the particular pre‐Raphaelite	359	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	to say, in the particular pre‐Raphaelite society which constituted England to him.	359	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Florence	GPE	Melton Perry (for they were all Melton Perrys at Florence) filled Hamlin with a vague disgust and irritation.	360	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	for they were all Melton Perrys at Florence) filled Hamlin with a vague disgust and irritation. Much better that	360	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	logic of this notion; but certain it is that Hamlin never doubted for a second that either Anne Brown must	360	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
England	GPE	day before his friends were to carry him back to England, a new notion came into his head. His	361	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Florence	GPE	oblivion: he telegraphed Perry to hire him rooms in Florence. As the meeting of certain chemical substances will sometimes	361	Florence, ITA	Locality	City				Florence	Florence	Toscane	Italie	ITA	11.255010000000027	43.78237000000007	100	
Hamlin	GPE	unprecedented properties, so ideas had come in collision in Hamlin’s mind, and out of a mere perplexity had	361	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
London	GPE	when she should choose him, in what part of London he would buy a house for her, which of	361	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Hamlin	GPE	is the suitable house. The only further concern of Hamlin was to make sure that Anne Brown was really all	361	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	all that she seemed to him to be; and Hamlin looked forward as to a kind of preliminary romance to	361	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	mere soulless body,” repeated Mrs Perry—“as indifferent to Hamlin as a handsome cow would be.”	364	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	“Do you expect her to throw herself into Hamlin’s arms?” cried Perry, angrily.	365	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	with wonder; and in this instance in particular, Hamlin seemed really to consider Anne Brown much in the light	369	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Hamlin	GPE	she had gone to her writing‐table, Melton Perry kicked Hamlin’s foot under the table, and said in an	372	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
Paris	GPE	Instead of the naked goddess triumphing over the apple of Paris, whom such a name would lead you to expect	374	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Hamlin	GPE	—had never loved; and this knowledge was to Hamlin a source of infinite satisfaction.	375	Hamlin, NY, USA	Locality	City				Hamlin	Monroe County	New York	United States	USA	-77.93685999999997	43.29545000000007	100	
