Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
fibula	GPE	the remains of his spear against his arm, a fibula or brooch of bronze on his breast or forehead,	446	Fibula, улица Стара-Загора, 130, Самара, Самарская область, 443114, RUS	POI	Specialty Store	улица Стара-Загора, 130	Стара-Загора	130	Самара	Самара	Самарская область	Russian Federation	RUS	50.23556000000008	53.246680000000026	100	
Jotuns	GPE	form it might have been called the spittoon of the Jotuns. It was to Casterbridge what the ruined Coliseum is	448	Jutonys, Joniškio sen., Moletai, Utenos apskritis, LTU	Locality	City				Joniškio sen.	Moletai	Utenos apskritis	Lietuva	LTU	25.58865000000003	55.06742000000003	85.71	
Rome	GPE	was to Casterbridge what the ruined Coliseum is to modern Rome, and was nearly of the same magnitude. The	448	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Hadrian	GPE	, beheld the slopes lined with a gazing legion of Hadrian's soldiery as if watching the gladiatorial combat; and	450	Hadrian, 7420 Clover Ave, Mentor, OH, 44060, USA	POI	Auto Maintenance	7420 Clover Ave	Clover	7420	Mentor	Lake County	Ohio	United States	USA	-81.37621699999994	41.662972000000025	100	
china	GPE	in the town fit for you are those over the china-shop in High Street — and you can also	470	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Henchard	GPE	fogs which had been allowed to grow so thick in Henchard's books as almost to baffle even the Scotchman's	488	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Jersey	GPE	been my custom for many years to run across to Jersey in the the way of business, particularly in the	507	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	let this giddy girl devote herself to me over at Jersey, to the injury of her name, all might	511	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	thereupon said no more. The letter to the young Jersey woman was carefully framed by him, and the interview	520	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Mellstock	GPE	and how we went with her to the party at Mellstock, do ye mind? — at old Dame Ledlow	544	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
Providence	GPE	would say to herself. “It would be tempting Providence to hurl mother and me down, and afflict us	557	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Begad	GPE	was gone to her own room Henchard resumed. “Begad, I nearly forgot myself just now! What I	565	Begad, Miraj Sub-District, Sangli, Maharashtra, IND	Locality	Village				Miraj Sub-District	Sangli	Maharashtra	India	IND	74.73856000000006	16.80063000000007	100	
Henchard	GPE	oiled casters. The old crude viva voce system of Henchard, in which everything depended upon his memory, and	578	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
ye'll	GPE	don't take too much thought about things, or ye'll drive me crazy.”	580	Yell, TN, USA	Locality	Village				Yell	Marshall County	Tennessee	United States	USA	-86.78716999999995	35.369440000000054	99.99	
Henchard	GPE	afforded by the fact of Donald being the depositary of Henchard's confidence in respect of his past treatment of the	582	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Solomon	GPE	barns, with doorways as high as the gates of Solomon's temple, opened directly upon the main thoroughfare.	584	Solomon, KS, USA	Locality	City				Solomon	Dickinson County	Kansas	United States	USA	-97.37237999999996	38.91602000000006	100	
Scotland	GPE	silence. “You are anxious to get back to Scotland, I suppose, Mr. Farfrae?” she inquired	600	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Scotland	GPE	the song you sang at the Three Mariners — about Scotland and home, I mean — which you seemed to	602	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Casterbridge	GPE	beauty was not regarded with much interest by anybody in Casterbridge. Donald Farfrae's gaze, it is true,	610	The Casterbridge, 49 High East Street, Dorchester, Dorset, England, DT1 1, GBR	POI	Hostel	49 High East Street	High East	49	Dorchester	Dorset	England	United Kingdom	GBR	-2.4335699999999747	50.71572000000003	97.95	
waggon	GPE	half-past six Henchard entered the yard; the waggon was horsed that Abel was to accompany; and the	622	Waggon, Market Street, Penistone, Sheffield, South Yorkshire, England, S36 6, GBR	POI	Bar or Pub	Market Street	Market		Sheffield	South Yorkshire	England	United Kingdom	GBR	-1.6306599999999776	53.52598000000006	100	
Blackmoor Vale	GPE	by the waggons next day was a long one into Blackmoor Vale, and at four o'clock lanterns were moving about the	628	Blackmore Vale, Dorset, England, GBR	POI	Valley					Dorset	England	United Kingdom	GBR	-2.3534483509999404	50.94896662300005	87.08	
Henchard	GPE	Donald went up to him, for he saw in Henchard's look that he began to regret this.	643	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Blackmoor Vale	GPE	! 'Tis splendid stuff that we've got from Blackmoor Vale. By the by, the people in Durnover want	661	Blackmore Vale, Dorset, England, GBR	POI	Valley					Dorset	England	United Kingdom	GBR	-2.3534483509999404	50.94896662300005	87.08	
promenaders	GPE	dusk. He soon saw that the tendency of all promenaders was towards a particular spot in the Walks, and	692	Promenades, Avenue des Promenades, 22000, Saint-Brieuc, Côtes-d'Armor, Bretagne, FRA	POI	Parking	Avenue des Promenades	Promenades		Saint-Brieuc	Côtes-d'Armor	Bretagne	France	FRA	-2.757289999999955	48.51413000000008	92.18	
Casterbridge	GPE	It was quickly known in Casterbridge that Farfrae and Henchard had decided to dispense with each	731	The Casterbridge, 49 High East Street, Dorchester, Dorset, England, DT1 1, GBR	POI	Hostel	49 High East Street	High East	49	Dorchester	Dorset	England	United Kingdom	GBR	-2.4335699999999747	50.71572000000003	97.95	
Henchard	GPE	that day Donald Farfrae's name was seldom mentioned in Henchard's house. If at breakfast or dinner Elizabeth-	759	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Jersey	GPE	He was startled to see a letter for him from Jersey in a writing he knew too well, and had	763	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
England	GPE	, in times before that calling was monopolized over all England by a single gentleman; and climbed up by a	837	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
ye'll	GPE	workwoman of such a character as hers! Why, ye'll disgrace me to the dust!”	863	Yell, TN, USA	Locality	Village				Yell	Marshall County	Tennessee	United States	USA	-86.78716999999995	35.369440000000054	99.99	
Casterbridge	GPE	resources. But there were certain early winter days in Casterbridge — days of firmamental exhaustion which followed angry south-	876	The Casterbridge, 49 High East Street, Dorchester, Dorset, England, DT1 1, GBR	POI	Hostel	49 High East Street	High East	49	Dorchester	Dorset	England	United Kingdom	GBR	-2.4335699999999747	50.71572000000003	97.95	
Karnac	GPE	when the town avenues were deserted as the avenues of Karnac. Business had long since passed down them into its	877	Karnac, Avenida Doutor Odil Campos de Sáes 49, Vianelo, Jundiaí, São Paulo, 13202-475, BRA	POI	Auto Maintenance	Avenida Doutor Odil Campos de Sáes 49	Doutor Odil Campos de Sáes	49	Jundiaí		São Paulo	Brasil	BRA	-46.881329999999934	-23.19616999999994	100	
china	GPE	, and inquired of a man whom he saw unpacking china from a crate if Miss Le Sueur was living there	1011	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
sublimed	GPE	fortune-hunter, the possibility that Lucetta had been sublimed into a lady of means by some munificent testament on	1013	Sublime MD, 26342 Oso Pkwy, Mission Viejo, CA, 92691, USA	POI	Doctor	26342 Oso Pkwy	Oso	26342	Mission Viejo	Orange County	California	United States	USA	-117.66900499999997	33.57959200000005	89.96	
Henchard	GPE	The excitement which these announcements produced in Henchard's gloomy soul was to him most pleasurable. He	1019	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Jersey	GPE	with rather more reluctance that Miss Templeman said, “Jersey. There they speak French on one side of the	1042	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	my people really belong to, though my ancestors in Jersey were as good as anybody in England. They were	1042	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
England	GPE	my ancestors in Jersey were as good as anybody in England. They were the Le Sueurs, an old family	1042	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Jersey	GPE	a Bath lady, and there were obvious reasons why Jersey should drop out of her life. But Elizabeth had	1043	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	there appeared no chance of her identification with the young Jersey woman who had been Henchard's dear comrade at a	1044	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Yopper	GPE	dealer; and Kitson, the pig breeder; and Yopper, the auctioneer; besides maltsters, and millers —	1059	Yönper, Maltepe, Özveren Caddesi, 06570, Çankaya, Ankara, TUR	POI	Business Facility	Özveren Caddesi	Özveren		Maltepe	Çankaya	Ankara	Türkiye	TUR	32.848040000000026	39.92361000000005	83.33	
Jersey	GPE	since his (supposed) temporary parting from her in Jersey.	1084	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Henchard	GPE	Farfrae's sudden entry was simply the result of Henchard's permission to him to see Elizabeth if he were	1095	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Bath	GPE	“The neighbourhood of Bath.”	1107	Bath, Somerset, England, GBR	Locality	City				Bath	Somerset	England	United Kingdom	GBR	-2.3592838029999257	51.38279963800005	100	
Edinboro	GPE	“And I from near Edinboro',” he murmured. “It's better	1108	Edinboro, PA, USA	Locality	City				Edinboro	Erie County	Pennsylvania	United States	USA	-80.13155999999998	41.87576000000007	100	
Scotland	GPE	sad the next moment — then you are thinking of Scotland and friends.”	1117	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
St. Helier	GPE	she might have done, that the house was in St. Helier, and not in Bath.	1120	St Helier, Saint Helier, JEY	Locality	City				Saint Helier		Saint Helier	Jersey	JEY	-2.104909999999961	49.18804000000006	100	
Bath	GPE	the house was in St. Helier, and not in Bath.	1120	Bath, Somerset, England, GBR	Locality	City				Bath	Somerset	England	United Kingdom	GBR	-2.3592838029999257	51.38279963800005	100	
ark	GPE	attempt upon it now. Her heart longed for some ark into which it could fly and be at rest.	1169	Arkansas, USA	Locality	State or Province						Arkansas	United States	USA	-92.43888469999996	34.899923725000065	100	
London	GPE	a parcel containing two dresses arrived for the latter from London. She called Elizabeth from her breakfast, and entering	1185	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Henchard	GPE	not?” she added, on the strength of Henchard's information.	1204	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Jersey	GPE	. I come with an honest proposal for silencing your Jersey enemies, and you ought to be thankful.”	1272	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	name's sake. What is known in your native Jersey may get known here.”	1274	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	“How you keep on about Jersey! I am English!”	1275	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
china	GPE	exterior circumstances were subdued to the touch of spoons and china, the click of a heel on the pavement under	1309	China	Locality	Country							China	CHN	103.93002703300004	36.567348398000036	100	
Casterbridge	GPE	a convenient experience; he was the only one in Casterbridge besides Henchard and the close-lipped Elizabeth who knew	1322	The Casterbridge, 49 High East Street, Dorchester, Dorset, England, DT1 1, GBR	POI	Hostel	49 High East Street	High East	49	Dorchester	Dorset	England	United Kingdom	GBR	-2.4335699999999747	50.71572000000003	97.95	
Jersey	GPE	-lipped Elizabeth who knew that Lucetta came truly from Jersey, and but proximately from Bath. “I know	1322	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Jersey	GPE	, and but proximately from Bath. “I know Jersey too, sir,” he said. “Was	1322	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
England	GPE	be more like living in Revelations this autumn than in England. Shall I sketch it out for 'ee in	1357	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Henchard	GPE	as vast stores of produce, which had stood in Henchard's name in the town and neighbourhood, was actually	1366	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Henchard	GPE	have zeed me!” retorted the wroth representative of Henchard.	1385	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
the Jersey days	GPE	the edge of her gown, began to allude to the Jersey days.	1433	The Jersey, Jalan Kolonel Abunjani, Telanai Pura, Jambi, 36124, IDN	POI	Sporting Goods Store	Jalan Kolonel Abunjani	Kolonel Abunjani		Telanai Pura		Jambi	Indonesia	IDN	103.59096000000005	-1.6189999999999714	81.54	
supplanter	GPE	had pity upon her at that moment. But the supplanter was the upstart (as Henchard called him) who	1443															nothing found
russet	GPE	cannot be made — a hue neither tawny, russet, hazel, nor ash; a sticky black bonnet	1467	Russet, WV, USA	Locality	City					Calhoun County	West Virginia	United States	USA	-81.05649999999997	38.873140000000035	100	
wimbles	GPE	anew in and out of the barns, and the wimbles creaked; while the scales and steel-yards began	1650	Wombles, Old Bawn Road, Dublin 24, Dublin, IRL	POI	School	Old Bawn Road	Old Bawn		Dublin		Dublin	Ireland	IRL	-6.359539999999981	53.28310000000005	85.71	
Wiltshire	GPE	. “Chuck across one of your psalters — old Wiltshire is the only tune worth singing — the psalm-	1719	Wiltshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.931359999999927	51.31582000000003	100	
Wiltshire	GPE	Hundred-and-Ninth, to the tune of Wiltshire: verses ten to fifteen. I gi'e ye the	1721	Wiltshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.931359999999927	51.31582000000003	100	
pa'son	GPE	. We chose it once when the gipsy stole the pa'son's mare, thinking to please him, but pa'son	1722	Pason, Valli del Pasubio, Vicenza, ITA	Locality	Village				Valli del Pasubio	Vicenza	Veneto	Italia	ITA	11.254120000000057	45.72578000000004	99.99	
Wiltshire	GPE	ye to sing the Hundred-and-Ninth to Wiltshire, and sing it you shall!” roared Henchard	1723	Wiltshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.931359999999927	51.31582000000003	100	
Henchard	GPE	all the more by reason of the still determination of Henchard's mien.	1735	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
rimy dawn	GPE	. The vision of Elizabeth's earnest face in the rimy dawn came back to him several times during the day.	1769	Dawn, TX, USA	Locality	City				Dawn	Deaf Smith County	Texas	United States	USA	-102.20491999999996	34.91267000000005	80	
America	GPE	so! There was Sandy Macfarlane, who started to America to try his fortune, and he was drowned;	1785	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Jersey	GPE	must see how desirable it is that the time at Jersey should be blotted out, for the good of all	1803	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Casterbridge	GPE	followed this there was a great ringing of bells in Casterbridge, and the combined brass, wood, catgut,	1808	The Casterbridge, 49 High East Street, Dorchester, Dorset, England, DT1 1, GBR	POI	Hostel	49 High East Street	High East	49	Dorchester	Dorset	England	United Kingdom	GBR	-2.4335699999999747	50.71572000000003	97.95	
Tamerlane	GPE	-ringing and the band-playing, loud as Tamerlane's trumpet, goaded the downfallen Henchard indescribably: the	1809	Tamerlane, 152 Onehunga Mall, Onehunga, Auckland, 1061, NZL	POI	Specialty Store	152 Onehunga Mall	Onehunga	152	Auckland			New Zealand	NZL	174.78548000000012	-36.923859999999934	100	
Jersey	GPE	ma'am,” said Jopp. “I was in Jersey several years, and knew you there by sight.	1872	Jersey	Locality	Country							Jersey	JEY	-2.1327190749999545	49.21402591200007	100	
Henchard	GPE	The pen and all its relations being awkward tools in Henchard's hands he had affixed the seals without an impression	1882	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Mixen Lane	GPE	with their poaching, found themselves sooner or later in Mixen Lane. Rural mechanics too idle to mechanize, rural servants	1887	The Mixen, England, GBR	POI	Island						England	United Kingdom	GBR	-2.4417964119999738	50.607957843000065	70.55	
London	GPE	masses on foot — and watched the far-stretching London highway to the ringing of bells and chatter of tongues	1961	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Coney	GPE	In the crowd stood Coney, Buzzford, and Longways “Some difference between him	1976	Coney, GA, USA	Locality	Village				Coney	Crisp County	Georgia	United States	USA	-83.88241999999997	31.959410000000048	100	
Coney	GPE	Mixen Lanewards, where most of them lived, while Coney, Buzzford, Longways, and that connection remained in	1981	Coney, GA, USA	Locality	Village				Coney	Crisp County	Georgia	United States	USA	-83.88241999999997	31.959410000000048	100	
wrang	GPE	. “I couldn't see ye. What's wrang?”	2009	Werang, Waiblama, Nusa Tenggara Timur, IDN	Locality	City				Waiblama		Nusa Tenggara Timur	Indonesia	IDN	122.61081000000001	-8.556729999999959	83.33	
Henchard	GPE	Farfrae tried to get hold of the other side of Henchard's collar, which was resisted by the larger man	2024	Hench’ar, Oromia Regional State, ETH	Locality	City						Oromia Regional State	Ethiopia	ETH	40.083330000000046	8.650000000000034	87.45	
Mellstock	GPE	unexpectedly summoned to Weatherbury, and meant to call at Mellstock on his way thither, that place lying but one	2033	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
Mellstock	GPE	, particularly as he had a call to make at Mellstock which could be included in the same tour. Thereupon	2040	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
humstrums	GPE	cleavers, tongs, tambourines, kits, crouds, humstrums, serpents, rams'-horns, and other historical kinds of	2078															nothing found
Mellstock	GPE	“But he has gone to Mellstock and Weatherbury!” exclaimed Henchard, now unspeakably grieved	2109	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
Yalbury Bottom	GPE	almost a third hill about three miles distant. In Yalbury Bottom, or Plain, at the foot of the hill	2111	Albury Bottom, Surrey Heath, Surrey, England, GBR	POI	Valley				Surrey Heath	Surrey	England	United Kingdom	GBR	-0.5984892649999551	51.369625521000046	87.08	
Yalbury Plain	GPE	of his effects. Henchard thereupon retraced his steps along Yalbury Plain, the gig coming up with him as its driver	2112	Plains, TX, USA	Locality	City				Plains	Yoakum County	Texas	United States	USA	-102.81864999999999	33.18661000000003	76.67	
Mellstock	GPE	a point in the highway near which the road to Mellstock branched off from the homeward direction. By diverging to	2113	Mebelstock, Кожевенная линия, 30, Санкт-Петербург, 199406, RUS	POI	Furniture Store	Кожевенная линия, 30	Кожевенная	30	Санкт-Петербург	Санкт-Петербург	Санкт-Петербург	Russian Federation	RUS	30.251310000000046	59.922210000000064	82	
