Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
New York	GPE	White House, he had heard that Roger was in New York, and could not resist the temptation to send for	41	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Northamptonshire	GPE	would inherit General Hobson's money and small estate in Northamptonshire. Before the death of Roger's father this prospective	41	Northamptonshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-0.8647099999999455	52.307690000000036	100	
Mount Vernon	GPE	round to the landing-place under the hill of Mount Vernon. Again, in disembarkation, there was a crowd	42	Mt Vernon, NY, USA	Locality	City				Mt Vernon	Westchester County	New York	United States	USA	-73.83826999999997	40.912450000000035	100	
New York	GPE	you said you were bored—and going back to New York.”	48	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
New York	GPE	a lot of the people I have been seeing in New York. I am most awfully obliged to her,”	54	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	perplexed. General Hobson was a person of eminence; Washington had been very civil to him; and the American	59	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
America	GPE	“That he hates America so. Oh, don't say he doesn't	62	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	Floyd? Could I have seen her last week in New York?”	63	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Buenos	GPE	mother was a Spaniard—a South American—from Buenos Ayres. That's why she is so dark,	73	Buenos, TX, USA	Locality	Village				Buenos	Garza County	Texas	United States	USA	-101.50411999999994	33.301480000000026	100	
Washington	GPE	with her an exhibition of French art recently opened in Washington. In vain. After a few sentences, the	78	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
New York	GPE	Some of the things that she said to him about New York and Washington puzzled him extremely. She was, he	79	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	things that she said to him about New York and Washington puzzled him extremely. She was, he supposed,	79	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
England	GPE	he supposed, intellectual; but the intellectual women in England did not talk in the same way. He was	79	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
New York	GPE	“I am sure I saw you in New York, at the opera?”	80	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Mount Vernon	GPE	A SUDDEN hush had fallen upon Mount Vernon. From the river below came the distant sounds of	98	Mt Vernon, NY, USA	Locality	City				Mt Vernon	Westchester County	New York	United States	USA	-73.83826999999997	40.912450000000035	100	
Washington	GPE	crowds safe on board, was now putting off for Washington. But the lawns and paths of the house,	98	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Great Britain	GPE	of a man who had wrenched half a continent from Great Britain; the English Tory had no intention whatever of bowing	99	Great Britain	Locality	Country							United Kingdom	GBR	-1.9695595439999352	53.40838660500003	100	
Yankee	GPE	tastes, and manners. No modern blatancy, no Yankee smartness anywhere. Simplicity and moderate wealth, combined with	99	Yankee, NM, USA	Locality	Village				Yankee	Colfax County	New Mexico	United States	USA	-104.32906999999994	36.94450000000006	100	
Mount Vernon's	GPE	understood. Only the slaves, in the picture of Mount Vernon's past, were strange to him.	99	Mt Vernon, NY, USA	Locality	City				Mt Vernon	Westchester County	New York	United States	USA	-73.83826999999997	40.912450000000035	96.66	
Washington	GPE	his mind a vision of the December evening on which Washington passed away, the flames flickering in the chimney,	102	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	himself that no Englishman had a right to think of Washington as anything better than a traitor to his king and	103	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	realise him. As compared with the average man in Washington or New York, here was an exception—an	105	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
New York	GPE	. As compared with the average man in Washington or New York, here was an exception—an Apollo!—for she too	105	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
England	GPE	that she had seen in the course of motoring through England the year before.	106	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Niagara	GPE	about a year ago, he took the train to Niagara—of course it was a very commonplace thing to	117	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
States	GPE	course I know every State is different, and some States are worse than others. But, somehow, I	126	States, Bellmead, TX, USA	Locality	Neighborhood				Bellmead	McLennan County	Texas	United States	USA	-97.08363999999995	31.620480000000043	100	
Washington	GPE	of the place were dear, this quiet walk through Washington's land had a charm far beyond that of the	159	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	; for years now he had lived in spirit with Washington, through all the hours of the Mount Vernon day	159	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Niagara	GPE	lady. Scarcely a year since that hideous business at Niagara, and here she was in that extravagant dress!	160	Niagara, NY, USA	POI	Waterfall						New York	United States	USA	-79.06948865099997	43.08458754000003	100	
Washington	GPE	business-like way, inquiring into his engagements in Washington, his particular friends, his opinion of the place	161	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
England	GPE	richly provided with materials for satire at the expense of England and the English tourist, his invincible conceit, insularity	161	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Washington	GPE	apparently a great talker. Was she a native of Washington?	161	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	and took their way on foot to their hotel. Washington was steeped in sunset. The White House, as	169	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
New York	GPE	; and of course you want to get back to New York? I say, you seemed to be getting on	171	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
America	GPE	much that kind of girl seems to go about in America. She goes everywhere and knows everything. I wonder	173	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	puzzled voice, “to a class of girls in New York.”	175	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
America	GPE	boy. She is one of the great heiresses of America.”	177	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
the State of Illinois	GPE	enormously rich and now deceased lumber-king, of the State of Illinois. He had made vast sums by lumbering, and	180	State of Illinois, USA	Locality	State or Province						Illinois	United States	USA	-89.25036999999998	40.000320000000045	99.95	
Chicago	GPE	by lumbering, and then invested in real estate in Chicago and Buffalo, not to speak of a railway or	180	Chicago, IL, USA	Locality	City				Chicago	Cook County	Illinois	United States	USA	-87.63244999999995	41.884250000000065	100	
Buffalo	GPE	, and then invested in real estate in Chicago and Buffalo, not to speak of a railway or two,	180	Buffalo, NY, USA	Locality	City				Buffalo	Erie County	New York	United States	USA	-78.87845999999996	42.885440000000074	100	
America	GPE	dare say. I'm too old-fashioned for America. The sooner I clear out the better. Their	185	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Wyoming	GPE	hears in the smoking-room after dinner! In Wyoming, apparently, six months' residence, and there	191	Wyoming, USA	Locality	State or Province						Wyoming	United States	USA	-107.55161015799996	42.99960433900003	100	
America	GPE	marry you. There are plenty of rich girls in America; and if you play your cards properly you will	196	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	had meant, if possible, to go back to New York on the morrow. But perhaps a day or two	199	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Mount Vernon	GPE	Miss Floyd's simplicity—like the Romney dress of Mount Vernon. The colour of the walls and the hangings,	204	Mt Vernon, NY, USA	Locality	City				Mt Vernon	Westchester County	New York	United States	USA	-73.83826999999997	40.912450000000035	100	
London	GPE	the drawing-room carpet. Chosen for her in London with great care, attracted to Washington by enormous wages	205	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Washington	GPE	for her in London with great care, attracted to Washington by enormous wages, these numerous damsels played their part	205	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Italy	GPE	masterpiece—of the Florentine school, smuggled out of Italy, to the wrath of the Italian Government, some	208	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Boston	GPE	given it first to a well-known collection at Boston; then to another at Philadelphia; yet here it	208	Boston, MA, USA	Locality	City				Boston	Suffolk County	Massachusetts	United States	USA	-71.05673999999993	42.35866000000004	100	
Philadelphia	GPE	-known collection at Boston; then to another at Philadelphia; yet here it was in the possession of a	208	Philadelphia, PA, USA	Locality	City				Philadelphia	Philadelphia County	Pennsylvania	United States	USA	-75.16217999999998	39.95222000000007	100	
England	GPE	horizon. General Hobson had twice postponed his departure for England, and was still “enduring hardness” in a	211	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Washington	GPE	, and was still “enduring hardness” in a Washington hotel. Why his nephew should not be allowed to	211	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
America	GPE	death. She had braved it out by staying in America, instead of losing herself in foreign towns; and	214	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Massachusetts	GPE	was as ready to discuss the relative divorce laws of Massachusetts and Pennsylvania, as the girls of fifty years ago	215	Massachusetts, USA	Locality	State or Province						Massachusetts	United States	USA	-71.71818499999995	42.35867032400006	100	
Pennsylvania	GPE	ready to discuss the relative divorce laws of Massachusetts and Pennsylvania, as the girls of fifty years ago were to	215	Pennsylvania, USA	Locality	State or Province						Pennsylvania	United States	USA	-77.83875077599998	40.89651165400005	100	
Washington	GPE	lady sat in her usual drooping attitude, wondering what Washington would be like for her when even Daphne Floyd was	216	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Boston	GPE	of his having to go and look for them at Boston, of course he had to call upon them.	233	Boston, MA, USA	Locality	City				Boston	Suffolk County	Massachusetts	United States	USA	-71.05673999999993	42.35866000000004	100	
Arlington	GPE	them yesterday, and he had to take them to Arlington this afternoon! I suppose I'd better tell you	234	Arlington, TX, USA	Locality	City				Arlington	Tarrant County	Texas	United States	USA	-97.10771999999997	32.735600000000034	100	
New York	GPE	—that he had seen girls he liked better in New York, and was simply killing time till a sportsman friend	238	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Quebec	GPE	to shoot moose and catch trout in the province of Quebec. Mrs. Verrier realised that, for all his lack	238	Québec, QC, CAN	Locality	State or Province						Québec	Canada	CAN	-71.74874224599995	53.382603420000066	100	
Washington	GPE	doubt that he had devoted himself a great deal. Washington society had quickly found him out; he had been	239	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	and her daughter, who had but lately arrived in Washington and made acquaintance with Roger Barnes, were still evidently	240	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
America	GPE	then said: “Do you suppose he came to America to marry money?”	246	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Washington	GPE	had been described to her by another English traveller in Washington.	250	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Andalusia	GPE	above them. She had become suddenly a woman of Andalusia and the South, moved by certain primitive forces in	260	Andalusia, ESP	Locality	State or Province						Andalusia	Espanya	ESP	-4.57620600599995	37.46309472200005	100	
Italy	GPE	the skill with which it had been conveyed out of Italy, the wrath of various famous collectors, who had	272	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
New York	GPE	to write a letter to a Girls' Club in New York, of which she was President—where, in	273	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
America	GPE	, richer also in the nobler kind of variety than America, perhaps, can offer to her guests elsewhere.	289	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
New York	GPE	elsewhere. What the opera and international finance are to New York, politics and administration are, as we all know	289	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	and administration are, as we all know, to Washington. And the visitor from Europe, conversationally starved for	289	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	admit that—especially for the middle-aged—Washington parties were extremely agreeable. The young and foolish might	289	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
New York	GPE	and foolish might sigh for the flesh-pots of New York; those on whom “the black ox had trodden	289	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	meant some day to be thus engaged; for them Washington was indispensable, and New York a mere entertainment.	289	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
New York	GPE	thus engaged; for them Washington was indispensable, and New York a mere entertainment.	289	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	Moreover Washington, at this time of the world's history,	290	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	All around—the political, diplomatic world of Washington. General Hobson, as he passed through it,	292	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Providence	GPE	the inward confession—the grudging confession—as though Providence had not played him fair in extorting it—that	292	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
America	GPE	kind:—the General saw as clearly as anybody else, that America need make no excuses whatever for her best men,	292	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Yankee	GPE	at last was the real thing! The real, Yankee, spread-eagle thing! The General positively hugged	293	Yankee, NM, USA	Locality	Village				Yankee	Colfax County	New Mexico	United States	USA	-104.32906999999994	36.94450000000006	100	
America	GPE	entirely on Roger's account that this unwilling guest of America was her guest still. For three weeks now had	297	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Boston	GPE	What the deuce did he mean by hanging about these Boston ladies, if his affections were really fixed on Miss	298	Boston, MA, USA	Locality	City				Boston	Suffolk County	Massachusetts	United States	USA	-71.05673999999993	42.35866000000004	100	
Arlington	GPE	“I believe they took him to Arlington, and somewhere else afterwards.”	303	Arlington, TX, USA	Locality	City				Arlington	Tarrant County	Texas	United States	USA	-97.10771999999997	32.735600000000034	100	
Cambridge	GPE	writer of books. But Elsie was brought up in Cambridge. How did Mr. Roger know them?”	307	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Washington	GPE	I ask how much longer you mean to stay in Washington?”	332	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	affairs—but you must know that you have set Washington talking, and it's not fair to a girl	340	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Venetia	GPE	to ask if there is a berth left in the Venetia for Saturday. And you, I suppose”—the inquiry was	342	Venetia, Venice, ITA	Locality	City				Venice	Venice	Veneto	Italia	ITA	12.31815000000006	45.43811000000005	100	
New York	GPE	I suppose”—the inquiry was somewhat peremptory—“will be going back to New York?”	342	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Washington	GPE	“I have no intention of leaving Washington just yet,” said Roger, with decision.	343	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Washington	GPE	It was a mild and rainy night. Washington was full of the earth and leaf odours of the	353	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Frenchwomnan	GPE	the handsome, broad-shouldered fellow impressed the little Frenchwomnan's imagination as a proper and capable watchdog. She	367	Frenchwoman Creek, CO, USA	POI	Stream					Larimer County	Colorado	United States	USA	-105.91111999999998	40.91637000000003	82	
Washington	GPE	Under-Secretary escorted her and carried her wrap. Washington did not know what to think. For, owing	368	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Boston	GPE	owing to this conduct of Daphne's, the charming Boston girl, the other ingénue of the party, fell	368	Boston, MA, USA	Locality	City				Boston	Suffolk County	Massachusetts	United States	USA	-71.05673999999993	42.35866000000004	100	
Washington	GPE	woods to a local station and make at once for Washington.	369	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
England	GPE	Maddison, a happy event which had taken place in England during the Eton holidays, about a month before this	385	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Providence	GPE	that everything had been for the best, and that Providence makes no mistakes. But that, perhaps, was	396	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
Washington	GPE	seemed eager to pour out. Elsie French, whom Washington had known three years before as Elsie Maddison, was	397	Washington, DC, USA	Locality	City				Washington	District of Columbia	District of Columbia	United States	USA	-77.03195999999997	38.890370000000075	100	
Heston Park	GPE	, the mother's thoughts had turned fondly back to Heston Park. It was too big for her, of course	408	Heston Park, New Heston Road, Hounslow, Middlesex, England, TW5 0, GBR	POI	Park	New Heston Road	New Heston		Hounslow	Middlesex	England	United Kingdom	GBR	-0.3794099999999503	51.484860000000026	100	
London	GPE	rented various “places,” besides their house in London and a villa at Tunis, Heston Park had been	408	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Tunis	GPE	” besides their house in London and a villa at Tunis, Heston Park had been vacated, Daphne and Roger	408	Tunis	Locality	Country							Tunis	TUN	9.60851649600005	34.11631798800005	100	
Heston Park	GPE	their house in London and a villa at Tunis, Heston Park had been vacated, Daphne and Roger had descended upon	408	Heston Park, New Heston Road, Hounslow, Middlesex, England, TW5 0, GBR	POI	Park	New Heston Road	New Heston		Hounslow	Middlesex	England	United Kingdom	GBR	-0.3794099999999503	51.484860000000026	100	
Norway	GPE	Park, after a summer of yachting and fishing in Norway; since Lady Barnes had journeyed thither from London to	411	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
London	GPE	in Norway; since Lady Barnes had journeyed thither from London to meet them; and Mr. and Mrs. French had	411	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Würzburg	GPE	he was a South German art-critic, from Würzburg, with a great reputation. She had already met	441	Würzburg, Bayern, DEU	Locality	City				Würzburg	Würzburg (Stadt)	Bayern	Deutschland	DEU	9.936510000000055	49.79299000000003	100	
Oxford	GPE	. She had already met him at Eton and at Oxford.	441	Oxford, Oxfordshire, England, GBR	Locality	City				Oxford	Oxfordshire	England	United Kingdom	GBR	-1.257628795999949	51.751982637000026	100	
Lely	GPE	they had only been left as they were painted!—not by Lely, of course, but by some drapery man in	447	Lely, FL, USA	Locality	Village				Lely	Collier County	Florida	United States	USA	-81.72856999999993	26.100310000000036	100	
Würzburg	GPE	quite modern art. We hafe a great man at Würzburg.”	452	Würzburg, Bayern, DEU	Locality	City				Würzburg	Würzburg (Stadt)	Bayern	Deutschland	DEU	9.936510000000055	49.79299000000003	100	
Bourbonnais	GPE	her news of some pictures in a château of the Bourbonnais—pictures that her whole mind was set on acquiring	472	Bourbonnais, IL, USA	Locality	City				Bourbonnais	Kankakee County	Illinois	United States	USA	-87.87785999999994	41.15426000000008	100	
London	GPE	. “Yes, we do. It's in London now—waiting till we can find a place for	488	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Heston Park	GPE	her visitor, and Mrs. Fairmile's extraordinary knowledge of Heston Park, and of everything connected with it, was so	499	Heston Park, New Heston Road, Hounslow, Middlesex, England, TW5 0, GBR	POI	Park	New Heston Road	New Heston		Hounslow	Middlesex	England	United Kingdom	GBR	-0.3794099999999503	51.484860000000026	100	
the United States	GPE	had settled about a hundred years before this date in the United States. He gave her, at some length, the	514	The, 9000 Ming Ave, Bakersfield, CA, 93311, USA	POI	Footwear	9000 Ming Ave	Ming	9000	Bakersfield	Kern County	California	United States	USA	-119.10482399999995	35.34170400000005	100	
America	GPE	an Englishman. And Methodist bishops!—such as he was told America possessed in plenty—that was still more curious.	514	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
Westminster Abbey	GPE	the Episcopalian bishops, however, had preached—in Westminster Abbey—a remarkable sermon, on a very sad subject	514	Westminster Abbey, Westminster Abbey, Broad Sanctuary, London, England, SW1P 3, GBR	POI	Historical Monument	Westminster Abbey, Broad Sanctuary	Broad Sanctuary		London	London	England	United Kingdom	GBR	-0.12733999999994694	51.49929000000003	100	
America	GPE	“If he chooses to think America immoral and degraded because American divorce laws are different from	524	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
womenkind	GPE	an English society made up of Archdeacon Mountfords and their womenkind! What a futile, irritating man!—and what dull creatures	529	Womenkind, 620 Woodbrook Dr, Charlottesville, VA, 22901, USA	POI	Medical Clinic	620 Woodbrook Dr	Woodbrook	620	Charlottesville	Albemarle County	Virginia	United States	USA	-78.47485999999998	38.09087000000005	100	
New York	GPE	all! Of course, when I went out to New York I was sore, because she had thrown me over	549	New York, NY, USA	Locality	City				New York	New York County	New York	United States	USA	-74.00711999999999	40.714530000000025	100	
Madras	GPE	cousin of father's. Her father was Governor of Madras, and her mother was dead. She couldn't	562	Madras, Chennai, Tamil Nadu, IND	Locality	City				Chennai	Chennai	Tamil Nadu	India	IND	80.28256000000005	13.083750000000066	100	
India	GPE	and her mother was dead. She couldn't stand India for long together, and she used to stay about	562	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	just after we did—and they've been in India, or Egypt, ever since. They don't	565	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Egypt	GPE	did—and they've been in India, or Egypt, ever since. They don't get on,	565	Egypt	Locality	Country							Arab Republic of Egypt	EGY	29.870494860000065	26.512273493000066	100	
Heston	GPE	a hope that, now they were to settle at Heston, Roger would take up some of the usual duties	592	Heston, Hounslow, Greater London, England, GBR	Locality	District				Hounslow	Greater London	England	United Kingdom	GBR	-0.3807429519999346	51.48503294500006	100	
London	GPE	be made a lot of, you know. In London there's always a heap of people making up to	604	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Paris	GPE	heap of people making up to her—and in Paris, too. She talks uncommon good French—learnt	604	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
cinque-cento	GPE	I hear Lelius yarning on about quattro-cento and cinque-cento, I could drown myself. No! I suppose	608	Cinquecento, 1 Cale Street, London, England, SW3 3, GBR	POI	Pizza	1 Cale Street	Cale	1	London	London	England	United Kingdom	GBR	-0.16650999999995975	51.49038000000007	99	
Heston	GPE	was to suppose that Beatty would not thrive perfectly at Heston. Roger could only say that the child had seemed	609	Heston, Hounslow, Greater London, England, GBR	Locality	District				Hounslow	Greater London	England	United Kingdom	GBR	-0.3807429519999346	51.48503294500006	100	
Heston Park	GPE	,” said Roger, stopping suddenly to look at Heston Park, half a mile off, emerging from the trees	611	Heston Park, New Heston Road, Hounslow, Middlesex, England, TW5 0, GBR	POI	Park	New Heston Road	New Heston		Hounslow	Middlesex	England	United Kingdom	GBR	-0.3794099999999503	51.484860000000026	100	
East London	GPE	passed to other topics. French began to talk of East London, and the parish he was to have there.	621	East London, Buffalo City, Eastern Cape, ZAF	Locality	City				Buffalo City	Buffalo City	Eastern Cape	South Africa	ZAF	27.90396000000004	-33.01523999999995	100	
Worth	GPE	and white cloth. It had not long arrived from Worth, and Roger had allowed himself some jibes as to	625	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
