Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Catholicus	GPE	'The Catholicus of Babylon!' said Glanville, who had recovered	39	Catholique, Limete, Kinshasa, COD	POI	School				Kinshasa	Kinshasa	Kinshasa	République Dém. du Congo	COD	15.341770000000054	-4.371509999999944	82	
Babylon	GPE	'The Catholicus of Babylon!' said Glanville, who had recovered his good	39	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Rome	GPE	; 'is that the same as the Pope of Rome?'	39	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Rome	GPE	much gravity, 'The same as the Pope of Rome! Oh dear, no! I see your mistake	40	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Babylon	GPE	It is true that St. Peter dates an epistle from Babylon which our brethren of the Western Obedience interpret as Rome	40	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Rome	GPE	Babylon which our brethren of the Western Obedience interpret as Rome. But the Catholicus is independent of Rome, like	40	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Catholicus	GPE	of the Western Obedience interpret as Rome. But the Catholicus is independent of Rome, like our own archbishop.	40	Catholique, Limete, Kinshasa, COD	POI	School				Kinshasa	Kinshasa	Kinshasa	République Dém. du Congo	COD	15.341770000000054	-4.371509999999944	82	
Rome	GPE	interpret as Rome. But the Catholicus is independent of Rome, like our own archbishop. He sits in the	40	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
St.	GPE	our own archbishop. He sits in the place of St. —' He hesitated, trying to remember the name	40	ST	Locality	Country							Sao Tome and Principe	STP	6.602059996000037	0.2393107930000724	100	
Babylon	GPE	"It began— ""'Belshazzar gave a feast at Babylon in his hall.'"""	41	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Catholicus	GPE	, 'My dear May, I met this very Catholicus of Babylon, who has said such civil things of	43	Catholique, Limete, Kinshasa, COD	POI	School				Kinshasa	Kinshasa	Kinshasa	République Dém. du Congo	COD	15.341770000000054	-4.371509999999944	82	
Babylon	GPE	My dear May, I met this very Catholicus of Babylon, who has said such civil things of your church	43	Babylon, NY, USA	Locality	City				Babylon	Suffolk County	New York	United States	USA	-73.32600999999994	40.695730000000026	100	
Paris	GPE	such civil things of your church, last week in Paris, at Madame de Mont-Bazeille's. An	43	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
splendid,—a	GPE	not so long as I expected. His costume was splendid,—a kind of Oriental satin, of which even Worth does	43	Splendida, 3377 Las Vegas Blvd S, Las Vegas, NV, 89109, USA	POI	Clothing Store	3377 Las Vegas Blvd S	Las Vegas	3377	Las Vegas	Clark County	Nevada	United States	USA	-115.16820399999995	36.122600000000034	90.2	
Worth	GPE	was splendid,—a kind of Oriental satin, of which even Worth does not know the name, for I asked him	43	Worth, IL, USA	Locality	City				Worth	Cook County	Illinois	United States	USA	-87.79526999999996	41.690030000000036	100	
Paris	GPE	'it is odd you should have met him in Paris. His letter to the Guild was dated Constantinople.	44	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Constantinople	GPE	in Paris. His letter to the Guild was dated Constantinople.'	44	Constantinople, Istanbul, TUR	Locality	City				Byzantium		Istanbul	Republic of Turkiye	TUR	28.94966000000005	41.01384000000007	100	
Syria	GPE	whether they could not stop the importation of slaves into Syria. I hope he succeeded in his benevolent mission.	46	Syria	Locality	Country							Syria	SYR	38.50527333900004	35.01280854600003	100	
Paris	GPE	. Monseigneur Sidarlik came to consult a great firm in Paris which gives young girls a dot ,—what are	47	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Armenia	GPE	send them to the East, and by way of Armenia to Russia, where they marry into the households of	47	Armenia	Locality	Country							Armenia	ARM	44.94022131100007	40.293084855000075	100	
Russia	GPE	to the East, and by way of Armenia to Russia, where they marry into the households of our great	47	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Catholicus	GPE	marry into the households of our great nobles. The Catholicus is their agent in his part of the world;	47	Catholique, Limete, Kinshasa, COD	POI	School				Kinshasa	Kinshasa	Kinshasa	République Dém. du Congo	COD	15.341770000000054	-4.371509999999944	82	
Glanville	GPE	sleep now. You can wake up afterwards.' Glanville lit the wax candles in a pair of antique sconces	72	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
Italy	GPE	I learned to improvise when I was a child in Italy; and the pleasure of attempting it is sometimes irresistible	76	Italy	Locality	Country							Italian Republic	ITA	12.833330000000046	42.833330000000046	100	
Genoa	GPE	the day it made me fall off the steps at Genoa with surprise.'	77	Genoa, ITA	Locality	City				Genoa	Genoa	Liguria	Italian Republic	ITA	8.939170000000047	44.410480000000064	100	
London	GPE	altogether unlike that monotonous repetition which fills our galleries from London to Naples, of a single feminine figure, with	98	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Naples	GPE	that monotonous repetition which fills our galleries from London to Naples, of a single feminine figure, with a moon	98	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Spain	GPE	it is like me. Colonel Valence brought it from Spain. I have often wondered why he gave it to	104	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Cambridge	GPE	I was allowed to fag for him; and at Cambridge, where he was so distinguished and I of so	107	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	; and Valence went back to pursue his studies at Cambridge.	107	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	movement which, beginning at Oxford, had now affected Cambridge also; whilst his, I am sorry to say	108	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	them, and saved himself from expulsion only by quitting Cambridge in a fit of passion and taking his name off	108	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Spain	GPE	"attention, and I exclaimed, ""A letter from Spain; who can have sent it?"" Lady Alice"	113	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Seville	GPE	piece of country, some forty or fifty miles from Seville, on the spur of a mountain-range that	118	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
San Lucar	GPE	a stream where they broaden into the deep pool of San Lucar. The convent stands on the edge of the pool	118	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Cambridge	GPE	I became an atheist and a democrat before I left Cambridge. I don't mean to hurt your feelings;	119	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
England	GPE	The artist read on: 'I sailed from England three days after quitting my home; and in less	122	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Seville	GPE	might have been yesterday, since we marched out of Seville towards San Lucar. At this moment I have before	124	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
San Lucar	GPE	been yesterday, since we marched out of Seville towards San Lucar. At this moment I have before my eyes the	124	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
San Lucar	GPE	"if they have not taken to their heels, at San Lucar."" For that secluded convent we were making."	124	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
San Lucar	GPE	to make such a long expedition was the knowledge that San Lucar had never been spoiled, nor its cloister invaded,	124	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Seville	GPE	leisurely, as Southerns will; but as nobody in Seville quite knew which way we were going, and any	124	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Las	GPE	". Apt enough they sound to me,—listen— ""'Las venas con poca sangre, Los ojos con mucha noche"	126	LAS, 5757 Wayne Newton Blvd, Las Vegas, NV, 89119, USA	POI	Airport	5757 Wayne Newton Blvd	Wayne Newton	5757	Las Vegas	Clark County	Nevada	United States	USA	-115.14318999999995	36.08011000000005	100	
venas	GPE	"Apt enough they sound to me,—listen— ""'Las venas con poca sangre, Los ojos con mucha noche."	126	Venas, Montluçon, Allier, Auvergne-Rhône-Alpes, FRA	Locality	City				Montluçon	Allier	Auvergne-Rhône-Alpes	France	FRA	2.7647000000000617	46.47690000000006	100	
England	GPE	Catholic doctrine, Alice, whom I had left in England, of whom I dreamt day and night, was	127	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
San Lucar	GPE	, a general rush was made towards the chapel of San Lucar. I followed out of curiosity, for I could	128	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Seville	GPE	had not an order come towards mid-day from Seville, directing us to quit the convent and take up	128	Seville, Andalucia, ESP	Locality	City				Seville	Seville	Andalucia	Kingdom of Spain	ESP	-6.00195999999994	37.38788000000005	100	
Sepúlveda	GPE	to quit the convent and take up our quarters in Sepúlveda.	128	Sepúlveda, Segovia, Castilla y León, ESP	Locality	City				Sepúlveda	Segovia	Castilla y León	España	ESP	-3.7487299999999664	41.29731000000004	100	
Sepúlveda	GPE	; and by the evening our men were lodged in Sepúlveda. My head was aching from the sword-stroke	130	Sepúlveda, Segovia, Castilla y León, ESP	Locality	City				Sepúlveda	Segovia	Castilla y León	España	ESP	-3.7487299999999664	41.29731000000004	100	
San Lucar	GPE	helped to overturn many a shrine before I came to San Lucar. They tell me I have been near dying.	130	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
England	GPE	she breathes and lives, and return with it to England. If I die before this can be accomplished,	130	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Las	GPE	"the self-same words beneath my window— ""Las venas con poco sangre, Los ojos con mucha noche"	132	LAS, 5757 Wayne Newton Blvd, Las Vegas, NV, 89119, USA	POI	Airport	5757 Wayne Newton Blvd	Wayne Newton	5757	Las Vegas	Clark County	Nevada	United States	USA	-115.14318999999995	36.08011000000005	100	
el campo	GPE	", Los ojos con mucha noche, Lo halló en el campo aquella, Vida y muerte de los hombres."""	132	El Campo, TX, USA	Locality	City				El Campo	Wharton County	Texas	United States	USA	-96.28794999999997	29.218050000000062	100	
England	GPE	Valence be still living, we must expect him in England soon; nor can I decline to accept, even	135	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Rome	GPE	the family were Roman Catholic—had taken orders at Rome and St. Omer, but died before him. Hence	137	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
St. Omer	GPE	were Roman Catholic—had taken orders at Rome and St. Omer, but died before him. Hence the title of	137	Saint-Omer, Pas-de-Calais, Hauts-de-France, FRA	Locality	City				Saint-Omer	Pas-de-Calais	Hauts-de-France	France	FRA	2.2536038300000314	50.751906200000064	100	
Spain	GPE	. The family chronicles add that the convent was in Spain, but not the name or precise situation. She	137	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Glanville	GPE	And, interrupting himself, the Earl pointed out to Glanville where the old gray church of Trelingham rose up from	140	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
Estremadura	GPE	I was wounded again, taken prisoner, carried into Estremadura, and did not escape till seven weeks ago.	141	Estremadura, ESP	Locality	State or Province						Extremadura	Spagna	ESP	-6.152919745999952	39.19287934700003	100	
San Lucar	GPE	"I said to Valence, ""Did you return to San Lucar, as you hoped?""—""Return?"" he cried; """	146	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Providence	GPE	", ""this, if I believed in a special Providence, should be a decisive intimation that Alice and I"	147	Providence, RI, USA	Locality	City				Providence	Providence County	Rhode Island	United States	USA	-71.41197999999997	41.82388000000003	100	
England	GPE	"asking him, ""How long have you been in England? My father's death was announced six days ago"	149	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Plymouth	GPE	"likely,"" he replied; ""I landed at Plymouth that very day, and came with the utmost speed"	150	Plymouth, Devon, England, GBR	Locality	City				Plymouth	Devon	England	United Kingdom	GBR	-4.142097422999939	50.37000040500004	100	
San Lucar	GPE	time in our lives, united before the Madonna of San Lucar.	153	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
London	GPE	Edgar Valence and Lady Alice Davenant were married at a London church, and from that hour my sister was lost	155	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Trelingham	GPE	—you may see it beside my father's in Trelingham churchyard. There Colonel Valence had her interred, I	155	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
ironbound	GPE	and an impending shipwreck. He knew the coast was ironbound and perilous; immediately below the reach of sand and	177	Ironbound, 1000 Spring St, Elizabeth, NJ, 07201, USA	POI	Bar or Pub	1000 Spring St	Spring	1000	Elizabeth	Union County	New Jersey	United States	USA	-74.19402899999994	40.683651000000054	100	
London	GPE	return to the Court if he would not lose the London post, which left nearly two hours before dinner.	177	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Spain	GPE	, of your history, of your having fought in Spain when a young man. You lived in this neighbourhood	205	Spain	Locality	Country							Kingdom of Spain	ESP	-3.6460631049999392	40.227949660000036	100	
Yalden	GPE	as it should seem, for he faced away from Yalden and Trelingham, both of which lay on the same	212	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
Yalden	GPE	destruction. 'How came Mr. Davenant to be at Yalden?' he asked.	221	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
Yalden	GPE	going; for she was not standing-in to Yalden, but making for the roadstead to the north.	225	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
Trelingham	GPE	bodies will be recovered? Would they be buried in Trelingham cemetery, if they were?' he asked.	234	Trimingham, North Norfolk, Norfolk, England, GBR	Locality	Village				North Norfolk	Norfolk	England	United Kingdom	GBR	1.3924198080000565	52.896333809000055	82	
Plymouth	GPE	it away a good week ago to his yard at Plymouth.	237	Plymouth, Devon, England, GBR	Locality	City				Plymouth	Devon	England	United Kingdom	GBR	-4.142097422999939	50.37000040500004	100	
London	GPE	, then, Ivor, I must go back to London. To not a soul in the world but yourself	241	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Glanville	GPE	unobservant of the worn and pallid look which testified in Glanville to the agitation he had gone through. Lady May	244	Glanville, Lisieux, Calvados, Normandie, FRA	Locality	City				Lisieux	Calvados	Normandie	France	FRA	0.0713900000000649	49.283060000000035	100	
San Lucar	GPE	-gallery, Ivor at once recognised the Madonna of San Lucar, which he called, however, by another name	262	São Lucar, Rua Quinze de Novembro, Glória, Joinville, Santa Catarina, 89216-204, BRA	POI	Church	Rua Quinze de Novembro	Quinze de Novembro		Joinville		Santa Catarina	Brasil	BRA	-48.87329999999997	-26.295639999999935	100	
Russia	GPE	by French soldiers, had since found its way into Russia. There the record broke off, nor was it	262	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Karina,'said	GPE	Davenant's captivity in his room. 'Come, Karina,'said her cousin, 'a truce to your reveries;	264	Said, Hiranagar, Kathua, Jammu & Kashmir	Locality	Village				Hiranagar	Kathua	Jammu & Kashmir			75.28996000000006	32.56063000000006	76	
San Clemente	GPE	the connection between the medieval reredos and the mosaics of San Clemente at Rome.'She endeavoured while saying these words to	267	San Clemente, CA, USA	Locality	City				San Clemente	Orange County	California	United States	USA	-117.60697999999996	33.430240000000026	100	
Rome	GPE	the medieval reredos and the mosaics of San Clemente at Rome.'She endeavoured while saying these words to look serious	267	Rome, ITA	Locality	City				Rome	Rome	Latium	Italie	ITA	12.495650000000069	41.90322000000003	100	
Pompeii	GPE	kitchen, copied, as to its decorations, from Pompeii; and a guest-chamber in the snuggest corner	282	Pompeii, Pompei, Naples, ITA	POI	Ruin				Pompei	Naples	Campania	Italian Republic	ITA	14.483330000000024	40.75000000000006	100	
Pompeii	GPE	especially when it is redolent, as this, of Pompeii and Hadrian's villa, has no terrors, but	289	Pompeii, Pompei, Naples, ITA	POI	Ruin				Pompei	Naples	Campania	Italian Republic	ITA	14.483330000000024	40.75000000000006	100	
Hadrian	GPE	it is redolent, as this, of Pompeii and Hadrian's villa, has no terrors, but a charm	289	Hadrian, 7420 Clover Ave, Mentor, OH, 44060, USA	POI	Auto Maintenance	7420 Clover Ave	Clover	7420	Mentor	Lake County	Ohio	United States	USA	-81.37621699999994	41.662972000000025	100	
London	GPE	round with it. Nor did Ivor Mardol quit his London solitude and find delicious shelter in the Hermitage that he	308	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	, a woman of the world, not returned to London after the briefest of visits; had the Countess been	309	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
witheld	GPE	Lady May by her name; but this favour was witheld from the light-tongued Karina.	313	Withled, Carrer de Badajoz 90, 08005, El Poblenou, Barcelona, Catalunya, ESP	POI	Furniture Store	Carrer de Badajoz 90	Badajoz	90	Barcelona	Barcelona	Catalunya	Espanya	ESP	2.195380000000057	41.398780000000045	85.71	
Yalden	GPE	's look that night when Tom was brought home from Yalden. He had not thought of it since. The	320	Yalden, 33 Greenfield Way, Mount Martha, Victoria, 3934, AUS	POI	Auto Maintenance	33 Greenfield Way	Greenfield	33	Mount Martha		Victoria	Australia	AUS	145.0291400000001	-38.27490999999998	100	
England	GPE	before she could speak. Her guardian sent her to England until she was sixteen, and then had her taken	322	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Ukraine	GPE	sixteen, and then had her taken back to the Ukraine to marry Count Lutenieff, whom she had never seen	322	Ukraine	Locality	Country							Ukraine	UKR	31.374926053000024	49.02689837500003	100	
Russia	GPE	her and to Mr. Davenant, who visited them in Russia. At eighteen she became a widow, and is	322	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
Norway	GPE	dogs, their yachts in the Solent and rivers in Norway. Yes, she had not wanted suitors of a	328	Norway	Locality	Country							Kingdom of Norway	NOR	10.000000000000057	62.00000000000006	100	
Nimrod	GPE	either,—solemn-faced men, with brains as unpromising as Nimrod's, but whose narrow vision took in objects less	328	Nimrod, MN, USA	Locality	City				Nimrod	Wadena County	Minnesota	United States	USA	-94.88008999999994	46.63987000000003	100	
London	GPE	, wandering listlessly through the exhibitions of painting that make London a huge picture-gallery, she had been struck	332	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Wordsworth	GPE	of the piece were a line and a half from Wordsworth—                      'Or lady of the mere, Sole	332	Wordsworth, Moose Mountain No. 63, SK, CAN	Locality	Village				Moose Mountain No. 63	Division No. 1	Saskatchewan	Canada	CAN	-102.36744099999999	49.551649000000054	100	
morbidezza	GPE	of a Silenus, still less did they affect the morbidezza , the pallid waxen tints which in their excessive refinement	333	東京都葛飾区Ｆｏｒｂｉｔｅｚｚａ	POI	House						東京都	日本	JPN	139.86539036400006	35.78441942000006	70	
Herefordshire	GPE	fancied he came from somewhere on the Welsh border—Herefordshire, Shropshire, that way; had been told he	334	Herefordshire, England, GBR	Locality	County					Herefordshire	England	United Kingdom	GBR	-2.745114934999947	52.10367393700005	100	
Shropshire	GPE	came from somewhere on the Welsh border—Herefordshire, Shropshire, that way; had been told he was of	334	Shropshire, England, GBR	Locality	County					Shropshire	England	United Kingdom	GBR	-2.7137354779999328	52.64334619700003	100	
London	GPE	she likely to see or know of him in a London dining-room, or during a London season?	335	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	in a London dining-room, or during a London season? She wanted more than that. He must	335	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	want for money or fame; he hesitated to leave London for so many months as the task would demand;	337	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	fancy on her part to begin their friendship away from London, in a less artificial atmosphere. The key-	337	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the Virgin of the Seraphim	GPE	, I have at any rate restored the surface of the Virgin of the Seraphim. My composition, as binding as Roman cement,	354	Virgin, UT, USA	Locality	City				Town of Virgin	Washington County	Utah	United States	USA	-113.20872999999995	37.20782000000003	70.86	
London	GPE	done what was required, and should be returning to London when my portmanteau is packed. Do I think of	355	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Eternity	GPE	splendour, a flaming ocean pouring out its waves upon Eternity, unhasting, unresting, bound by obedience to unspeakable	358	Eternity, 210 Pacific Hwy, Watanobbi, Central Coast, New South Wales, 2259, AUS	POI	Historical Monument	210 Pacific Hwy	Pacific	210	Central Coast		New South Wales	Australia	AUS	151.43127000000004	-33.27026999999998	100	
Eternity	GPE	, and unbroken solitude had reigned from the immeasurable past Eternity, as it would reign into the Eternity to come	358	Eternity, 210 Pacific Hwy, Watanobbi, Central Coast, New South Wales, 2259, AUS	POI	Historical Monument	210 Pacific Hwy	Pacific	210	Central Coast		New South Wales	Australia	AUS	151.43127000000004	-33.27026999999998	100	
Belgravia	GPE	or thought as I went by the enormous palaces of Belgravia and Tyburnia, that I should like to live in	363	Belgravia, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.151303569999925	51.49672173600004	100	
Tyburnia	GPE	as I went by the enormous palaces of Belgravia and Tyburnia, that I should like to live in them.	363	Tiburnia, Lendorf, Bezirk Spittal an der Drau, Kärnten, AUT	POI	Ruin				Lendorf	Bezirk Spittal an der Drau	Kärnten	Österrike	AUT	13.450000000000045	46.833330000000046	87.5	
