Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Chiswick	GPE	, on the occasions when her father brought her to Chiswick, used Rebecca to perform the part of the ingenue	51	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Chiswick	GPE	Rebecca had the honour to pass a few days at Chiswick; after which she brought back Jemima, and erected	51	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Kensington	GPE	By the time the young ladies reached Kensington turnpike, Amelia had not forgotten her companions, but	62	Kensington, PE, CAN	Locality	City				Kensington	Prince County	Prince Edward Island	Canada	CAN	-63.635685999999964	46.43773200000004	100	
London	GPE	a girl as any in the whole big city of London. Both he and coachman agreed on this point,	62	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
India	GPE	had not her brother Joseph just brought her two from India?	63	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Chiswick	GPE	I think you must have had enough of them at Chiswick,” said Amelia, rather wondering at the sudden	77	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Bengal	GPE	at the period of which we write, in the Bengal division of the East India Register, as collector of	105	Bengal, Dyfed, Wales, GBR	Locality	Village				Bengal	Dyfed	Wales	United Kingdom	GBR	-4.982515190999948	51.954904240000076	100	
jungly district	GPE	is situated in a fine, lonely, marshy, jungly district, famous for snipe-shooting, and where not	106	Quan, Hà Tĩnh, VNM	Locality	City						Hà Tĩnh	Việt Nam	VNM	105.75000000000006	18.43333000000007	82.86	
London	GPE	. He did not live with his family while in London, but had lodgings of his own, like a	107	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
India	GPE	like a gay young bachelor. Before he went to India he was too young to partake of the delightful pleasures	107	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	On returning to India, and ever after, he used to talk of	108	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	” thought Rebecca, “and very much interested about India.”	111	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	, it’s as good as my own curries in India.”	113	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	Do you find it as good as everything else from India?” said Mr. Sedley.	117	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	Do you put cayenne into your cream-tarts in India, sir?”	122	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Bengal	GPE	tarts, Miss? Our cream is very bad in Bengal. We generally use goats’ milk; and,	123	Bengal, Dyfed, Wales, GBR	Locality	Village				Bengal	Dyfed	Wales	United Kingdom	GBR	-4.982515190999948	51.954904240000076	100	
India	GPE	“You won’t like everything from India now, Miss Sharp,” said the old gentleman	124	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Chiswick	GPE	father was our drawing-master, Mamma, at Chiswick, and used to do all the best parts of	134	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
India	GPE	, hung round with chintz of a rich and fantastic India pattern, and doublé with calico of a tender rose	169	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	Swishtail’s to see me, before you went to India, and giving me half a guinea and a pat	181	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	high, and was quite astonished at your return from India to find you no taller than myself.”	181	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	Miss Rebecca asked him a great number of questions about India, which gave him an opportunity of narrating many interesting	194	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
India	GPE	been delighted that Joseph should carry back a wife to India. She had, too, in the course of	198	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Chiswick	GPE	her which she had not perceived when they were at Chiswick together. For the affection of young ladies is of	198	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
lagrime	GPE	people understood better than the milk-and-water lagrime, sospiri, and felicità of the eternal Donizettian music	201	Lagriva, Daubos gatvė, 78150, Šiauliai, Šiauliai savivaldybė, Šiaulių Apskritis, LTU	POI	Auto Maintenance	Daubos gatvė	Daubos		Šiauliai	Šiauliai savivaldybė	Šiaulių Apskritis	Lietuva	LTU	23.311240000000055	55.90497000000005	85.71	
sospiri	GPE	better than the milk-and-water lagrime, sospiri, and felicità of the eternal Donizettian music with which	201	Sospiri, 23151 Village Shops Way, Estero, FL, 33928, USA	POI	Snacks	23151 Village Shops Way	Village Shops	23151	Estero	Lee County	Florida	United States	USA	-81.80745799999994	26.40204600000004	100	
India	GPE	rich as most of the girls who come out to India. I might go farther, and fare worse,	205	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
Heigh-ho Dobbin	GPE	. The latter youth (who used to be called Heigh-ho Dobbin, Gee-ho Dobbin, and by many other	222	Dobbin, Dobbertin, Mecklenburg-Vorpommern, DEU	Locality	District				Dobbertin	Ludwigslust-Parchim	Mecklenburg-Vorpommern	Deutschland	DEU	12.029490000000067	53.62612000000007	78.46	
Thames Street	GPE	cart of Dobbin & Rudge, Grocers and Oilmen, Thames Street, London, at the Doctor’s door, discharging	222	Thames Street, Lechlade, Gloucestershire, England, GL7 3, GBR	POI	Parking	Thames Street	Thames		Lechlade	Gloucestershire	England	United Kingdom	GBR	-1.692299999999932	51.69338000000005	100	
London	GPE	& Rudge, Grocers and Oilmen, Thames Street, London, at the Doctor’s door, discharging a cargo	222	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
slipt	GPE	during the performance of which feat, his foot had slipt, and the bottle was broken, and the shrub	239	Slipit, Daerah Tingkat I Sumatera Utara, IDN	Locality	City				Slipit		Daerah Tingkat I Sumatera Utara	Indonesia	IDN	98.50540000000007	3.7548000000000457	83.33	
Russia	GPE	public school is as much licensed as the knout in Russia. It would me ungentlemanlike (in a manner)	244	Russia	Locality	Country							Russia	RUS	96.80537153400007	61.989526183000066	100	
bottleholder	GPE	,” Dobbin said. “You must be my bottleholder, Osborne.”	248															nothing found
bottleholder	GPE	and whose nostrils were breathing rage, put his little bottleholder aside, and went in for a fourth time.	251															nothing found
Waterloo	GPE	the Guard—(that is, it would have been, only Waterloo had not yet taken place)—it was Ney’s column breasting	255	Waterloo, ON, CAN	Locality	City				Waterloo	Waterloo Regional Municipality	Ontario	Canada	CAN	-80.52011799999997	43.46339800000004	100	
Thames St.	GPE	his father is a Grocer—Figs & Rudge, Thames St., City—I think as he fought for me	259	Thames Street, Lechlade, Gloucestershire, England, GL7 3, GBR	POI	Parking	Thames Street	Thames		Lechlade	Gloucestershire	England	United Kingdom	GBR	-1.692299999999932	51.69338000000005	100	
Bedford	GPE	added, laughing. “I met him at the Bedford, when I went to look for you; and	267	Bedford, Bedfordshire, England, GBR	Locality	City				Bedford	Bedfordshire	England	United Kingdom	GBR	-0.4684687249999797	52.136856316000035	100	
Highbury	GPE	are not much more graceful. Lady Dobbin was at Highbury last night with three of them. Such figures!	268	Highbury, Hampshire, England, GBR	Locality	District				Highbury	Hampshire	England	United Kingdom	GBR	-1.0682900399999653	50.84001436500006	100	
Nassau	GPE	he had the yellow fever three times; twice at Nassau, and once at St. Kitts.”	271	Nassau, New Providence, BHS	Locality	City				Nassau		New Providence	Bahamas	BHS	-77.34074999999996	25.077440000000024	100	
St. Kitts	GPE	three times; twice at Nassau, and once at St. Kitts.”	271	Saint Kitts, KNA	Locality	State or Province						Saint Kitts	Saint Kitts and Nevis	KNA	-62.765603845999976	17.33971168900007	100	
the West Indies	GPE	Regiment of Foot, returned from yellow fever, in the West Indies, to which the fortune of the service had ordered	275	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
the West Indies	GPE	presently in the same regiment. They had served in the West Indies and in Canada. Their regiment had just come home	277	West Indies	Locality	Zone									-71.21666999999997	19.383330000000058	99.95	
Canada	GPE	. They had served in the West Indies and in Canada. Their regiment had just come home, and the	277	Canada	Locality	Country							Canada	CAN	-113.64257999999995	60.108670000000075	100	
Moscow	GPE	Sedley. They had previously been to the panorama of Moscow, where a rude fellow, treading on Miss Saharp	298	Moscow, RUS	Locality	City					Moscow	Moscow	Russia	RUS	37.61502000000007	55.75696000000005	100	
India	GPE	“How I should like to see India!” said Rebecca.	299	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
St. George’s	GPE	his conduct; he would marry her next morning at St. George’s, Hanover Square; he’d knock up the Archbishop	311	St. George's, Saint George, Grenada, GRD	Locality	City				Saint George	Grenada		Grenada	GRD	-61.75396999999998	12.052090000000021	100	
England	GPE	, and your family’s one of the oldest in England. But——”	328	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Holborn	GPE	As George walked down Southampton Row, from Holborn, he laughed as he saw, at the Sedley	330	Holborn, Camden, Greater London, England, GBR	Locality	District				Camden	Greater London	England	United Kingdom	GBR	-0.11281912299995156	51.517016958000056	100	
Scotland	GPE	health is very much shaken, I shall go to Scotland for some months, and am	348	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Miss.	GPE	a good deal. “Don’t take on. Miss. I didn’t like to tell you. But none	350	Mississippi, USA	Locality	State or Province						Mississippi	United States	USA	-89.65717580799998	32.72397779900007	100	
Crawley	GPE	, in the year 18—, was that of Crawley, Sir Pitt, Baronet, Great Gaunt Street,	359	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	, Baronet, Great Gaunt Street, and Queen’s Crawley, Hants. This honourable name had figured constantly also	359	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	related, with regard to the borough of Queen’s Crawley, that Queen Elizabeth in one of her progresses,	360	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	Queen Elizabeth in one of her progresses, stopping at Crawley to breakfast, was so delighted with some remarkably fine	360	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Hampshire	GPE	to breakfast, was so delighted with some remarkably fine Hampshire beer which was then presented to her by the Crawley	360	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Crawley	GPE	and a good leg), that she forthwith erected Crawley into a borough to send two members to Parliament;	360	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	that illustrious visit, took the name of Queen’s Crawley, which it holds up to the present moment.	360	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	The family tree (which hangs up at Queen’s Crawley,) furthermore mentions Charles Stuart, afterwards called Barebones	361	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	First’s time; and finally, Queen Elizabeth’s Crawley, who is represented as the foreground of the picture	361	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	when the reverend gentleman was born), rector of Crawley-cum-Snailby, and of various other male	361	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	hear on Tuesday, as I leaf for Queen’s Crawley to-morrow morning erly.	364	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
England	GPE	’ve lost and won more lawsuits than any man in England. Look here at Crawley, Bart, V. Snaffle	394	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Crawley	GPE	lawsuits than any man in England. Look here at Crawley, Bart, V. Snaffle. I’ll throw him	394	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	versus Crawley, Bart. Overseers of Snaily parish against Crawley, Bart. They can’t prove it’s common	394	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	’ll make you useful when we’re at Queen’s Crawley, depend on it, Miss Sharp. Now the	394	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
vulgarest Hampshire	GPE	talked of himself incessantly, sometimes in the coarsest and vulgarest Hampshire accent; sometimes adopting the tone of a man of	396	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	80	
Cambridge	GPE	he had promised the box to a young gentleman from Cambridge, who would have given a crown to a certainty	404	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Cambridge	GPE	How the young man from Cambridge sulkily put his five great coats in front; but	405	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
St. Paul’s	GPE	of Aldersgate, anon clattering by the Blue Cupola of St. Paul’s, jingling rapidly by the strangers’ entry of Fleet	405	St Paul's, Gloucester, Gloucestershire, England, GBR	Locality	District				Gloucester	Gloucestershire	England	United Kingdom	GBR	-2.2491943659999265	51.85625408700008	100	
Piccadilly	GPE	of shadows—how they passed the White Bear in Piccadilly, and saw the dew rising up from the marketgardens	405	Piccadilly, Rotherham, South Yorkshire, England, GBR	Locality	District				Rotherham	South Yorkshire	England	United Kingdom	GBR	-1.3196892569999363	53.478642713000056	100	
Knightsbridge	GPE	and saw the dew rising up from the marketgardens of Knightsbridge—how Turnham-green, Brentford, Bagshot,	405	Knightsbridge, City of Westminster, Greater London, England, GBR	Locality	District				City of Westminster	Greater London	England	United Kingdom	GBR	-0.17437838999995847	51.50009573800003	100	
Turnham	GPE	dew rising up from the marketgardens of Knightsbridge—how Turnham-green, Brentford, Bagshot, were passed—	405	Thurnham, Maidstone, Kent, England, GBR	Locality	Village				Maidstone	Kent	England	United Kingdom	GBR	0.589726378000023	51.29136247500003	87.5	
Brentford	GPE	the marketgardens of Knightsbridge—how Turnham-green, Brentford, Bagshot, were passed—need not be told	405	Brentford, SD, USA	Locality	City				Brentford	Spink County	South Dakota	United States	USA	-98.32315999999997	45.15614000000005	100	
Bagshot	GPE	of Knightsbridge—how Turnham-green, Brentford, Bagshot, were passed—need not be told here.	405	Bagshot, Victoria, AUS	Locality	City				Bagshot		Victoria	Australia	AUS	144.40401000000008	-36.653929999999946	100	
Greenwich	GPE	merry incidents of life? Is there no Chelsea or Greenwich for the old honest pimple-nosed coachmen? I	405	Greenwich, CT, USA	Locality	City				Greenwich	Fairfield County	Connecticut	United States	USA	-73.63980999999995	41.06425000000007	100	
Nineveh	GPE	and things will be as much legend and history as Nineveh, or Cœur de Lion, or Jack Sheppard.	405	Nineveh, IN, USA	Locality	City				Nineveh	Johnson County	Indiana	United States	USA	-86.08509999999995	39.36459000000008	100	
Crawley	GPE	us? Let us be set down at Queen’s Crawley without further divagation, and see how Miss Rebecca Sharp	405	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Naples	GPE	a brother of the story-telling trade, at Naples, preaching to a pack of good-for-	407	Naples, ITA	Locality	City				Naples	Naples	Campanie	Italie	ITA	14.252260000000035	40.840140000000076	100	
Paris	GPE	At the little Paris theatres, on the other hand, you will not	408	Paris, Île-de-France, FRA	Locality	City				Paris	Paris	Île-de-France	France	FRA	2.3616573370000538	48.86369757600005	100	
Mudbury	GPE	daughter of Mr. John Thomas Dawson, ironmonger, of Mudbury. What a happy woman was Rose to be my	412	Modbury, Adelaide, South Australia, AUS	Locality	District				Adelaide		South Australia	Australia	AUS	138.69271000000003	-34.833159999999964	85.71	
Hampshire	GPE	beat his pretty Rose sometimes: to leave her in Hampshire when he went to London for the parliamentary session,	415	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
London	GPE	: to leave her in Hampshire when he went to London for the parliamentary session, without a single friend in	415	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crawley	GPE	course of a few years to all the beds in Crawley. She had a small flower-garden, for	416	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Christchurch	GPE	grew to man’s estate, and came back from Christchurch, he began to reform the slackened discipline of the	418	Christchurch, Canterbury, NZL	Locality	City				Christchurch		Canterbury	New Zealand	NZL	172.63239710300002	-43.53033942299993	100	
Strasburg	GPE	perfect honour, and brough home despatches, consisting of Strasburg pie, to the Foreign Minister of the day.	422	Strasburg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	Francja	FRA	7.745530000000031	48.583920000000035	100	
England	GPE	He wrote a pamphlet on Malt on returning to England (for he was an ambitious man, and always	423	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
London	GPE	Hornblower, on the Ashantee Mission. He was in London, if not for the Parliament session, at least	423	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Crawley	GPE	join. He patronised an Independent meeting-house in Crawley parish, much to the indignation of his uncle the	424	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	once or twice, which occasioned some violent sermons at Crawley parish church, directed point-blank at the Baronet	424	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	was of great use to the house of Queen’s Crawley.	425	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Crawley	GPE	constant drunkenness and hospitality which was maintained at Queen’s Crawley.	426	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
America	GPE	overseers ran away, and took fortunes with them to America. For want of proper precautions, his coal-	428	America	Locality	Country							United States	USA	-99.41461918999994	39.39870315600007	100	
England	GPE	word, the whole baronetage, peerage, commonage of England, did not contain a more cunning, mean,	428	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Debrett	GPE	many ill qualities in a person whose name is in Debrett.	428	Debrett's, 87 Brompton Road, London, England, SW1X 0, GBR	POI	Office Supplies Store	87 Brompton Road	Brompton	87	London	London	England	United Kingdom	GBR	-0.16356999999993604	51.49965000000003	87.49	
Crawley	GPE	object of great respect when she came to Queen’s Crawley, for she had a balance at her banker’s	431	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Malmsey-Madeira	GPE	What good dinners you have—game every day, Malmsey-Madeira, and no end of fish from London. Even	432	Madeira, PRT	Locality	State or Province						Ilha da Madeira	Portugal	PRT	-16.983382613999936	32.73060343700007	80	
London	GPE	Malmsey-Madeira, and no end of fish from London. Even the servants in the kitchen share in the	432	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Montmorency	GPE	—but she understands it. Her mother was a Montmorency.”	439	Montmorency, Val-d'Oise, Île-de-France, FRA	Locality	City				Montmorency	Val-d'Oise	Île-de-France	France	FRA	2.320763310000075	48.98949810800008	100	
her?—no	GPE	our heroine suppose, that Mr. Crawley was interested in her?—no, only in a friendly way. Have we not	440															nothing found
Crawley	GPE	The elder and younger son of the house of Crawley were, like the gentleman and lady in the weather	443	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Park Lane	GPE	the reprobates. She had a sung little house in Park Lane, and, as she ate and drank a great	451	Park Lane, Bury, Greater Manchester, England, GBR	Locality	District				Bury	Greater Manchester	England	United Kingdom	GBR	-2.3085410739999475	53.540650061000065	100	
London	GPE	drank a great deal too much during the season in London, she went to Harrowgate or Cheltenham for the summer	451	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cheltenham	GPE	the season in London, she went to Harrowgate or Cheltenham for the summer. She was the most hospitable and	451	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
France	GPE	dreadful Radical for those days. She had been in France (where St. Just, they say, inspired her	451	France	Locality	Country							France	FRA	2.5505399530000545	46.55941704400004	100	
Crawley	GPE	to him Sir Pitt and his colleague for Queen’s Crawley, although Sir Pitt would have come over himself,	451	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Cambridge	GPE	to Rawdon Crawley when a boy, sent him to Cambridge (in opposition to his brother at Oxford),	452	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Christchurch	GPE	. At college he pulled stroke-oar in the Christchurch boat, and had thrashed all the best bruisers of	457	Christchurch, Canterbury, NZL	Locality	City				Christchurch		Canterbury	New Zealand	NZL	172.63239710300002	-43.53033942299993	100	
Kangaroo	GPE	odds of 100 to 1 (in twenties) against Kangaroo, who won the Derby. The Rector was obliged	458	Kangaroo, Steinacher Straße 101, 90427, Nürnberg, Schmalau, Bayern, DEU	POI	Other Parks and Outdoors	Steinacher Straße 101	Steinacher	101	Nürnberg	Nürnberg	Bayern	Deutschland	DEU	11.00890000000004	49.51252000000005	100	
Derby	GPE	(in twenties) against Kangaroo, who won the Derby. The Rector was obliged to take up the money	458	Derby, Derbyshire, England, GBR	Locality	City				Derby	Derbyshire	England	United Kingdom	GBR	-1.478050565999979	52.92471139500003	100	
Crawley	GPE	arrival of such a personage as Rebecca at Queen’s Crawley, and her gradual establishment in the good graces of	460	Crawley, West Sussex, England, GBR	Locality	City				Crawley	West Sussex	England	United Kingdom	GBR	-0.18820004899993137	51.11447113100007	100	
Mudbury	GPE	and leg of pork for dinner. Mr. Cramp from Mudbury, over with Sir Pitt about putting John Blackmore in	461	Modbury, Adelaide, South Australia, AUS	Locality	District				Adelaide		South Australia	Australia	AUS	138.69271000000003	-34.833159999999964	85.71	
Chiswick	GPE	governess for mine, but was I not educated at Chiswick?) —‘Who,’ I exclaimed,	464	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Hampshire	GPE	lexicographer of our country! If you ever travel into Hampshire, Mr. Crawley begs me to say, he hopes	465	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
Chiswick	GPE	told, had the good fortune to be educated at Chiswick. I hear various reports of her; and as	466	Chiswick, Sydney, New South Wales, AUS	Locality	District				Sydney		New South Wales	Australia	AUS	151.13904000000002	-33.84938999999997	100	
Cambridge	GPE	late Reverend Thomas Tuffin (Fellow of Corpus College, Cambridge,) can instruct in the Syriac language, and	469	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
Hampshire	GPE	; but the Shropshire Crawley is a clergyman like his Hampshire cousin, and mortally offended Miss Crawley (who had	475	Hampshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-1.2853999999999246	51.05819000000008	100	
London	GPE	killed a bailiff and his man who came down from London to arrest the Captain, and who were found lurking	477	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Mudbury	GPE	a great oath that he would have the fiddlers from Mudbury.	478	Modbury, Adelaide, South Australia, AUS	Locality	District				Adelaide		South Australia	Australia	AUS	138.69271000000003	-34.833159999999964	85.71	
India	GPE	“Your India muslin and your pink silk, dearest Amelia, are	481	India	Locality	Country							India	IND	79.44332654800007	23.379379735000043	100	
St. James’s Street	GPE	, happy you! who have but to drive to St. James’s Street, and a dear mother who will give you any	481	St James's Street, Wetherby, West Yorkshire, England, LS22 6, GBR	POI	Parking	St James's Street	St James's		Wetherby	West Yorkshire	England	United Kingdom	GBR	-1.3857299999999668	53.930210000000045	100	
