Location	ent_type	context	p_no	LongLabel	Addr_type	Type	StAddr	StName	AddNum	City	Subregion	Region	CntryName	Country	x	y	score	error
Cheltenham	GPE	"about cabs, aunt, when you are back in Cheltenham."""	104	Cheltenham, Gloucestershire, England, GBR	Locality	City				Cheltenham	Gloucestershire	England	United Kingdom	GBR	-2.0766856369999687	51.900737958000036	100	
London	GPE	"the last time. I shall never come up to London again, my dear."""	107	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	what I suffer from lumbago,—though I must say coming to London always does cure that for the time. But as	111	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	"'s so very lonely dining by myself in lodgings in London."""	115	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Switzerland	GPE	name any day for her marriage before her return from Switzerland; and she may therefore have thought it wise to	132	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
London	GPE	she thereby cut down the time of his sojourn in London to four days. On the occasion of that visit	132	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	if no other ground existed for charging Mr. Grey with London dissipation than what that afforded, he was accused most	145	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Switzerland	GPE	touched the subject. He had told her much of Switzerland, which she had never yet seen but which he	152	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Cambridge	GPE	, whilst paying a visit nominally to the colleges at Cambridge. And he had talked of various matters, matters	152	Cambridge, Cambridgeshire, England, GBR	Locality	City				Cambridge	Cambridgeshire	England	United Kingdom	GBR	0.11970858700004783	52.204875135000066	100	
London	GPE	George Vavasor had lived in London since he was twenty, and now, at the	180	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	estate was small, and when George first came to London his father was a strong man of forty, with	180	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	pleased with the first five years of his life in London—in spite of his having been found to be	180	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	which he belonged the first house in the trade in London, and scared his partners by the boldness and extent	181	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
the City	GPE	he was by no means poor. He was in the City every day; and during the last two years had	184	The City, Buckinghamshire, England, GBR	Locality	Village				The City	Buckinghamshire	England	United Kingdom	GBR	-0.8557581879999248	51.66052234300008	100	
cicatrice	GPE	one side of his face been dreadfully scarred by a cicatrice, which in healing, had left a dark indented	216	Cicatrize, Avenida Maria Quitéria, Ponto Central, Feira de Santana, Bahia, 44003-000, BRA	POI	Medical Clinic	Avenida Maria Quitéria	Maria Quitéria		Feira de Santana		Bahia	Brasil	BRA	-38.95444999999995	-12.251809999999978	90	
London	GPE	than a boy, before he had come up to London, he was living in a house in the country	217	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	such his appearance. He had always lived alone in London, and did so at present; but just now	219	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Westmoreland	GPE	was understood to be in her grandfather's house in Westmoreland.	219	Westmoreland, Cornwall, JAM	Locality	City				Westmoreland		Cornwall	Jamaica	JAM	-78.12678999999997	18.22440000000006	100	
Switzerland	GPE	On the evening before they started for Switzerland, George and Kate walked from Queen Anne Street,	220	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Oberland	GPE	"on my readers. ""Six Weeks in the Bernese Oberland, by party of three,"" would have but"	235	Oberland, LIE	Locality	State or Province						Oberland	Liechtenstein	LIE	9.557549442000038	47.11958449700006	100	
Switzerland	GPE	. It is true that I have just returned from Switzerland, and should find such a course of writing very	235	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Jungfrau	GPE	is now-a-days more interesting than the Jungfrau.	235	Jungfrau, Lauterbrunnen, Bern, CHE	POI	Mountain				Lauterbrunnen	Interlaken-Oberhasli	Bern	Schweiz	CHE	7.962590000000034	46.53678000000008	100	
Switzerland	GPE	right in saying that Alice should not have gone to Switzerland in company with George Vavasor. A peculiar familiarity sprang	246	Switzerland	Locality	Country							Switzerland	CHE	8.245024096000066	46.79981744200006	100	
Rhine	GPE	in the balcony of the big hotel which overlooks the Rhine. The balcony runs the length of the house,	248	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Rhine	GPE	be formed there with perfect privacy. The swift broad Rhine runs underneath, rushing through from the bridge which here	248	Rhine, WI, USA	Locality	City				Town of Rhine	Sheboygan County	Wisconsin	United States	USA	-87.98256999999995	43.86206000000004	100	
Cambridgeshire	GPE	you've got to go home to John Grey and Cambridgeshire! It's no wonder you should be melancholy.	254	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Jeddo	GPE	picture in 'Punch' of the young gentleman at Jeddo who had a dozen ladies to wait upon him.	262	Jeddo, MI, USA	Locality	City				Jeddo	St. Clair County	Michigan	United States	USA	-82.58437999999995	43.16548000000006	100	
London	GPE	. I believe girls always think that a bachelor in London has the happiest of all lives. It's because	264	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridgeshire	GPE	"you are the mistress of that man's house in Cambridgeshire?"""	303	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Moscow	GPE	. With such a one I might have travelled from Moscow to Malta without danger. The woman fit to be	329	Moscow, RUS	Locality	City					Moscow	Moscow	Russia	RUS	37.61502000000007	55.75696000000005	100	
Malta	GPE	such a one I might have travelled from Moscow to Malta without danger. The woman fit to be John Grey	329	Malta	Locality	Country							Malta	MLT	14.400072590000036	35.92254885600005	100	
Handek	GPE	. Perhaps I'd go to the little inn at Handek. It's a lonely place, where nobody would	340	El Handek, Blida, DZA	Locality	City						Blida	Algérie	DZA	3.015920000000051	36.398900000000026	97.45	
Yarmouth	GPE	rich relatives? When she proposed to take me to Yarmouth, wasn't it natural that the squire should ask	356	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Rotterdam	GPE	"away headlong,—knowing that you were on the direct road to Rotterdam."""	369	Rotterdam, NLD	Locality	City					Rotterdam	Zuid-Holland	Nederland	NLD	4.487160000000074	51.91438000000005	100	
Yarmouth	GPE	river, and their aunt, and her prospects at Yarmouth. Neither of them answered her, and yet it	372	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Basle	GPE	tongue. We can't come to the bridge at Basle every night in our lives. If one found oneself	384	Basel, Basel-Stadt, CHE	Locality	City				Basel	Basel-Stadt	Basel-Stadt	Schweiz	CHE	7.587810000000047	47.54880000000003	100	
Sinai	GPE	lives. If one found oneself at the top of Sinai I'm afraid the first feeling would be one of	384	Sinai, South Sinai, EGY	POI	Mountain						South Sinai	Ägypten	EGY	33.97496000000007	28.53914000000003	100	
Sinai	GPE	"""Don't talk about Sinai any more after that,"" said he, """	387	Sinai, South Sinai, EGY	POI	Mountain						South Sinai	Ägypten	EGY	33.97496000000007	28.53914000000003	100	
Strasbourg	GPE	"you another chance. Do it to-morrow at Strasbourg; you'll never have a better opportunity."""	389	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Strasbourg	GPE	their train started,—and they went on upon their journey to Strasbourg.	444	Strasbourg, Bas-Rhin, Grand Est, FRA	Locality	City				Strasbourg	Bas-Rhin	Grand Est	France	FRA	7.752005015000066	48.57334029100008	100	
Basle	GPE	were but two days and nights on the road from Basle to London; and during those two days and nights	445	Basel, Basel-Stadt, CHE	Locality	City				Basel	Basel-Stadt	Basel-Stadt	Schweiz	CHE	7.587810000000047	47.54880000000003	100	
London	GPE	two days and nights on the road from Basle to London; and during those two days and nights neither George	445	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	Kate Vavasor remained only three days in London before she started for Yarmouth; and during those three	446	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Yarmouth	GPE	remained only three days in London before she started for Yarmouth; and during those three days she was not much	446	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Scotland	GPE	it turned out afterwards, he had gone off to Scotland, and had remained a week among the grouse.	446	Scotland, GBR	Locality	State or Province						Scotland	United Kingdom	GBR	-4.181296541999927	56.84002490600005	100	
Yarmouth	GPE	words about Mrs. Greenow before we go with her to Yarmouth. Mrs. Greenow was the only daughter and the youngest	447	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
England	GPE	in one of the large towns in the north of England. It is certain she had not been quite successful	447	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Lancashire	GPE	Greenow considered himself to be the happiest old man in Lancashire. And now in her prosperity she quite forgave the	448	Lancashire, England, GBR	Locality	Zone						England	United Kingdom	GBR	-2.63000999999997	53.84331000000003	100	
London	GPE	widow, having proved the will, came up to London and claimed the commiseration of her nieces.	448	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Yarmouth	GPE	Yarmouth is not a very prepossessing place to the eye.	450	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Omnibus;—no	GPE	"""Omnibus;—no, indeed. Jeannette, get me a fly."	451	Omnibus, 1313 S Harbor Blvd, Anaheim, CA, 92802, USA	POI	Fitness Center	1313 S Harbor Blvd	Harbor	1313	Anaheim	Orange County	California	United States	USA	-117.92123499999997	33.81117000000006	82	
London	GPE	dismay, that orders had been issued before they left London that the girl was henceforth to be called Jeannette.	451	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
London	GPE	taste for masterdom had not shown itself so plainly in London as it did from the moment that the train had	451	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Shoreditch	GPE	the moment that the train had left the station at Shoreditch. In London Mrs. Greenow had been among Londoners,	451	Shoreditch, Hackney, Greater London, England, GBR	Locality	District				Hackney	Greater London	England	United Kingdom	GBR	-0.08391540099995609	51.524677660000066	100	
London	GPE	the train had left the station at Shoreditch. In London Mrs. Greenow had been among Londoners, and her career	451	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Londoners	GPE	at Shoreditch. In London Mrs. Greenow had been among Londoners, and her career had hitherto been provincial. Her	451	The Londoners, Štěpánská 650/23, 110 00, Praha 1, Praha, Hlavní město Praha, CZE	POI	East European Food	Štěpánská 650/23	Štěpánská	650/23	Praha	Hlavní město Praha	Hlavní město Praha	Česko	CZE	14.424900000000036	50.07776000000007	97.45	
Ipswich	GPE	to be, she was herself again; and at Ipswich she had ordered Jeannette to get her a glass of	451	Ipswich, Suffolk, England, GBR	Locality	City				Ipswich	Suffolk	England	United Kingdom	GBR	1.152862692000042	52.05708086700008	100	
Montpelier Parade	GPE	"""The large house in Montpelier Parade,"" said Mrs. Greenow."	453	Montpelier Parade, Montpelier Lane, Blackrock, Dublin, IRL	POI	Parking	Montpelier Lane	Montpelier		Blackrock		Dublin	Ireland	IRL	-6.165419999999926	53.29510000000005	100	
Yarmouth	GPE	. She called aloud for such comfort and grandeur as Yarmouth could afford her, and was well pleased that all	459	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Yarmouth	GPE	secured an eligible sitting, and been at home in Yarmouth church, till half the period of her sojourn there	475	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Manchester	GPE	He was only a lieutenant when the 97th were in Manchester, and I'm sure he's never had a	488	Manchester, Greater Manchester, England, GBR	Locality	City				Manchester	Greater Manchester	England	United Kingdom	GBR	-2.245275941999978	53.47895622000004	100	
Norfolk	GPE	"""He's a fat Norfolk farmer, with not an idea beyond the virtues of"	507	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Yarmouth	GPE	"it will be all over with you as far as Yarmouth is concerned."""	511	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Yarmouth	GPE	Yarmouth is not a happy place for a picnic. A	513	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Augusta	GPE	able to see all Greene's movements, nor should Augusta always have her eye upon her sister Jane. But	513	Augusta, Bayern, DEU	Locality	City				Augsburg	Augsburg (Stadt)	Bayern	Germania	DEU	10.897880000000043	48.370340000000056	100	
Ormesby	GPE	promised his substantial aid. A lady had surmised that Ormesby sands would be the very place for dancing in the	514	Ormesby, North Yorkshire, England, GBR	Locality	District				Ormesby	North Yorkshire	England	United Kingdom	GBR	-1.177137706999929	54.54655654100003	100	
Norfolk	GPE	was soft, for it was very well known throughout Norfolk that young Grimsby would take a mount wherever he could	515	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
inhumed	GPE	baskets in which the grouse pie had been just carefully inhumed, and talked about her sainted lamb with a deluge	536	Insu-Med, Calle Yaguachi, Quito, ECU	POI	Specialty Store	Calle Yaguachi	Yaguachi		Quito	Quito	Pichincha	Ecuador	ECU	-78.49717999999996	-0.21434999999996762	85.67	
Norwich	GPE	to earn his bread in an attorney's office at Norwich, or rather to be preparing to earn it at	556	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norfolk	GPE	"for buying and selling with, as we say in Norfolk. Do you like Norfolk, Miss Vavasor?"""	566	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norfolk	GPE	", as we say in Norfolk. Do you like Norfolk, Miss Vavasor?"""	566	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Yarmouth	GPE	"""A nice place, Yarmouth, very; but you should come up and see"	568	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
England	GPE	"don't know that we feed one-third of England during the winter months."""	568	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	, I don't think there's a county in England to beat it. Fancy feeding one-third of	570	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
England	GPE	"beat it. Fancy feeding one-third of all England and Wales!"""	570	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Wales	GPE	". Fancy feeding one-third of all England and Wales!"""	570	Wales, GBR	Locality	State or Province						Wales	United Kingdom	GBR	-3.7652226249999785	52.337163856000075	100	
London	GPE	; but if you were to tell them that in London they wouldn't believe you. Ah! you should	572	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Norwich	GPE	lands. The 7.45 a.m. train would take you through Norwich to my door, as one may say, and	572	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
bo'san	GPE	"had answered. ""I'll content myself with being bo'san this morning."" ""The best thing as the"	573	Bosan, Sutrapada, Gir Somnath, Gujarat, IND	Locality	Village				Sutrapada	Gir Somnath	Gujarat	India	IND	70.56286000000006	20.89829000000003	99.99	
bo'san	GPE	"this morning."" ""The best thing as the bo'san does is to pipe all hands to grog,"""	573	Bosan, Sutrapada, Gir Somnath, Gujarat, IND	Locality	Village				Sutrapada	Gir Somnath	Gujarat	India	IND	70.56286000000006	20.89829000000003	99.99	
Norfolk	GPE	"a capital fellow in his way. Some of these Norfolk farmers are no end of good fellows."""	575	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Yarmouth	GPE	he went on without mentioning the name of Cheesacre. Yarmouth, he said, had never in his days been	605	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Norfolk	GPE	man, and what might not they two do in Norfolk if they put their wealth together?	617	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norfolk	GPE	"me. There isn't a man or woman in Norfolk that wouldn't say I was manly."""	623	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norfolk	GPE	, you'll find there isn't a fellow in Norfolk pays his way better than I do, or is	641	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norwich	GPE	the world. I can walk into every bank in Norwich without seeing my master. There ain't any of	641	Norwich, Norfolk, England, GBR	Locality	City				Norwich	Norfolk	England	United Kingdom	GBR	1.2933301760000404	52.62889329500007	100	
Norfolk	GPE	"of land can do as well as any man in Norfolk,"" said the gentleman."	654	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Norfolk	GPE	"""It may be very well in Norfolk,"" said Mrs. Greenow, rising from her seat"	655	Norfolk, VA, USA	Locality	City				Norfolk	City of Norfolk	Virginia	United States	USA	-76.28513999999996	36.84686000000005	100	
Yarmouth	GPE	occasion. Mr. Cheesacre's boat reached the pier at Yarmouth first, and gave up its load without accident.	670	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
Yarmouth	GPE	leave Mrs. Greenow with her niece and two sisters at Yarmouth, and returning by stages to London, will call	681	Yarmouth, Isle of Wight, England, GBR	Locality	City				Yarmouth	Isle of Wight	England	United Kingdom	GBR	-1.4972454819999257	50.70623980000005	100	
London	GPE	two sisters at Yarmouth, and returning by stages to London, will call upon Mr. Grey at his place in	681	London, Greater London, England, GBR	Locality	City				London	Greater London	England	United Kingdom	GBR	-0.12769887399997515	51.507408346000034	100	
Cambridgeshire	GPE	, will call upon Mr. Grey at his place in Cambridgeshire as we pass by. I believe it is conceded	681	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
Cambridgeshire	GPE	it is conceded by all the other counties, that Cambridgeshire possesses fewer rural beauties than any other county in England	681	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
England	GPE	Cambridgeshire possesses fewer rural beauties than any other county in England. It is very flat; it is not well	681	England, GBR	Locality	State or Province						England	United Kingdom	GBR	-1.4586284489999457	52.59274188900008	100	
Cambridgeshire	GPE	Mr. Grey's residence was situated in a part of Cambridgeshire in which the above-named characteristics are very much	681	Cambridgeshire, England, GBR	Locality	Zone						England	United Kingdom	GBR	0.004330000000038581	52.367170000000044	100	
the Isle of Ely	GPE	named characteristics are very much marked. It was in the Isle of Ely, some few miles distant from the Cathedral town,	681	Isle of Ely, East Cambridgeshire, Cambridgeshire, England, GBR	POI	Other Land Feature				East Cambridgeshire	Cambridgeshire	England	United Kingdom	GBR	0.1909112700000719	52.39867399700006	99.95	
Ely	GPE	His father had held a prebendal stall at Ely in times when prebendal stalls were worth more than they	682	Ely, Cambridgeshire, England, GBR	Locality	City				Ely	Cambridgeshire	England	United Kingdom	GBR	0.26253260900006126	52.39962656500006	100	
Ely	GPE	had gone back to his residence in the Close at Ely, and there John Grey had had the home of	682	Ely, Cambridgeshire, England, GBR	Locality	City				Ely	Cambridgeshire	England	United Kingdom	GBR	0.26253260900006126	52.39962656500006	100	
